sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,50,1,face_04,object_08,irrelevant,false_font,center,false_font_19,1,1.26666666666667,0.232,0.232,onset,1100,149,9845.28794373953,NaN,0,empty,1,9845.5201454,NaN,NaN,9846.1238559,1100,0,9846.28791869694,9847.28791087718,9848.5463196,NaN,NaN,9840.55471897224
SX102,prp,0,50,2,face_04,object_08,irrelevant,letter,center,letter_15,1.5,1.58333333333333,0,1.5,offset,1000,25,9848.55453516235,NaN,0,,2,9850.0556467,NaN,NaN,9849.073138,1000,0,9850.05449044447,9850.554476992,9852.129711,NaN,NaN,0
SX102,prp,0,50,3,face_04,object_08,non-target,object,left,object_04,0.5,1.63333333333333,0.232,0.232,onset,1100,214,9852.13778507718,NaN,0,,1,9852.3700449,NaN,NaN,9852.6930934,1100,0,9852.63777692471,9854.13772808706,9855.7630287,NaN,NaN,0
SX102,prp,0,50,4,face_04,object_08,irrelevant,letter,center,letter_14,0.5,1.06666666666667,0,0,onset,1100,24,9855.77101715436,NaN,0,,1,9855.7721252,NaN,NaN,9856.2161006,1100,0,9856.27101433953,9857.77098245436,9858.8293798,NaN,NaN,0
SX102,prp,0,50,5,face_04,object_08,non-target,face,center,face_02,1.5,0.8,0,0,onset,1000,72,9858.83766696235,NaN,0,,2,9858.8387069,NaN,NaN,9859.6020712,1000,0,9860.33757973953,9860.83756753459,9861.6295527,NaN,NaN,0
SX102,prp,0,50,6,face_04,object_08,irrelevant,false_font,center,false_font_08,0.5,1.95,0.232,0.232,onset,1000,138,9861.63754657718,NaN,0,,2,9861.8696237,NaN,NaN,9862.158858,1100,0,9862.13754901977,9863.63751063459,9865.5793224,NaN,NaN,0
SX102,prp,0,50,7,face_04,object_08,irrelevant,letter,center,letter_03,0.5,0.883333333333333,0,0,onset,1000,13,9865.58746088212,NaN,0,,2,9865.5884502,NaN,NaN,9866.1930869,1000,0,9866.08746764447,9867.58740978706,9868.4627134,NaN,NaN,0
SX102,prp,0,50,8,face_04,object_08,non-target,face,center,face_16,1,1.38333333333333,0.466,1.466,offset,1000,86,9868.47072118706,NaN,0,,2,9869.9368689,NaN,NaN,9870.3741861,1000,0,9869.47070862471,9870.47067318212,9871.8458269,NaN,NaN,0
SX102,prp,0,50,9,face_04,object_08,irrelevant,letter,left,letter_03,1.5,1.6,0.232,1.732,offset,1100,33,9871.85401957718,NaN,0,,1,9873.5863293,NaN,NaN,9873.8957982,1100,0,9873.35394707224,9873.85392337224,9875.445866,NaN,NaN,0
SX102,prp,0,50,10,face_04,object_08,non-target,face,center,face_19,1,0.983333333333333,0,1,offset,1100,89,9875.45387989694,NaN,0,,1,9876.4555216,NaN,NaN,9876.729927,1100,0,9876.45384473342,9877.45384492965,9878.4289607,NaN,NaN,0
SX102,prp,0,50,11,face_04,object_08,irrelevant,false_font,center,false_font_13,1.5,0.833333333333333,0,1.5,offset,1000,143,9878.43714891483,NaN,0,,2,9879.9380973,NaN,NaN,9880.2451825,1000,0,9879.93711532471,9880.43710692471,9881.2622162,NaN,NaN,0
SX102,prp,0,50,12,face_04,object_08,non-target,object,center,object_07,1.5,0.9,0,0,onset,1100,197,9881.27041294447,NaN,0,,1,9881.2714365,NaN,NaN,9881.9591279,1100,0,9882.77040813154,9883.27038563953,9884.1622613,NaN,NaN,0
SX102,prp,0,50,13,face_04,object_08,target,object,left,object_08,1.5,1.05,0,0,onset,1100,218,9884.17035502471,9884.8701707,1,,1,9884.171452,NaN,NaN,9885.2790125,1,1100,9885.67031727718,9886.17030427718,9887.2120336,NaN,NaN,0
SX102,prp,0,50,14,face_04,object_08,target,face,center,face_04,0.5,1.83333333333333,0,0,onset,1100,74,9887.22027327224,9888.1138559,1,,1,9887.2212522,NaN,NaN,9888.3647737,1,1100,9887.72025390189,9889.22025221977,9891.0452807,NaN,NaN,0
SX102,prp,0,50,15,face_04,object_08,non-target,object,center,object_20,1.5,0.716666666666667,0.232,1.732,offset,1100,210,9891.05352003953,NaN,0,,1,9892.7855892,NaN,NaN,9893.205746,1100,0,9892.55347382165,9893.05345871671,9893.7620131,NaN,NaN,0
SX102,prp,0,50,16,face_04,object_08,non-target,object,left,object_07,1,1.11666666666667,0.116,1.116,offset,1100,217,9893.77012153953,NaN,0,,1,9894.8863081,NaN,NaN,9895.3238488,1100,0,9894.77009158706,9895.77006724447,9896.8786792,NaN,NaN,0
SX102,prp,0,50,17,face_04,object_08,non-target,face,left,face_15,1.5,1.11666666666667,0,1.5,offset,1100,105,9896.88672688212,NaN,0,,1,9898.3878203,NaN,NaN,9898.7763307,1100,0,9898.38670149695,9898.88672368706,9899.9952899,NaN,NaN,0
SX102,prp,0,50,18,face_04,object_08,non-target,face,center,face_01,0.5,1.16666666666667,0.466,0.966,offset,1000,71,9900.00330404942,9902.503838,1,,2,9900.9694832,NaN,NaN,9903.1537851,1,1100,9900.50328652965,9902.00324314942,9903.161651,NaN,NaN,0
SX102,prp,0,50,19,face_04,object_08,non-target,object,left,object_09,1,1.78333333333333,0,0,onset,1100,219,9903.16989292471,NaN,0,,1,9903.1706928,NaN,NaN,NaN,0,0,9904.16987162471,9905.16989652471,9906.9449721,NaN,NaN,0
SX102,prp,0,50,20,face_04,object_08,irrelevant,letter,center,letter_10,1.5,1.11666666666667,0,1.5,offset,1100,20,9906.95313928212,NaN,0,,1,9908.4540598,NaN,NaN,9908.9627795,1100,0,9908.45310277224,9908.95309193459,9910.0616563,NaN,NaN,0
SX102,prp,0,50,21,face_04,object_08,irrelevant,letter,right,letter_16,0.5,1.41666666666667,0.116,0.116,onset,1100,66,9910.06972957224,NaN,0,,1,9910.1857971,NaN,NaN,9910.8190711,1100,0,9910.56972022471,9912.06968283953,9913.4781604,NaN,NaN,0
