sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,21,1,letter_04,false_font_01,non-target,false_font,center,false_font_03,0.5,0.783333333333333,0.466,0.966,offset,1000,133,5164.19933803953,NaN,0,empty,2,5165.1655888,NaN,NaN,5166.6613759,1000,0,5164.699333392,5166.19929507718,5166.974457,NaN,NaN,5153.56625272659
SX102,prp,0,21,2,letter_04,false_font_01,non-target,false_font,center,false_font_15,0.5,1.35,0.232,0.232,onset,1000,145,5166.98260957718,NaN,0,,2,5167.2147959,NaN,NaN,5167.7780902,1000,0,5167.48259817224,5168.98256040683,5170.3243949,NaN,NaN,0
SX102,prp,0,21,3,letter_04,false_font_01,non-target,letter,left,letter_10,1,0.733333333333333,0.466,0.466,onset,1000,40,5170.3325351673,NaN,0,,2,5170.7986175,NaN,NaN,5171.4193026,1000,0,5171.33250497718,5172.33247530683,5173.0576053,NaN,NaN,0
SX102,prp,0,21,4,letter_04,false_font_01,irrelevant,face,center,face_18,0.5,1.33333333333333,0.116,0.116,onset,1100,88,5173.06586902471,NaN,0,,1,5173.1820464,NaN,NaN,5173.5303439,1100,0,5173.56578762471,5175.06573748401,5176.3908956,NaN,NaN,0
SX102,prp,0,21,5,letter_04,false_font_01,non-target,letter,right,letter_08,1.5,0.8,0.232,0.232,onset,1100,58,5176.39905043953,NaN,0,,1,5176.6311499,NaN,NaN,5177.1090851,1100,0,5177.89901239695,5178.39900462965,5179.19074,NaN,NaN,0
SX102,prp,0,21,6,letter_04,false_font_01,irrelevant,object,right,object_14,1,0.766666666666667,0.116,0.116,onset,1000,244,5179.19898054942,NaN,0,,2,5179.3151321,NaN,NaN,5179.7663542,1000,0,5180.199014992,5181.198930892,5181.9573445,NaN,NaN,0
SX102,prp,0,21,7,letter_04,false_font_01,irrelevant,object,center,object_13,0.5,0.833333333333333,0.232,0.232,onset,1000,203,5181.96558672965,NaN,0,,2,5182.197833,NaN,NaN,5182.4493828,1100,0,5182.46557529695,5183.96553130189,5184.790634,NaN,NaN,0
SX102,prp,0,21,8,letter_04,false_font_01,irrelevant,object,center,object_08,1.5,0.733333333333333,0.232,0.232,onset,1100,198,5184.79885872965,NaN,0,,1,5185.0310539,NaN,NaN,5185.4722256,1100,0,5186.29880924447,5186.79881216235,5187.523902,NaN,NaN,0
SX102,prp,0,21,9,letter_04,false_font_01,target,letter,center,letter_04,0.5,1.36666666666667,0.466,0.966,offset,1100,14,5187.53212672965,5188.3850451,1,,1,5188.4982176,NaN,NaN,5188.9680662,1,1100,5188.03210828706,5189.53207081177,5190.8904712,NaN,NaN,0
SX102,prp,0,21,10,letter_04,false_font_01,irrelevant,object,right,object_13,0.5,0.766666666666667,0.232,0.732,offset,1000,243,5190.89870431177,NaN,0,,2,5191.6307902,NaN,NaN,5191.9782957,1000,0,5191.39869613953,5192.89865918706,5193.6570694,NaN,NaN,0
