sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,26,1,face_02,object_01,target,object,right,object_01,1,1.78333333333333,0.232,1.232,offset,1100,231,5842.73327247718,5843.4449255,1,empty,1,5843.9656508,NaN,NaN,5844.4185868,1,1100,5843.733167392,5844.73313782965,5846.5082798,NaN,NaN,5825.73358896424
SX102,prp,0,26,2,face_02,object_01,non-target,face,center,face_08,0.5,1.1,0.116,0.116,onset,1000,78,5846.51648127224,NaN,0,,2,5846.6325513,NaN,NaN,5847.3085656,1000,0,5847.01642627224,5848.51637967718,5849.6083718,NaN,NaN,0
SX102,prp,0,26,3,face_02,object_01,non-target,face,left,face_15,1,0.816666666666667,0.116,0.116,onset,1100,105,5849.61636011977,NaN,0,,1,5849.7325756,NaN,NaN,5850.2146173,1100,0,5850.61633603459,5851.61629538401,5852.4247437,NaN,NaN,0
SX102,prp,0,26,4,face_02,object_01,non-target,object,left,object_16,0.5,1.03333333333333,0.232,0.732,offset,1000,226,5852.43300503953,NaN,0,,2,5853.1651734,NaN,NaN,5853.4595958,1000,0,5852.932988392,5854.43291004447,5855.4581288,NaN,NaN,0
SX102,prp,0,26,5,face_02,object_01,target,face,left,face_02,1,1.76666666666667,0.116,0.116,onset,1100,92,5855.4662274673,5856.1196572,1,,1,5855.5824297,NaN,NaN,5856.6259565,1,1100,5856.46618913953,5857.46616253953,5859.2245772,NaN,NaN,0
SX102,prp,0,26,6,face_02,object_01,irrelevant,false_font,center,false_font_01,0.5,1.03333333333333,0,0,onset,1000,131,5859.23279598706,NaN,0,,2,5859.2338792,NaN,NaN,5859.7045956,1000,0,5859.73277310189,5861.23274861977,5862.2579156,NaN,NaN,0
SX102,prp,0,26,7,face_02,object_01,irrelevant,letter,right,letter_18,1,0.75,0.116,0.116,onset,1000,68,5862.26605308212,NaN,0,,2,5862.3821206,NaN,NaN,5862.8565783,1000,0,5863.26603621977,5864.26601298212,5865.0078589,NaN,NaN,0
SX102,prp,0,26,8,face_02,object_01,non-target,face,center,face_11,1,1.4,0,1,offset,1000,81,5865.01598973459,NaN,0,,2,5866.0168902,NaN,NaN,5866.6988195,1000,0,5866.01597157224,5867.01594932965,5868.407719,NaN,NaN,0
SX102,prp,0,26,9,face_02,object_01,irrelevant,letter,center,letter_11,0.5,0.933333333333333,0.466,0.466,onset,1000,21,5868.41590562965,NaN,0,,2,5868.8819985,NaN,NaN,5869.5609176,1000,0,5868.9158942673,5870.41585842471,5871.3410018,NaN,NaN,0
SX102,prp,0,26,10,face_02,object_01,non-target,object,right,object_08,1,1.18333333333333,0.466,0.466,onset,1000,238,5871.34921798212,NaN,0,,2,5871.8154139,NaN,NaN,5872.3199795,1000,0,5872.34914507718,5873.34912154942,5874.524326,NaN,NaN,0
