sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,20,1,letter_11,false_font_10,target,letter,left,letter_11,1,0.85,0,1,offset,1000,41,5028.21924597718,5029.6181698,1,empty,2,5029.2202598,NaN,NaN,5029.8052524,1,1000,5029.21922502471,5030.21920586235,5031.0609306,NaN,NaN,5016.91951463459
SX102,prp,0,20,2,letter_11,false_font_10,non-target,false_font,right,false_font_07,0.5,0.85,0.466,0.966,offset,1000,177,5031.06917877224,NaN,0,,2,5032.0354248,NaN,NaN,5032.4724931,1100,0,5031.56918359695,5033.06912592471,5033.9109174,NaN,NaN,0
SX102,prp,0,20,3,letter_11,false_font_10,irrelevant,object,center,object_02,1.5,0.766666666666667,0.116,1.616,offset,1000,192,5033.91911197718,NaN,0,,2,5035.5351556,NaN,NaN,5036.0788839,1000,0,5035.41907797224,5035.91905287718,5036.6776781,NaN,NaN,0
SX102,prp,0,20,4,letter_11,false_font_10,target,letter,right,letter_11,1.5,0.883333333333333,0.466,0.466,onset,1100,61,5036.68570863953,5037.2644635,1,,1,5037.1517947,NaN,NaN,5037.7114215,1,1100,5038.185715892,5038.68565899695,5039.5607193,NaN,NaN,0
SX102,prp,0,20,5,letter_11,false_font_10,non-target,false_font,center,false_font_11,1.5,1.4,0.116,0.116,onset,1100,141,5039.56897891977,NaN,0,,1,5039.6852177,NaN,NaN,5040.4622204,1100,0,5041.06894397224,5041.56893707718,5042.9606805,NaN,NaN,0
SX102,prp,0,20,6,letter_11,false_font_10,irrelevant,face,right,face_17,0.5,0.85,0.116,0.616,offset,1000,127,5042.96888977718,NaN,0,,2,5043.5850726,NaN,NaN,5044.0891588,1000,0,5043.4688791673,5044.96890043459,5045.8106367,NaN,NaN,0
SX102,prp,0,20,7,letter_11,false_font_10,non-target,false_font,right,false_font_07,1.5,1.55,0,1.5,offset,1000,177,5045.818854492,NaN,0,,2,5047.3197243,NaN,NaN,5047.7864347,1000,0,5047.31878931977,5047.81878437718,5049.3605579,NaN,NaN,0
SX102,prp,0,20,8,letter_11,false_font_10,irrelevant,face,left,face_20,1.5,1.61666666666667,0,0,onset,1100,110,5049.36872002848,NaN,0,,1,5049.3706666,NaN,NaN,5049.8144905,1100,0,5050.8687012593,5051.36867384636,5052.9772655,NaN,NaN,0
SX102,prp,0,20,9,letter_11,false_font_10,non-target,letter,center,letter_08,1.5,1.36666666666667,0.116,1.616,offset,1000,18,5052.98531844942,NaN,0,,2,5054.6016317,NaN,NaN,5055.0274014,1000,0,5054.48529002471,5054.98527907224,5056.3437352,NaN,NaN,0
SX102,prp,0,20,10,letter_11,false_font_10,non-target,letter,right,letter_02,1,1.16666666666667,0.116,1.116,offset,1000,52,5056.351906892,NaN,0,,2,5057.4681282,NaN,NaN,5057.9224656,1100,0,5057.35188178212,5058.35189604448,5059.5102908,NaN,NaN,0
SX102,prp,0,20,11,letter_11,false_font_10,irrelevant,object,center,object_06,0.5,1.33333333333333,0.466,0.466,onset,1100,196,5059.51849644942,NaN,0,,1,5059.9846506,NaN,NaN,5060.9744115,1100,0,5060.01847086424,5061.51845357718,5062.8435349,NaN,NaN,0
SX102,prp,0,20,12,letter_11,false_font_10,irrelevant,face,right,face_16,0.5,1.81666666666667,0.116,0.116,onset,1100,126,5062.85174871482,NaN,0,,1,5062.9679063,NaN,NaN,5063.4055309,1100,0,5063.35173649695,5064.85169883459,5066.6603117,NaN,NaN,0
