sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,31,1,face_16,object_11,irrelevant,false_font,right,false_font_16,1,1.08333333333333,0.466,1.466,offset,1100,186,7325.68125001977,NaN,0,empty,1,7327.1473114,NaN,NaN,7327.5345614,1100,0,7326.68121858706,7327.68119088212,7328.7563149,NaN,NaN,7316.83145520189
SX102,prp,0,31,2,face_16,object_11,irrelevant,letter,center,letter_02,1.5,0.816666666666667,0.466,0.466,onset,1000,12,7328.76450151482,NaN,0,,2,7329.2306394,NaN,NaN,7329.7578531,1000,0,7330.26445060683,7330.76445882965,7331.5730231,NaN,NaN,0
SX102,prp,0,31,3,face_16,object_11,target,face,center,face_16,0.5,0.983333333333333,0,0.5,offset,1100,86,7331.58109094448,7332.3499164,1,,1,7332.082358,NaN,NaN,7332.8751237,1,1100,7332.08108309695,7333.58104384942,7334.5561018,NaN,NaN,0
SX102,prp,0,31,4,face_16,object_11,irrelevant,false_font,center,false_font_11,0.5,1.18333333333333,0.232,0.732,offset,1000,141,7334.56437488212,NaN,0,,2,7335.2966339,NaN,NaN,7335.748582,1000,0,7335.064344792,7336.56430967718,7337.7395635,NaN,NaN,0
SX102,prp,0,31,5,face_16,object_11,irrelevant,letter,center,letter_20,0.5,0.966666666666667,0.116,0.616,offset,1000,30,7337.74762028212,NaN,0,,2,7338.3636822,NaN,NaN,7338.8595412,1100,0,7338.24761148212,7339.74757441977,7340.7061293,NaN,NaN,0
SX102,prp,0,31,6,face_16,object_11,target,object,right,object_11,1.5,1.43333333333333,0.232,0.232,onset,1000,241,7340.71420956424,7341.7499667,1,,2,7340.9465048,NaN,NaN,7342.0525576,1,1000,7342.2141859673,7342.71416924942,7344.1392174,NaN,NaN,0
SX102,prp,0,31,7,face_16,object_11,non-target,object,center,object_15,1,1,0.232,1.232,offset,1000,205,7344.14746688706,NaN,0,,2,7345.3795077,NaN,NaN,7345.8414928,1000,0,7345.14748796424,7346.14740900189,7347.139378,NaN,NaN,0
SX102,prp,0,31,8,face_16,object_11,non-target,face,center,face_03,0.5,1.7,0.466,0.466,onset,1100,73,7347.1473895,NaN,0,,1,7347.6135358,NaN,NaN,7347.9899151,1100,0,7347.64742534447,7349.14734858706,7350.8392505,NaN,NaN,0
SX102,prp,0,31,9,face_16,object_11,irrelevant,letter,center,letter_02,0.5,0.833333333333333,0.116,0.616,offset,1000,12,7350.84732042965,NaN,0,,2,7351.4635764,NaN,NaN,7352.1305671,1000,0,7351.34737347718,7352.84732326235,7353.6723675,NaN,NaN,0
SX102,prp,0,31,10,face_16,object_11,non-target,face,right,face_13,1,1.23333333333333,0.232,1.232,offset,1100,123,7353.68056504447,NaN,0,,1,7354.9126647,NaN,NaN,7355.280639,1100,0,7354.680545992,7355.68052907224,7356.9057296,NaN,NaN,0
SX102,prp,0,31,11,face_16,object_11,non-target,object,center,object_08,1,1.9,0.116,0.116,onset,1000,198,7356.91383036235,NaN,0,,2,7357.0299037,NaN,NaN,7357.7825315,1000,0,7357.91381017224,7358.91377739695,7360.8056316,NaN,NaN,0
SX102,prp,0,31,12,face_16,object_11,non-target,face,right,face_02,0.5,0.966666666666667,0.232,0.732,offset,1000,112,7360.81374087224,NaN,0,,2,7361.5460674,NaN,NaN,7361.910849,1000,0,7361.31372212471,7362.81368992965,7363.7722659,NaN,NaN,0
SX102,prp,0,31,13,face_16,object_11,non-target,face,center,face_09,1,1.85,0,0,onset,1000,79,7363.78034526235,NaN,0,,2,7363.7811515,NaN,NaN,7364.1569183,1000,0,7364.78031070683,7365.78028717718,7367.6221151,NaN,NaN,0
SX102,prp,0,31,14,face_16,object_11,irrelevant,false_font,left,false_font_10,1.5,1.65,0.466,1.966,offset,1000,160,7367.63024397718,NaN,0,,2,7369.5963094,NaN,NaN,7370.5255979,1000,0,7369.13020589695,7369.63019820494,7371.2719775,NaN,NaN,0
SX102,prp,0,31,15,face_16,object_11,non-target,object,center,object_01,0.5,1.06666666666667,0,0.5,offset,1000,191,7371.28016448706,NaN,0,,2,7371.7812657,NaN,NaN,7372.4088631,1000,0,7371.78013844447,7373.28010728212,7374.3385875,NaN,NaN,0
SX102,prp,0,31,16,face_16,object_11,irrelevant,letter,left,letter_14,0.5,1.51666666666667,0.232,0.732,offset,1000,44,7374.34673817907,NaN,0,,2,7375.0787847,NaN,NaN,7375.4988128,1000,0,7374.84672634942,7376.34676332471,7377.8552763,NaN,NaN,0
SX102,prp,0,31,17,face_16,object_11,irrelevant,false_font,right,false_font_01,1.5,0.85,0.232,0.232,onset,1000,171,7377.86332518212,NaN,0,,2,7378.0958539,NaN,NaN,7379.0196781,1000,0,7379.36329917718,7379.86330912965,7380.7052283,NaN,NaN,0
SX102,prp,0,31,18,face_16,object_11,target,object,center,object_11,1,0.783333333333333,0.466,1.466,offset,1000,201,7380.71326892965,7381.482534,1,,2,7382.1794127,NaN,NaN,7383.0615596,1,1000,7381.71322953953,7382.713205392,7383.4882799,NaN,NaN,0
SX102,prp,0,31,19,face_16,object_11,irrelevant,false_font,center,false_font_05,1.5,1.2,0,1.5,offset,1100,135,7383.49652589695,NaN,0,,1,7384.9975254,NaN,NaN,7385.6567079,1000,0,7384.99649712965,7385.49648142965,7386.6882561,NaN,NaN,0
SX102,prp,0,31,20,face_16,object_11,irrelevant,false_font,center,false_font_20,1.5,1.21666666666667,0,0,onset,1000,150,7386.69648308706,NaN,0,,2,7386.6974683,NaN,NaN,7387.5995545,1000,0,7388.19643022471,7388.69640297718,7389.9049885,NaN,NaN,0
SX102,prp,0,31,21,face_16,object_11,irrelevant,false_font,center,false_font_02,0.5,1.15,0.232,0.732,offset,1100,132,7389.91304272965,NaN,0,,1,7390.6451911,NaN,NaN,7391.0848935,1100,0,7390.41303191482,7391.9130001673,7393.0550155,NaN,NaN,0
SX102,prp,0,31,22,face_16,object_11,non-target,face,left,face_11,1.5,1.1,0.466,1.966,offset,1100,101,7393.06296927718,NaN,0,,1,7395.029078,NaN,NaN,7395.6287195,1100,0,7394.56294274447,7395.06291752965,7396.1547968,NaN,NaN,0
SX102,prp,0,31,23,face_16,object_11,non-target,face,right,face_10,1,1.4,0.466,1.466,offset,1000,120,7396.16288894447,NaN,0,,2,7397.6290086,NaN,NaN,7398.0984941,1000,0,7397.16287272471,7398.16284988212,7399.5548203,NaN,NaN,0
SX102,prp,0,31,24,face_16,object_11,irrelevant,letter,left,letter_20,1,0.716666666666667,0.232,1.232,offset,1100,50,7399.56280604942,NaN,0,,1,7400.7950198,NaN,NaN,7401.3215206,1100,0,7400.56277611177,7401.56276957224,7402.2712083,NaN,NaN,0
SX102,prp,0,31,25,face_16,object_11,non-target,object,center,object_01,0.5,1.28333333333333,0.116,0.116,onset,1000,191,7402.279444692,NaN,0,,2,7402.3956904,NaN,NaN,7403.3659169,1000,0,7402.7794094673,7404.27936009695,7405.5546374,NaN,NaN,0
