sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,45,1,letter_13,false_font_06,non-target,false_font,right,false_font_03,1.5,1.73333333333333,0.466,0.466,onset,1100,173,9164.52081693953,NaN,0,empty,1,9164.9869272,NaN,NaN,9165.5046445,1100,0,9166.02079238212,9166.52076767412,9168.2460078,NaN,NaN,9158.2376475673
SX102,prp,0,45,2,letter_13,false_font_06,target,letter,center,letter_13,0.5,1.31666666666667,0.232,0.732,offset,1100,23,9168.25407243459,9168.8940893,1,,1,9168.9862049,NaN,NaN,9169.4139231,1,1100,9168.75404740683,9170.25401280683,9171.562423,NaN,NaN,0
SX102,prp,0,45,3,letter_13,false_font_06,target,letter,right,letter_13,1.5,1,0.232,0.232,onset,1100,63,9171.57065264447,9172.1980998,1,,1,9171.8028932,NaN,NaN,9172.5186639,1,1100,9173.07061221671,9173.57060327718,9174.5623387,NaN,NaN,0
SX102,prp,0,45,4,letter_13,false_font_06,non-target,letter,right,letter_17,0.5,0.85,0.116,0.616,offset,1000,67,9174.57057277412,NaN,0,,2,9175.1867632,NaN,NaN,9175.4436602,1000,0,9175.0705655593,9176.57053323953,9177.4124666,NaN,NaN,0
SX102,prp,0,45,5,letter_13,false_font_06,non-target,false_font,center,false_font_07,1,1,0.232,0.232,onset,1100,137,9177.42051622965,NaN,0,,1,9177.6527182,NaN,NaN,9178.2192715,1100,0,9178.420485592,9179.42047771977,9180.4124496,NaN,NaN,0
SX102,prp,0,45,6,letter_13,false_font_06,target,letter,left,letter_13,0.5,1.6,0.116,0.616,offset,1100,43,9180.42043763953,9181.182309,1,,1,9181.0368675,NaN,NaN,9181.4782779,1,1100,9180.92042533459,9182.42039932471,9184.012122,NaN,NaN,0
SX102,prp,0,45,7,letter_13,false_font_06,irrelevant,face,center,face_17,1.5,0.966666666666667,0.232,1.732,offset,1000,87,9184.02035739694,NaN,0,,2,9185.7525162,NaN,NaN,9186.095698,1000,0,9185.52031771177,9186.02030753953,9186.9787938,NaN,NaN,0
SX102,prp,0,45,8,letter_13,false_font_06,irrelevant,face,center,face_20,0.5,1.58333333333333,0.116,0.616,offset,1000,90,9186.986944792,NaN,0,,2,9187.6033045,NaN,NaN,9188.0173214,1000,0,9187.48694302471,9188.98691061977,9190.5621692,NaN,NaN,0
SX102,prp,0,45,9,letter_13,false_font_06,non-target,false_font,right,false_font_10,0.5,1.33333333333333,0,0.5,offset,1000,180,9190.57020717224,NaN,0,,2,9191.0711368,NaN,NaN,9191.6779347,1000,0,9191.0701950673,9192.57015998212,9193.8955368,NaN,NaN,0
SX102,prp,0,45,10,letter_13,false_font_06,non-target,false_font,left,false_font_03,0.5,1.55,0.466,0.466,onset,1100,153,9193.90346332471,NaN,0,,1,9194.3696028,NaN,NaN,9194.7378536,1100,0,9194.40343797718,9195.9033982593,9197.4452205,NaN,NaN,0
SX102,prp,0,45,11,letter_13,false_font_06,non-target,false_font,center,false_font_14,1,0.95,0,0,onset,1100,144,9197.45337436729,NaN,0,,1,9197.4541608,NaN,NaN,9198.190312,1100,0,9198.45334992471,9199.45332472471,9200.3952014,NaN,NaN,0
SX102,prp,0,45,12,letter_13,false_font_06,non-target,letter,center,letter_18,1,1.43333333333333,0.116,0.116,onset,1100,28,9200.40328944447,NaN,0,,1,9200.5194797,NaN,NaN,9201.4902832,1100,0,9201.40327543459,9202.40324708706,9203.8284634,NaN,NaN,0
SX102,prp,0,45,13,letter_13,false_font_06,irrelevant,face,right,face_03,0.5,1.06666666666667,0.466,0.966,offset,1100,113,9203.83654867718,NaN,0,,1,9204.8027929,NaN,NaN,9205.1922549,1100,0,9204.3365358593,9205.83650088212,9206.8949315,NaN,NaN,0
SX102,prp,0,45,14,letter_13,false_font_06,irrelevant,face,center,face_09,1.5,1.85,0.116,0.116,onset,1100,79,9206.90314322471,NaN,0,,1,9207.0193052,NaN,NaN,9207.6182876,1100,0,9208.40310462471,9208.90309422471,9210.7450548,NaN,NaN,0
