sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,47,1,face_19,object_12,non-target,object,right,object_15,1,1.16666666666667,0.232,0.232,onset,1100,245,9449.43071648212,NaN,0,empty,1,9449.6627844,NaN,NaN,9450.7964417,1100,0,9450.43068253953,9451.43064720189,9452.5892351,NaN,NaN,9426.56458823953
SX102,prp,0,47,2,face_19,object_12,irrelevant,letter,right,letter_19,1,0.85,0.466,0.466,onset,1100,69,9452.59729871977,NaN,0,,1,9453.0635414,NaN,NaN,9453.4111118,1100,0,9453.59727012471,9454.597240092,9455.4390807,NaN,NaN,0
SX102,prp,0,47,3,face_19,object_12,non-target,object,right,object_17,0.5,1.51666666666667,0.466,0.966,offset,1000,247,9455.447217692,NaN,0,,2,9456.4134058,NaN,NaN,9456.811111,1000,0,9455.94721387224,9457.44717334447,9458.9555995,NaN,NaN,0
SX102,prp,0,47,4,face_19,object_12,irrelevant,false_font,left,false_font_17,1,1.11666666666667,0.116,0.116,onset,1100,167,9458.96380823953,NaN,0,,1,9459.0799899,NaN,NaN,9459.5771317,1100,0,9459.96378662965,9460.96375821977,9462.0721634,NaN,NaN,0
SX102,prp,0,47,5,face_19,object_12,irrelevant,false_font,left,false_font_20,1.5,1.88333333333333,0,1.5,offset,1000,170,9462.08040122471,NaN,0,,2,9463.581382,NaN,NaN,9463.8370867,1000,0,9463.58039857718,9464.08035152965,9465.9556175,NaN,NaN,0
SX102,prp,0,47,6,face_19,object_12,non-target,object,left,object_13,0.5,1.75,0.466,0.966,offset,1100,223,9465.96364433953,NaN,0,,1,9466.929753,NaN,NaN,9467.1490915,1100,0,9466.46360652848,9467.96360746235,9469.705321,NaN,NaN,0
SX102,prp,0,47,7,face_19,object_12,irrelevant,false_font,right,false_font_02,1.5,0.866666666666667,0,0,onset,1000,172,9469.71355412965,NaN,0,,2,9469.7144823,NaN,NaN,9470.0360888,1000,0,9471.21351200189,9471.71350975741,9472.5721671,NaN,NaN,0
SX102,prp,0,47,8,face_19,object_12,non-target,object,center,object_15,1.5,0.716666666666667,0.116,1.616,offset,1100,205,9472.58014822965,NaN,0,,1,9474.1963099,NaN,NaN,9474.5812766,1100,0,9474.08011544941,9474.58011051977,9475.288669,NaN,NaN,0
SX102,prp,0,47,9,face_19,object_12,non-target,face,right,face_04,0.5,1.63333333333333,0.116,0.116,onset,1000,114,9475.2967634673,NaN,0,,2,9475.4128052,NaN,NaN,9475.780499,1000,0,9475.79674212965,9477.29670427224,9478.9219154,NaN,NaN,0
SX102,prp,0,47,10,face_19,object_12,non-target,object,center,object_06,1.5,1.53333333333333,0.232,1.732,offset,1000,196,9478.92997118095,NaN,0,,2,9480.6620581,NaN,NaN,9480.8902818,1000,0,9480.42997118212,9480.92994917718,9482.4550743,NaN,NaN,0
SX102,prp,0,47,11,face_19,object_12,non-target,object,right,object_03,0.5,0.816666666666667,0.232,0.732,offset,1000,233,9482.46324873953,NaN,0,,2,9483.1953143,NaN,NaN,9483.6581112,1000,0,9482.96327302471,9484.46320397718,9485.2718034,NaN,NaN,0
SX102,prp,0,47,12,face_19,object_12,non-target,object,center,object_06,0.5,0.9,0.232,0.232,onset,1100,196,9485.27988123953,NaN,0,,1,9485.51193,NaN,NaN,9485.9124763,1100,0,9485.779834792,9487.27979932471,9488.1717133,NaN,NaN,0
SX102,prp,0,47,13,face_19,object_12,non-target,face,center,face_04,1,1.15,0.466,0.466,onset,1100,74,9488.17981942965,NaN,0,,1,9488.6460222,NaN,NaN,9489.018435,1100,0,9489.17973586613,9490.17973275247,9491.3215707,NaN,NaN,0
SX102,prp,0,47,14,face_19,object_12,non-target,object,center,object_18,1.5,1.23333333333333,0.116,0.116,onset,1000,208,9491.32971267224,NaN,0,,2,9491.4458006,NaN,NaN,9491.9433975,1000,0,9492.82965923953,9493.32965697224,9494.5548412,NaN,NaN,0
SX102,prp,0,47,15,face_19,object_12,irrelevant,false_font,left,false_font_15,1,0.916666666666667,0.466,1.466,offset,1100,165,9494.56295592965,NaN,0,,1,9496.0292695,NaN,NaN,9496.4349934,1100,0,9495.56293648706,9496.56291823459,9497.471477,NaN,NaN,0
