sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,6,1,letter_12,false_font_04,target,letter,left,letter_12,1,0.716666666666667,0.466,1.466,offset,1000,42,3035.76665913459,3036.7765607,1,empty,2,3037.232751,NaN,NaN,3037.6775926,1,1000,3036.76664311977,3037.76660153953,3038.4750095,NaN,NaN,3028.00020913953
SX102,prp,0,6,2,letter_12,false_font_04,target,letter,left,letter_12,1.5,1.26666666666667,0.466,0.466,onset,1000,42,3038.48326447224,3039.3325353,1,,2,3038.94933,NaN,NaN,3039.5895144,1,1000,3039.98323066235,3040.48320897718,3041.7416118,NaN,NaN,0
SX102,prp,0,6,3,letter_12,false_font_04,irrelevant,object,right,object_17,0.5,1.21666666666667,0.116,0.616,offset,1100,247,3041.74984705436,NaN,0,,1,3042.3661465,NaN,NaN,3042.7789844,1100,0,3042.24983721482,3043.74978944447,3044.9583861,NaN,NaN,0
SX102,prp,0,6,4,letter_12,false_font_04,non-target,letter,left,letter_05,0.5,1.03333333333333,0,0.5,offset,1000,35,3044.96643742471,NaN,0,,2,3045.4674842,NaN,NaN,3045.844574,1000,0,3045.46642652471,3046.96640024447,3047.9916334,NaN,NaN,0
SX102,prp,0,6,5,letter_12,false_font_04,non-target,false_font,center,false_font_03,1.5,1.4,0,1.5,offset,1000,133,3047.99970807224,NaN,0,,2,3049.5008249,NaN,NaN,3050.0335899,1000,0,3049.499654892,3049.99964353953,3051.3916122,NaN,NaN,0
SX102,prp,0,6,6,letter_12,false_font_04,non-target,letter,right,letter_15,1,1.88333333333333,0,0,onset,1100,65,3051.399607792,NaN,0,,1,3051.400586,NaN,NaN,3052.1528441,1100,0,3052.39959400189,3053.39956535436,3055.2746879,NaN,NaN,0
SX102,prp,0,6,7,letter_12,false_font_04,irrelevant,face,right,face_08,1.5,1.21666666666667,0.116,0.116,onset,1000,118,3055.28286097224,NaN,0,,2,3055.398967,NaN,NaN,3055.7555487,1000,0,3056.78282107718,3057.28285324447,3058.4914589,NaN,NaN,0
SX102,prp,0,6,8,letter_12,false_font_04,irrelevant,object,right,object_06,1.5,0.716666666666667,0.116,0.116,onset,1000,236,3058.49944308706,NaN,0,,2,3058.6155174,NaN,NaN,3059.0568884,1000,0,3059.99941278706,3060.49939004447,3061.2078546,NaN,NaN,0
SX102,prp,0,6,9,letter_12,false_font_04,irrelevant,face,right,face_10,1.5,0.966666666666667,0,1.5,offset,1000,120,3061.21605243459,NaN,0,,2,3062.7172252,NaN,NaN,3063.0005886,1000,0,3062.71601429695,3063.21604074942,3064.1745617,NaN,NaN,0
SX102,prp,0,6,10,letter_12,false_font_04,non-target,false_font,center,false_font_03,1,1.1,0.466,0.466,onset,1000,133,3064.18264687718,NaN,0,,2,3064.6488338,NaN,NaN,3065.0725357,1000,0,3065.18261948706,3066.18260338706,3067.2743895,NaN,NaN,0
SX102,prp,0,6,11,letter_12,false_font_04,irrelevant,object,center,object_15,1,1.18333333333333,0,1,offset,1000,205,3067.28257578212,NaN,0,,2,3068.283495,NaN,NaN,3068.6006933,1000,0,3068.28254947224,3069.28252992471,3070.4577853,NaN,NaN,0
SX102,prp,0,6,12,letter_12,false_font_04,target,false_font,left,false_font_04,1,1.65,0.232,1.232,offset,1000,154,3070.46584014447,3071.2487876,1,,2,3071.6979747,NaN,NaN,3072.1697749,1,1000,3071.46580048212,3072.46578703459,3074.1075149,NaN,NaN,0
SX102,prp,0,6,13,letter_12,false_font_04,non-target,false_font,right,false_font_13,0.5,1.36666666666667,0.116,0.116,onset,1000,183,3074.11573798212,NaN,0,,2,3074.2318678,NaN,NaN,3075.4397309,1000,0,3074.61573211977,3076.11570234447,3077.4740865,NaN,NaN,0
SX102,prp,0,6,14,letter_12,false_font_04,non-target,letter,left,letter_14,0.5,0.816666666666667,0.232,0.732,offset,1100,44,3077.48233093953,NaN,0,,1,3078.2144944,NaN,NaN,3078.5347845,1100,0,3077.98231477718,3079.48228203459,3080.290737,NaN,NaN,0
SX102,prp,0,6,15,letter_12,false_font_04,non-target,letter,right,letter_18,1.5,1.03333333333333,0,0,onset,1100,68,3080.29893270189,NaN,0,,1,3080.3000665,NaN,NaN,3080.7358315,1100,0,3081.79889673459,3082.29887850189,3083.3239564,NaN,NaN,0
SX102,prp,0,6,16,letter_12,false_font_04,irrelevant,object,center,object_05,0.5,1.13333333333333,0.232,0.232,onset,1100,195,3083.33218511977,NaN,0,,1,3083.5643434,NaN,NaN,3083.9527914,1100,0,3083.83218042471,3085.33214094447,3086.457217,NaN,NaN,0
SX102,prp,0,6,17,letter_12,false_font_04,non-target,letter,right,letter_17,1.5,0.733333333333333,0.232,1.732,offset,1000,67,3086.46547974447,NaN,0,,2,3088.1976424,NaN,NaN,3088.7027119,1000,0,3087.96540458212,3088.465391592,3089.1905142,NaN,NaN,0
SX102,prp,0,6,18,letter_12,false_font_04,irrelevant,object,center,object_05,1.5,1.63333333333333,0,1.5,offset,1000,195,3089.19871777224,NaN,0,,2,3090.6996555,NaN,NaN,3091.0139425,1000,0,3090.69868307224,3091.19866137718,3092.8238725,NaN,NaN,0
SX102,prp,0,6,19,letter_12,false_font_04,irrelevant,object,right,object_03,0.5,0.7,0.116,0.116,onset,1000,233,3092.83194785436,NaN,0,,2,3092.9480802,NaN,NaN,3093.3068659,1000,0,3093.33195343459,3094.83191507718,3095.5238325,NaN,NaN,0
