sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,42,1,face_07,object_15,irrelevant,letter,left,letter_13,0.5,0.883333333333333,0,0,onset,1100,43,8783.04658514447,NaN,0,empty,1,8783.0477935,NaN,NaN,8784.2416078,1100,0,8783.54656147718,8785.04652607224,8785.9216552,NaN,NaN,8775.44675580189
SX102,prp,0,42,2,face_07,object_15,target,object,left,object_15,1.5,0.75,0.232,1.732,offset,1100,225,8785.92983138212,NaN,0,,1,8787.6620355,NaN,NaN,8788.0757312,1100,0,8787.42980862471,8787.92977194331,8788.6715828,NaN,NaN,0
SX102,prp,0,42,3,face_07,object_15,irrelevant,false_font,center,false_font_12,1,1.2,0.232,1.232,offset,1100,142,8788.67977232471,NaN,0,,1,8789.9119023,NaN,NaN,8790.3188655,1100,0,8789.67974762965,8790.679719592,8791.8715643,NaN,NaN,0
SX102,prp,0,42,4,face_07,object_15,irrelevant,false_font,center,false_font_16,0.5,1.58333333333333,0.466,0.466,onset,1100,146,8791.87971884447,NaN,0,,1,8792.3457705,NaN,NaN,8792.6070615,1100,0,8792.37969456235,8793.879645692,8795.4547813,NaN,NaN,0
SX102,prp,0,42,5,face_07,object_15,non-target,face,center,face_20,1,1.05,0.232,0.232,onset,1100,90,8795.46294573953,NaN,0,,1,8795.6951553,NaN,NaN,8796.0270363,1100,0,8796.46294883459,8797.462888892,8798.5046892,NaN,NaN,0
SX102,prp,0,42,6,face_07,object_15,irrelevant,false_font,left,false_font_19,1.5,0.766666666666667,0.232,0.232,onset,1000,169,8798.51287239694,NaN,0,,2,8798.7449555,NaN,NaN,8799.1325902,1000,0,8800.012837192,8800.51282538706,8801.2712274,NaN,NaN,0
SX102,prp,0,42,7,face_07,object_15,non-target,face,center,face_17,1.5,1.15,0.116,1.616,offset,1100,87,8801.2794827673,NaN,0,,1,8802.8958149,NaN,NaN,8803.3110192,1100,0,8802.77943694447,8803.279418492,8804.4213175,NaN,NaN,0
SX102,prp,0,42,8,face_07,object_15,irrelevant,letter,center,letter_17,1,1.2,0,1,offset,1000,27,8804.42939763459,NaN,0,,2,8805.4305459,NaN,NaN,8805.8366873,1000,0,8805.42936811177,8806.42935491977,8807.6213474,NaN,NaN,0
SX102,prp,0,42,9,face_07,object_15,irrelevant,false_font,left,false_font_12,1.5,1.1,0,0,onset,1000,162,8807.62932338212,NaN,0,,2,8807.6302761,NaN,NaN,8808.0438803,1000,0,8809.12928872471,8809.62932997224,8810.721021,NaN,NaN,0
SX102,prp,0,42,10,face_07,object_15,irrelevant,letter,center,letter_07,1,1.65,0.466,0.466,onset,1000,17,8810.72925042471,NaN,0,,2,8811.1953316,NaN,NaN,8811.8885685,1000,0,8811.72923242965,8812.72919421977,8814.3709257,NaN,NaN,0
SX102,prp,0,42,11,face_07,object_15,non-target,face,left,face_12,1,1.85,0.116,1.116,offset,1100,102,8814.37920722965,NaN,0,,1,8815.4954234,NaN,NaN,8815.8194742,1100,0,8815.37913731977,8816.37911627718,8818.2210237,NaN,NaN,0
SX102,prp,0,42,12,face_07,object_15,non-target,face,center,face_12,0.5,0.866666666666667,0.116,0.116,onset,1100,82,8818.22906063953,NaN,0,,1,8818.3452977,NaN,NaN,8819.2269085,1100,0,8818.72904950189,8820.22901634942,8821.0874428,NaN,NaN,0
SX102,prp,0,42,13,face_07,object_15,irrelevant,false_font,right,false_font_03,1.5,1.06666666666667,0.232,0.232,onset,1100,173,8821.09566162471,NaN,0,,1,8821.3278896,NaN,NaN,8821.7529282,1100,0,8822.59562503953,8823.09561532471,8824.1541107,NaN,NaN,0
SX102,prp,0,42,14,face_07,object_15,non-target,face,center,face_13,0.5,0.833333333333333,0.116,0.116,onset,1100,83,8824.16224808706,NaN,0,,1,8824.2784787,NaN,NaN,8824.8148567,1100,0,8824.6622420673,8826.16219725436,8826.9874115,NaN,NaN,0
SX102,prp,0,42,15,face_07,object_15,non-target,face,left,face_03,1,1.5,0.232,1.232,offset,1000,93,8826.99552092471,NaN,0,,2,8828.2276436,NaN,NaN,8828.5487807,1000,0,8827.99549195436,8828.99548127224,8830.4873837,NaN,NaN,0
SX102,prp,0,42,16,face_07,object_15,non-target,face,center,face_15,1,1.41666666666667,0,1,offset,1100,85,8830.49544682471,NaN,0,,1,8831.4964799,NaN,NaN,8831.9315181,1100,0,8831.49542132965,8832.495387792,8833.9040415,NaN,NaN,0
SX102,prp,0,42,17,face_07,object_15,target,object,left,object_15,1.5,0.7,0,0,onset,1000,225,8833.91201648706,8834.8176016,1,,2,8833.9129507,NaN,NaN,8834.2908532,1000,1,8835.41198808706,8835.91197531977,8836.6036966,NaN,NaN,0
SX102,prp,0,42,18,face_07,object_15,non-target,face,left,face_14,1.5,0.883333333333333,0.232,1.732,offset,1100,104,8836.61195774942,NaN,0,,1,8838.3440551,NaN,NaN,8838.911602,1100,0,8838.11192767718,8838.61191232965,8839.4872243,NaN,NaN,0
SX102,prp,0,42,19,face_07,object_15,irrelevant,letter,center,letter_15,1,0.75,0.466,1.466,offset,1100,25,8839.495221692,NaN,0,,1,8840.9612964,NaN,NaN,8841.4177051,1100,0,8840.495194592,8841.49518545247,8842.2371883,NaN,NaN,0
SX102,prp,0,42,20,face_07,object_15,irrelevant,false_font,right,false_font_10,0.5,1.16666666666667,0.116,0.616,offset,1100,180,8842.24517150494,NaN,0,,1,8842.8613641,NaN,NaN,8843.3685335,1100,0,8842.74514684447,8844.24516528706,8845.4036916,NaN,NaN,0
SX102,prp,0,42,21,face_07,object_15,non-target,object,right,object_02,1,0.816666666666667,0.116,1.116,offset,1000,232,8845.41175727718,NaN,0,,2,8846.5278775,NaN,NaN,8846.8285551,1000,0,8846.4117325673,8847.41169488212,8848.220184,NaN,NaN,0
SX102,prp,0,42,22,face_07,object_15,irrelevant,letter,center,letter_13,1,1.91666666666667,0.466,0.466,onset,1100,23,8848.22834832965,NaN,0,,1,8848.6945595,NaN,NaN,8849.0085366,1100,0,8849.22833447224,8850.22830971977,8852.1368091,NaN,NaN,0
