sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,56,1,face_01,object_02,target,object,right,object_02,1.5,1.7,0,1.5,offset,1000,232,10628.3693007346,10629.4895669,1,empty,2,10629.8702949,NaN,NaN,10630.471225,1,1000,10629.8692485821,10630.3692894772,10632.061016,NaN,NaN,10619.669492592
SX102,prp,0,56,2,face_01,object_02,non-target,object,left,object_20,0.5,0.966666666666667,0,0,onset,1100,230,10632.0691964772,NaN,0,,1,10632.0701713,NaN,NaN,10632.6793213,1100,0,10632.5691994722,10634.0691455445,10635.0276821,NaN,NaN,0
SX102,prp,0,56,3,face_01,object_02,non-target,face,center,face_02,1.5,1.68333333333333,0.232,1.732,offset,1000,72,10635.0357956772,NaN,0,,2,10636.7678401,NaN,NaN,10637.054215,1000,0,10636.5357703772,10637.0357468722,10638.7108513,NaN,NaN,0
SX102,prp,0,56,4,face_01,object_02,non-target,object,center,object_15,0.5,1.06666666666667,0.466,0.966,offset,1000,205,10638.7190481247,NaN,0,,2,10639.6851399,NaN,NaN,10640.0684986,1000,0,10639.2190869821,10640.7189978494,10641.7774307,NaN,NaN,0
SX102,prp,0,56,5,face_01,object_02,irrelevant,false_font,right,false_font_15,1,1.96666666666667,0.232,1.232,offset,1100,185,10641.7856396722,NaN,0,,1,10643.0179391,NaN,NaN,10643.2812829,1100,0,10642.7856101772,10643.7855930772,10645.7441657,NaN,NaN,0
SX102,prp,0,56,6,face_01,object_02,irrelevant,false_font,right,false_font_02,0.5,0.916666666666667,0,0.5,offset,1100,172,10645.7522106821,NaN,0,,1,10646.2532247,NaN,NaN,10646.6783257,1100,0,10646.2522103772,10647.7521712198,10648.6606083,NaN,NaN,0
SX102,prp,0,56,7,face_01,object_02,non-target,face,center,face_14,0.5,1.5,0.466,0.966,offset,1100,84,10648.6688061772,NaN,0,,1,10649.6348976,NaN,NaN,10650.0876386,1100,0,10649.168787192,10650.6687576772,10652.1606189,NaN,NaN,0
SX102,prp,0,56,8,face_01,object_02,non-target,object,left,object_19,1.5,1.15,0.116,1.616,offset,1100,229,10652.1687246772,NaN,0,,1,10653.7847857,NaN,NaN,10654.2486125,1100,0,10653.6686771969,10654.1686646494,10655.3104717,NaN,NaN,0
SX102,prp,0,56,9,face_01,object_02,irrelevant,false_font,center,false_font_04,0.5,0.783333333333333,0.466,0.466,onset,1000,134,10655.3186523198,NaN,0,,2,10655.7849427,NaN,NaN,10656.1965652,1000,0,10655.8186443722,10657.3186018772,10658.0938591,NaN,NaN,0
SX102,prp,0,56,10,face_01,object_02,irrelevant,false_font,center,false_font_18,0.5,0.816666666666667,0.232,0.732,offset,1000,148,10658.1019125772,NaN,0,,2,10658.8341092,NaN,NaN,10659.1795287,1000,0,10658.6018984296,10660.1018715871,10660.9104864,NaN,NaN,0
SX102,prp,0,56,11,face_01,object_02,target,face,left,face_01,1,1.66666666666667,0,0,onset,1000,91,10660.9185161772,10661.5773828,1,,2,10660.9195221,NaN,NaN,10661.9592758,1,1000,10661.9184872297,10662.9184639296,10664.5768599,NaN,NaN,0
SX102,prp,0,56,12,face_01,object_02,target,face,right,face_01,1.5,1.76666666666667,0.466,0.466,onset,1100,111,10664.585084292,10665.148224,1,,1,10665.0512602,NaN,NaN,10665.5395908,1,1100,10666.0850658624,10666.5850715969,10668.3434248,NaN,NaN,0
SX102,prp,0,56,13,face_01,object_02,non-target,face,center,face_06,0.5,1.63333333333333,0.232,0.232,onset,1000,76,10668.3516666346,NaN,0,,2,10668.5837439,NaN,NaN,10669.2237579,1000,0,10668.8516572296,10670.3516093969,10671.9767853,NaN,NaN,0
SX102,prp,0,56,14,face_01,object_02,irrelevant,false_font,right,false_font_12,1.5,1.4,0,1.5,offset,1000,182,10671.9849187247,NaN,0,,2,10673.4861763,NaN,NaN,10673.9162524,1000,0,10673.4848692593,10673.9848607772,10675.3767969,NaN,NaN,0
SX102,prp,0,56,15,face_01,object_02,non-target,face,right,face_11,0.5,1,0,0,onset,1000,121,10675.384844992,NaN,0,,2,10675.3858791,NaN,NaN,10676.0365899,1000,0,10675.884821192,10677.3847789445,10678.3765414,NaN,NaN,0
SX102,prp,0,56,16,face_01,object_02,non-target,object,left,object_09,1.5,1.33333333333333,0.232,0.232,onset,1000,219,10678.384756092,NaN,0,,2,10678.6168723,NaN,NaN,10679.013729,1000,0,10679.8847634445,10680.3847145247,10681.7099094,NaN,NaN,0
SX102,prp,0,56,17,face_01,object_02,irrelevant,letter,left,letter_02,1.5,0.766666666666667,0.116,1.616,offset,1100,32,10681.7180307642,NaN,0,,1,10683.3342649,NaN,NaN,10683.6935163,1100,0,10683.2179687692,10683.7179627395,10684.4764179,NaN,NaN,0
SX102,prp,0,56,18,face_01,object_02,non-target,face,right,face_11,1.5,1.46666666666667,0,1.5,offset,1100,121,10684.4846117296,NaN,0,,1,10685.985687,NaN,NaN,10686.4002511,1100,0,10685.9845836247,10686.4845682247,10687.9431701,NaN,NaN,0
SX102,prp,0,56,19,face_01,object_02,non-target,face,left,face_13,0.5,0.766666666666667,0,0,onset,1000,103,10687.9512033772,NaN,0,,2,10687.9522181,NaN,NaN,10688.5694938,1000,0,10688.4512270445,10689.9511805969,10690.7095662,NaN,NaN,0
SX102,prp,0,56,20,face_01,object_02,irrelevant,false_font,center,false_font_07,1,0.916666666666667,0.232,1.232,offset,1000,137,10690.7178081296,NaN,0,,2,10691.9499724,NaN,NaN,10692.3596482,1000,0,10691.7177739296,10692.7177501297,10693.6262965,NaN,NaN,0
SX102,prp,0,56,21,face_01,object_02,irrelevant,letter,left,letter_01,1.5,0.85,0.466,0.466,onset,1100,31,10693.6344020772,NaN,0,,1,10694.1005008,NaN,NaN,10694.8596564,1100,0,10695.1343666247,10695.6343610198,10696.4762196,NaN,NaN,0
SX102,prp,0,56,22,face_01,object_02,irrelevant,false_font,right,false_font_14,1,0.766666666666667,0.232,1.232,offset,1000,184,10696.4843115087,NaN,0,,2,10697.7164974,NaN,NaN,10698.2242194,1000,0,10697.4843031969,10698.4843240772,10699.2426873,NaN,NaN,0
SX102,prp,0,56,23,face_01,object_02,irrelevant,letter,left,letter_09,1,0.983333333333333,0,0,onset,1100,39,10699.2509404722,NaN,0,,1,10699.2517746,NaN,NaN,10699.8566034,1100,0,10700.2509146772,10701.250874892,10702.2260968,NaN,NaN,0
