sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,36,1,letter_18,false_font_08,non-target,false_font,left,false_font_15,1.5,1,0.466,1.966,offset,1000,165,7967.24928475014,NaN,0,empty,2,7969.2155362,NaN,NaN,NaN,0,0,7968.74934724447,7969.24927022471,7970.2411771,NaN,NaN,7960.19947519695
SX102,prp,0,36,2,letter_18,false_font_08,irrelevant,object,center,object_20,1.5,1.58333333333333,0.232,1.732,offset,1000,210,7970.24924602471,NaN,0,,2,7971.9813031,NaN,NaN,7971.304543,1000,0,7971.74920626424,7972.24919540683,7973.8243912,NaN,NaN,0
SX102,prp,0,36,3,letter_18,false_font_08,non-target,letter,right,letter_09,1.5,0.716666666666667,0.466,1.966,offset,1000,59,7973.83248963953,NaN,0,,2,7975.7985895,NaN,NaN,NaN,0,0,7975.33246228212,7975.83244038212,7976.5409598,NaN,NaN,0
SX102,prp,0,36,4,letter_18,false_font_08,non-target,letter,center,letter_04,1,0.833333333333333,0,1,offset,1100,14,7976.5490918673,NaN,0,,1,7977.5501124,NaN,NaN,7976.7831017,1000,1100,7977.54906532471,7978.54905065247,7979.3741066,NaN,NaN,0
SX102,prp,0,36,5,letter_18,false_font_08,irrelevant,face,center,face_15,1,0.783333333333333,0.466,0.466,onset,1100,85,7979.38236782471,NaN,0,,1,7979.8485695,NaN,NaN,7980.9464318,1100,0,7980.38234357718,7981.382315492,7982.1574902,NaN,NaN,0
SX102,prp,0,36,6,letter_18,false_font_08,irrelevant,object,left,object_18,0.5,0.866666666666667,0.466,0.466,onset,1000,228,7982.16562689695,NaN,0,,2,7982.6317357,NaN,NaN,7982.9543633,1000,0,7982.66561322965,7984.16558897224,7985.0240582,NaN,NaN,0
SX102,prp,0,36,7,letter_18,false_font_08,non-target,false_font,center,false_font_18,1,0.8,0.232,1.232,offset,1000,148,7985.03223102471,NaN,0,,2,7986.264358,NaN,NaN,7986.6780721,1000,0,7986.03218981177,7987.03217395436,7987.8239912,NaN,NaN,0
SX102,prp,0,36,8,letter_18,false_font_08,target,letter,left,letter_18,1.5,1.53333333333333,0.466,0.466,onset,1100,48,7987.83215268706,7988.3951846,1,,1,7988.2983528,NaN,NaN,7988.7855406,1,1100,7989.332115692,7989.83210583953,7991.3571665,NaN,NaN,0
SX102,prp,0,36,9,letter_18,false_font_08,irrelevant,face,center,face_01,0.5,1.33333333333333,0.232,0.732,offset,1100,71,7991.36540420683,NaN,0,,1,7992.0974732,NaN,NaN,7992.5301118,1100,0,7991.865385292,7993.36536223953,7994.6904808,NaN,NaN,0
SX102,prp,0,36,10,letter_18,false_font_08,irrelevant,face,center,face_07,0.5,1.21666666666667,0.232,0.232,onset,1000,77,7994.69866062965,NaN,0,,2,7994.9308307,NaN,NaN,7995.3531462,1000,0,7995.19865877718,7996.69866423459,7997.9072011,NaN,NaN,0
