sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,8,1,face_17,object_03,target,face,center,face_17,1,0.716666666666667,0,1,offset,1100,87,3307.89350753953,3309.6113831,1,empty,1,3308.8945237,NaN,NaN,NaN,1,0,3308.89348768706,3309.89351657224,3310.6019103,NaN,NaN,3298.47707676235
SX102,prp,0,8,2,face_17,object_03,non-target,object,right,object_16,1,1.03333333333333,0.232,1.232,offset,1000,246,3310.610159392,NaN,0,,2,3311.842311,NaN,NaN,3311.0046015,1100,1000,3311.61009767224,3312.61006854447,3313.6351662,NaN,NaN,0
SX102,prp,0,8,3,face_17,object_03,irrelevant,false_font,center,false_font_03,1,0.733333333333333,0,0,onset,1100,133,3313.64338247718,NaN,0,,1,3313.6442485,NaN,NaN,3314.2373326,1100,0,3314.64334512965,3315.64332484447,3316.3684097,NaN,NaN,0
SX102,prp,0,8,4,face_17,object_03,non-target,face,center,face_13,1,1.28333333333333,0.116,1.116,offset,1100,83,3316.37664186424,NaN,0,,1,3317.4926941,NaN,NaN,3317.9394607,1100,0,3317.376612392,3318.37659643953,3319.6516555,NaN,NaN,0
SX102,prp,0,8,5,face_17,object_03,non-target,object,center,object_05,0.5,1.41666666666667,0.466,0.966,offset,1100,195,3319.65990727718,NaN,0,,1,3320.6259758,NaN,NaN,3321.0096996,1100,0,3320.1599487673,3321.65985513459,3323.068339,NaN,NaN,0
SX102,prp,0,8,6,face_17,object_03,irrelevant,letter,center,letter_17,0.5,0.85,0.116,0.116,onset,1100,27,3323.07648054447,NaN,0,,1,3323.1927329,NaN,NaN,3323.9477466,1100,0,3323.57647772471,3325.07652363459,3325.9181633,NaN,NaN,0
SX102,prp,0,8,7,face_17,object_03,non-target,face,center,face_03,0.5,1.33333333333333,0.232,0.232,onset,1100,73,3325.92646227224,NaN,0,,1,3326.1585577,NaN,NaN,3326.5853655,1100,0,3326.42640398212,3327.92636463459,3329.2515178,NaN,NaN,0
SX102,prp,0,8,8,face_17,object_03,irrelevant,false_font,right,false_font_03,0.5,0.716666666666667,0.466,0.966,offset,1000,173,3329.25967214942,NaN,0,,2,3330.225862,NaN,NaN,3330.6316397,1000,0,3329.75964821177,3331.25962127718,3331.9680963,NaN,NaN,0
SX102,prp,0,8,9,face_17,object_03,non-target,face,center,face_09,0.5,0.916666666666667,0.116,0.616,offset,1000,79,3331.9762815673,NaN,0,,2,3332.5923983,NaN,NaN,3333.0873723,1000,0,3332.47625612471,3333.9762353673,3334.884722,NaN,NaN,0
SX102,prp,0,8,10,face_17,object_03,irrelevant,false_font,center,false_font_07,1.5,1.26666666666667,0.466,1.966,offset,1000,137,3334.89286301177,NaN,0,,2,3336.8590054,NaN,NaN,3337.1353722,1000,0,3336.39282598706,3336.89281013648,3338.1512807,NaN,NaN,0
