sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,41,1,face_15,object_16,target,face,center,face_15,0.5,1.98333333333333,0,0.5,offset,1100,85,8643.49990532471,8644.1317145,1,empty,1,8644.0009972,NaN,NaN,8644.5269769,1,1100,8643.99988142471,8645.49984802471,8647.4749217,NaN,NaN,8627.16694877224
SX102,prp,0,41,2,face_15,object_16,irrelevant,false_font,left,false_font_17,0.5,1.81666666666667,0.466,0.966,offset,1000,167,8647.48312075436,NaN,0,,2,8648.4492776,NaN,NaN,8647.9267028,1000,0,8647.98310751177,8649.48311702471,8651.291672,NaN,NaN,0
SX102,prp,0,41,3,face_15,object_16,non-target,face,center,face_16,0.5,1.78333333333333,0.232,0.732,offset,1100,86,8651.299704692,NaN,0,,1,8652.031752,NaN,NaN,8652.2726981,1100,0,8651.79971510189,8653.29966162471,8655.0748651,NaN,NaN,0
SX102,prp,0,41,4,face_15,object_16,non-target,object,center,object_03,1,1.58333333333333,0.466,0.466,onset,1000,193,8655.08294462965,NaN,0,,2,8655.5491689,NaN,NaN,8655.8269404,1000,0,8656.08292618212,8657.08290492965,8658.6580285,NaN,NaN,0
SX102,prp,0,41,5,face_15,object_16,irrelevant,false_font,left,false_font_02,1.5,1.4,0.116,0.116,onset,1000,152,8658.66619447718,NaN,0,,2,8658.7823008,NaN,NaN,8659.113652,1000,0,8660.16615478212,8660.66615478212,8662.0579047,NaN,NaN,0
SX102,prp,0,41,6,face_15,object_16,irrelevant,letter,center,letter_01,0.5,1.95,0,0.5,offset,1000,11,8662.06611812965,NaN,0,,2,8662.5672395,NaN,NaN,8662.8350208,1100,0,8662.56609754447,8664.06607378706,8666.007918,NaN,NaN,0
SX102,prp,0,41,7,face_15,object_16,target,object,center,object_16,0.5,1.95,0.232,0.732,offset,1100,206,8666.016013992,8666.6518618,1,,1,8666.7482218,NaN,NaN,8667.4257136,1,1100,8666.51601637718,8668.01603813459,8669.9577215,NaN,NaN,0
SX102,prp,0,41,8,face_15,object_16,irrelevant,letter,right,letter_20,1.5,1.75,0.116,1.616,offset,1000,70,8669.96592817718,NaN,0,,2,8671.582094,NaN,NaN,8671.8506852,1000,0,8671.46589043953,8671.96588403459,8673.7076712,NaN,NaN,0
SX102,prp,0,41,9,face_15,object_16,irrelevant,false_font,right,false_font_06,1.5,1.53333333333333,0.232,1.732,offset,1000,176,8673.71584053953,NaN,0,,2,8675.4479459,NaN,NaN,8675.8236249,1000,0,8675.2158075673,8675.71578213953,8677.2411734,NaN,NaN,0
SX102,prp,0,41,10,face_15,object_16,irrelevant,false_font,center,false_font_20,1,0.833333333333333,0.232,0.232,onset,1000,150,8677.24907490683,NaN,0,,2,8677.4811672,NaN,NaN,8677.8878977,1000,0,8678.24906237224,8679.24906860683,8680.0740833,NaN,NaN,0
SX102,prp,0,41,11,face_15,object_16,non-target,face,center,face_13,1,1.03333333333333,0.232,1.232,offset,1100,83,8680.08235397224,NaN,0,,1,8681.3145841,NaN,NaN,8681.8709437,1100,0,8681.08233162471,8682.082306592,8683.1075271,NaN,NaN,0
SX102,prp,0,41,12,face_15,object_16,non-target,object,left,object_17,1,1.31666666666667,0.116,0.116,onset,1100,227,8683.115614292,NaN,0,,1,8683.2318389,NaN,NaN,8683.6169115,1100,0,8684.11565027224,8685.1155737673,8686.4241297,NaN,NaN,0
SX102,prp,0,41,13,face_15,object_16,irrelevant,false_font,center,false_font_01,1.5,1.06666666666667,0.232,1.732,offset,1000,131,8686.43221177224,NaN,0,,2,8688.1646028,NaN,NaN,8688.3796619,1000,0,8687.93216799695,8688.43215338212,8689.4905642,NaN,NaN,0
SX102,prp,0,41,14,face_15,object_16,non-target,face,center,face_05,0.5,1.31666666666667,0.232,0.732,offset,1000,75,8689.49878923953,NaN,0,,2,8690.2309703,NaN,NaN,8690.7908641,1000,0,8689.99878307224,8691.49875352471,8692.8073913,NaN,NaN,0
SX102,prp,0,41,15,face_15,object_16,non-target,face,right,face_20,1.5,1.38333333333333,0.232,1.732,offset,1000,130,8692.81537827907,NaN,0,,2,8694.5474154,NaN,NaN,8695.1206163,1000,0,8694.31539836729,8694.81533167718,8696.1905578,NaN,NaN,0
SX102,prp,0,41,16,face_15,object_16,irrelevant,false_font,right,false_font_16,1.5,0.766666666666667,0.466,0.466,onset,1000,186,8696.19866112965,NaN,0,,2,8696.6648202,NaN,NaN,8697.1385638,1000,0,8697.69860267718,8698.19865101977,8698.9571424,NaN,NaN,0
