sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,13,1,letter_03,false_font_10,non-target,false_font,left,false_font_17,1,1.11666666666667,0.232,0.232,onset,1000,167,3997.62708612471,NaN,0,empty,2,3997.8593101,NaN,NaN,3998.6670971,1000,0,3998.62705297718,3999.62703432471,4000.7355794,NaN,NaN,3984.9774187
SX102,prp,0,13,2,letter_03,false_font_10,irrelevant,object,right,object_05,1.5,0.833333333333333,0.466,0.466,onset,1100,235,4000.74367037718,NaN,0,,1,4001.2097525,NaN,NaN,4001.5591306,1100,0,4002.24363688706,4002.74362248212,4003.5687724,NaN,NaN,0
SX102,prp,0,13,3,letter_03,false_font_10,target,false_font,center,false_font_10,1.5,1.66666666666667,0.116,1.616,offset,1100,140,4003.57693090683,4004.2383231,1,,1,4005.1929898,NaN,NaN,NaN,1,0,4005.07690724447,4005.57689552471,4007.2353513,NaN,NaN,0
SX102,prp,0,13,4,letter_03,false_font_10,target,letter,right,letter_03,1.5,0.85,0.116,1.616,offset,1100,53,4007.24352332471,4008.0671129,1,,1,4008.8597298,NaN,NaN,4009.2241568,1,1100,4008.74347825436,4009.24347357224,4010.0852021,NaN,NaN,0
SX102,prp,0,13,5,letter_03,false_font_10,irrelevant,object,center,object_01,1.5,1.65,0.116,0.116,onset,1100,191,4010.09346280494,NaN,0,,1,4010.2097388,NaN,NaN,4010.8988801,1100,0,4011.59342487224,4012.09341694942,4013.7353265,NaN,NaN,0
SX102,prp,0,13,6,letter_03,false_font_10,non-target,false_font,right,false_font_02,0.5,1.06666666666667,0.116,0.116,onset,1100,172,4013.74335703953,NaN,0,,1,4013.8595119,NaN,NaN,4014.4901553,1100,0,4014.24335568706,4015.7433116593,4016.801857,NaN,NaN,0
SX102,prp,0,13,7,letter_03,false_font_10,irrelevant,face,right,face_08,0.5,1.38333333333333,0,0.5,offset,1000,118,4016.80995924942,NaN,0,,2,4017.3110167,NaN,NaN,4017.8759011,1000,0,4017.30995153953,4018.80990627718,4020.1850692,NaN,NaN,0
SX102,prp,0,13,8,letter_03,false_font_10,irrelevant,object,center,object_10,1.5,1.01666666666667,0.232,0.232,onset,1100,200,4020.19321862471,NaN,0,,1,4020.4254095,NaN,NaN,4020.8280936,1100,0,4021.69318067224,4022.19316837224,4023.2017505,NaN,NaN,0
SX102,prp,0,13,9,letter_03,false_font_10,irrelevant,object,center,object_14,1,0.95,0,0,onset,1000,204,4023.20980015436,NaN,0,,2,4023.2108108,NaN,NaN,4023.7201471,1000,0,4024.20978682471,4025.20976034447,4026.1516269,NaN,NaN,0
SX102,prp,0,13,10,letter_03,false_font_10,irrelevant,face,left,face_03,1,1.13333333333333,0.232,1.232,offset,1000,93,4026.1597437673,NaN,0,,2,4027.3919609,NaN,NaN,4027.9408508,1000,0,4027.15971572471,4028.15968967718,4029.2848022,NaN,NaN,0
