sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,14,1,letter_08,false_font_12,irrelevant,object,right,object_09,1.5,1,0.466,1.966,offset,1100,239,4123.25742604448,NaN,0,empty,1,4125.2235722,NaN,NaN,NaN,0,0,4124.757373892,4125.25736010189,4126.2493609,NaN,NaN,4113.57432460494
SX102,prp,0,14,2,letter_08,false_font_12,non-target,false_font,center,false_font_11,1,0.833333333333333,0.232,0.232,onset,1000,141,4126.25734898212,NaN,0,,2,4126.4896417,NaN,NaN,4126.3907949,1100,1000,4127.257319292,4128.25730233953,4129.0823674,NaN,NaN,0
SX102,prp,0,14,3,letter_08,false_font_12,non-target,letter,center,letter_16,1,1.2,0.116,1.116,offset,1000,26,4129.09061532471,NaN,0,,2,4130.2066893,NaN,NaN,4130.4611298,1000,0,4130.09058394942,4131.09055409695,4132.2822942,NaN,NaN,0
SX102,prp,0,14,4,letter_08,false_font_12,irrelevant,face,right,face_11,1.5,0.866666666666667,0.466,0.466,onset,1000,121,4132.29053082965,NaN,0,,2,4132.7570109,NaN,NaN,4133.1930472,1000,0,4133.79049737224,4134.29050122471,4135.1490283,NaN,NaN,0
SX102,prp,0,14,5,letter_08,false_font_12,non-target,letter,center,letter_20,1,1.16666666666667,0.466,1.466,offset,1100,30,4135.15712339695,NaN,0,,1,4136.6232765,NaN,NaN,4136.9101622,1100,0,4136.15711502471,4137.15713163953,4138.3155934,NaN,NaN,0
SX102,prp,0,14,6,letter_08,false_font_12,non-target,false_font,center,false_font_11,1,0.766666666666667,0,0,onset,1100,141,4138.323728592,NaN,0,,1,4138.3246872,NaN,NaN,4138.8989837,1100,0,4139.32375521977,4140.323673892,4141.082145,NaN,NaN,0
SX102,prp,0,14,7,letter_08,false_font_12,non-target,false_font,center,false_font_19,1,0.75,0.232,1.232,offset,1100,149,4141.09031604942,NaN,0,,1,4142.3225493,NaN,NaN,4142.8207492,1100,0,4142.09030400683,4143.09027370683,4143.8320883,NaN,NaN,0
SX102,prp,0,14,8,letter_08,false_font_12,irrelevant,object,center,object_07,1,1.43333333333333,0.466,0.466,onset,1000,197,4143.84025356424,NaN,0,,2,4144.3064508,NaN,NaN,4144.8728233,1000,0,4144.84028340683,4145.84020121177,4147.2652751,NaN,NaN,0
SX102,prp,0,14,9,letter_08,false_font_12,irrelevant,object,right,object_12,1,0.8,0.116,1.116,offset,1000,242,4147.27350114942,NaN,0,,2,4148.3896868,NaN,NaN,4149.1140069,1000,0,4148.27348623953,4149.27346928706,4150.0653581,NaN,NaN,0
SX102,prp,0,14,10,letter_08,false_font_12,target,letter,center,letter_08,1,1.03333333333333,0.466,1.466,offset,1100,18,4150.07344523459,4150.980105,1,,1,4151.5395392,NaN,NaN,4152.1442822,1,1100,4151.07342124447,4152.07339621482,4153.0984581,NaN,NaN,0
SX102,prp,0,14,11,letter_08,false_font_12,target,false_font,center,false_font_12,1.5,1.58333333333333,0.116,1.616,offset,1000,142,4153.10669475813,4154.181781,1,,2,4154.7229223,NaN,NaN,4155.2260204,1,1000,4154.60667642471,4155.10665299695,4156.6817081,NaN,NaN,0
SX102,prp,0,14,12,letter_08,false_font_12,irrelevant,face,right,face_06,1,1.68333333333333,0.466,1.466,offset,1100,116,4156.68995077718,NaN,0,,1,4158.1561187,NaN,NaN,4158.5440218,1100,0,4157.68993224942,4158.68990330189,4160.3650815,NaN,NaN,0
SX102,prp,0,14,13,letter_08,false_font_12,irrelevant,face,left,face_16,1.5,1.15,0.232,0.232,onset,1000,106,4160.3731974593,NaN,0,,2,4160.605461,NaN,NaN,4161.0319472,1000,0,4161.87320251177,4162.373143892,4163.5148999,NaN,NaN,0
SX102,prp,0,14,14,letter_08,false_font_12,non-target,false_font,right,false_font_18,0.5,0.883333333333333,0.232,0.232,onset,1100,188,4163.52311838706,NaN,0,,1,4163.7553634,NaN,NaN,4164.3678138,1100,0,4164.02310513953,4165.52307104942,4166.3982956,NaN,NaN,0
SX102,prp,0,14,15,letter_08,false_font_12,irrelevant,object,center,object_18,1,2,0.466,0.466,onset,1000,208,4166.40639157224,NaN,0,,2,4166.8724534,NaN,NaN,4167.4390141,1000,0,4167.4063685673,4168.40634662471,4170.3982264,NaN,NaN,0
SX102,prp,0,14,16,letter_08,false_font_12,irrelevant,object,left,object_18,1.5,0.883333333333333,0.232,1.732,offset,1100,228,4170.40629427718,NaN,0,,1,4172.1384509,NaN,NaN,4172.5490075,1100,0,4171.90625870189,4172.40623692659,4173.2814833,NaN,NaN,0
SX102,prp,0,14,17,letter_08,false_font_12,irrelevant,face,center,face_06,1.5,1,0.466,1.966,offset,1100,76,4173.28956522471,NaN,0,,1,4175.2556969,NaN,NaN,4175.9189759,1100,0,4174.78952164447,4175.289501392,4176.2813677,NaN,NaN,0
SX102,prp,0,14,18,letter_08,false_font_12,irrelevant,face,right,face_18,1.5,1.4,0.116,1.616,offset,1000,128,4176.28949272471,NaN,0,,2,4177.9056425,NaN,NaN,4178.3317715,1000,0,4177.78945353459,4178.28944783953,4179.6813555,NaN,NaN,0
SX102,prp,0,14,19,letter_08,false_font_12,non-target,false_font,right,false_font_04,0.5,0.933333333333333,0,0,onset,1100,174,4179.68940902471,NaN,0,,1,4179.6903459,NaN,NaN,4180.5597436,1100,0,4180.18939532965,4181.68935621977,4182.6145075,NaN,NaN,0
SX102,prp,0,14,20,letter_08,false_font_12,non-target,false_font,left,false_font_08,0.5,1.26666666666667,0.116,0.616,offset,1100,158,4182.62266319695,NaN,0,,1,4183.2387512,NaN,NaN,4183.712159,1100,0,4183.12264164942,4184.62262522471,4185.8811858,NaN,NaN,0
SX102,prp,0,14,21,letter_08,false_font_12,target,letter,center,letter_08,1,1.08333333333333,0,0,onset,1000,18,4185.88925024942,4188.3309253,1,,2,4185.8903442,NaN,NaN,4187.4540599,1000,1,4186.88922354447,4187.88920479695,4188.9642612,NaN,NaN,0
SX102,prp,0,14,22,letter_08,false_font_12,non-target,false_font,right,false_font_16,1.5,1.1,0.232,1.732,offset,1000,186,4188.972506092,NaN,0,,2,4190.704636,NaN,NaN,4191.3870734,1000,0,4190.47247898212,4190.97246752471,4192.0643526,NaN,NaN,0
SX102,prp,0,14,23,letter_08,false_font_12,non-target,false_font,right,false_font_14,0.5,1.33333333333333,0,0.5,offset,1000,184,4192.07243378212,NaN,0,,2,4192.5735444,NaN,NaN,4193.1160519,1000,0,4192.57243672471,4194.072389492,4195.3976146,NaN,NaN,0
SX102,prp,0,14,24,letter_08,false_font_12,irrelevant,object,center,object_20,0.5,0.9,0,0,onset,1100,210,4195.40568720683,NaN,0,,1,4195.406767,NaN,NaN,4196.0587463,1100,0,4195.90567987224,4197.40564673953,4198.2976455,NaN,NaN,0
SX102,prp,0,14,25,letter_08,false_font_12,non-target,false_font,center,false_font_16,0.5,1.31666666666667,0.466,0.966,offset,1100,146,4198.30563018212,NaN,0,,1,4199.2719016,NaN,NaN,4199.7509712,1100,0,4198.80560858212,4200.30557043459,4201.6141285,NaN,NaN,0
SX102,prp,0,14,26,letter_08,false_font_12,non-target,letter,left,letter_13,1.5,1.26666666666667,0.466,1.966,offset,1000,43,4201.62220746918,NaN,0,,2,4203.5884533,NaN,NaN,4204.0657513,1000,0,4203.1222273593,4203.62215611177,4204.880642,NaN,NaN,0
SX102,prp,0,14,27,letter_08,false_font_12,non-target,letter,right,letter_17,1,1.11666666666667,0,0,onset,1000,67,4204.88879834447,NaN,0,,2,4204.8897436,NaN,NaN,4205.595757,1000,0,4205.88877589695,4206.88881447718,4207.9972321,NaN,NaN,0
SX102,prp,0,14,28,letter_08,false_font_12,non-target,false_font,center,false_font_11,0.5,0.716666666666667,0.466,0.466,onset,1000,141,4208.00538963953,NaN,0,,2,4208.4715896,NaN,NaN,4209.0401126,1000,0,4208.50537744942,4210.0053576673,4210.713943,NaN,NaN,0
SX102,prp,0,14,29,letter_08,false_font_12,irrelevant,object,center,object_17,0.5,1.01666666666667,0.116,0.616,offset,1000,207,4210.72199327224,NaN,0,,2,4211.3380667,NaN,NaN,4211.8869735,1000,0,4211.22198607224,4212.72194887224,4213.730379,NaN,NaN,0
SX102,prp,0,14,30,letter_08,false_font_12,irrelevant,object,left,object_06,1.5,0.733333333333333,0.116,1.616,offset,1100,216,4213.73859409695,NaN,0,,1,4215.3547831,NaN,NaN,4215.7228978,1100,0,4215.23855842471,4215.738542492,4216.4636936,NaN,NaN,0
SX102,prp,0,14,31,letter_08,false_font_12,non-target,false_font,center,false_font_16,0.5,1.81666666666667,0,0.5,offset,1100,146,4216.47185256424,NaN,0,,1,4216.972968,NaN,NaN,4217.3780401,1100,0,4216.97184534447,4218.47180862965,4220.2802878,NaN,NaN,0
SX102,prp,0,14,32,letter_08,false_font_12,irrelevant,face,left,face_02,1,1.58333333333333,0.466,1.466,offset,1000,92,4220.28849267224,NaN,0,,2,4221.7545859,NaN,NaN,4222.0930355,1000,0,4221.28841913953,4222.28839767224,4223.8635833,NaN,NaN,0
SX102,prp,0,14,33,letter_08,false_font_12,irrelevant,object,left,object_17,1,1.73333333333333,0.116,0.116,onset,1100,227,4223.87168604447,NaN,0,,1,4223.9877754,NaN,NaN,4224.4200898,1100,0,4224.87165533953,4225.87163749695,4227.5968369,NaN,NaN,0
SX102,prp,0,14,34,letter_08,false_font_12,irrelevant,face,right,face_16,1,1.65,0.466,1.466,offset,1000,126,4227.60492209695,NaN,0,,2,4229.0710518,NaN,NaN,4229.5906908,1000,0,4228.60490912471,4229.60487583953,4231.2467231,NaN,NaN,0
SX102,prp,0,14,35,letter_08,false_font_12,non-target,false_font,center,false_font_10,1,0.983333333333333,0.116,0.116,onset,1100,140,4231.25484573459,NaN,0,,1,4231.3710911,NaN,NaN,4232.5477023,1100,0,4232.25486549695,4233.25479902471,4234.230049,NaN,NaN,0
