sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,16,1,face_03,object_10,non-target,object,right,object_01,1.5,1.18333333333333,0.116,1.616,offset,1000,231,4427.23351384942,NaN,0,empty,2,4428.8496739,NaN,NaN,4429.5718621,1100,0,4428.73347908212,4429.23347449695,4430.4086353,NaN,NaN,4404.1674361673
SX102,prp,0,16,2,face_03,object_10,non-target,object,center,object_11,1.5,1.21666666666667,0.116,0.116,onset,1100,201,4430.41676849695,NaN,0,,1,4430.5328763,NaN,NaN,4431.4229562,1100,0,4431.91673882965,4432.41672308706,4433.6251875,NaN,NaN,0
SX102,prp,0,16,3,face_03,object_10,irrelevant,letter,center,letter_19,0.5,1.71666666666667,0.466,0.466,onset,1100,29,4433.63336987718,NaN,0,,1,4434.0994323,NaN,NaN,NaN,0,0,4434.13336042471,4435.63332363459,4437.3417799,NaN,NaN,0
SX102,prp,0,16,4,face_03,object_10,non-target,face,right,face_05,0.5,1.33333333333333,0.116,0.116,onset,1100,115,4437.34995072471,NaN,0,,1,4437.4660672,NaN,NaN,NaN,0,0,4437.84993572471,4439.34995762471,4440.6750897,NaN,NaN,0
SX102,prp,0,16,5,face_03,object_10,target,face,center,face_03,1,0.716666666666667,0.116,1.116,offset,1000,73,4440.68319823953,NaN,0,,2,4441.7994293,NaN,NaN,NaN,0,0,4441.68316971177,4442.68314608212,4443.3916221,NaN,NaN,0
SX102,prp,0,16,6,face_03,object_10,irrelevant,false_font,center,false_font_02,0.5,0.916666666666667,0.466,0.466,onset,1100,132,4443.399801592,NaN,0,,1,4443.865962,NaN,NaN,NaN,0,0,4443.899788092,4445.39975467224,4446.3082866,NaN,NaN,0
SX102,prp,0,16,7,face_03,object_10,irrelevant,false_font,right,false_font_06,1,1.01666666666667,0,1,offset,1000,176,4446.31644887718,NaN,0,,2,4447.3174013,NaN,NaN,NaN,0,0,4447.31638052471,4448.31635210189,4449.3248726,NaN,NaN,0
SX102,prp,0,16,8,face_03,object_10,non-target,face,center,face_04,1,1.01666666666667,0.466,0.466,onset,1100,74,4449.33299583459,NaN,0,,1,4449.7991934,NaN,NaN,NaN,0,0,4450.33296802471,4451.33294134448,4452.3413814,NaN,NaN,0
SX102,prp,0,16,9,face_03,object_10,irrelevant,letter,left,letter_17,0.5,1,0,0.5,offset,1000,47,4452.34958510683,NaN,0,,2,4452.8507181,NaN,NaN,4453.3555791,1000,0,4452.84956435436,4454.34954212471,4455.3413127,NaN,NaN,0
SX102,prp,0,16,10,face_03,object_10,non-target,object,center,object_05,1,0.983333333333333,0.466,0.466,onset,1000,195,4455.34954043459,NaN,0,,2,4455.8157742,NaN,NaN,4456.1428176,1000,0,4456.34954267718,4457.34946823953,4458.3245963,NaN,NaN,0
SX102,prp,0,16,11,face_03,object_10,irrelevant,letter,center,letter_06,0.5,1.55,0.466,0.966,offset,1100,16,4458.33278184447,NaN,0,,1,4459.2990383,NaN,NaN,4459.5785448,1100,0,4458.83273380072,4460.33272703459,4461.8744693,NaN,NaN,0
SX102,prp,0,16,12,face_03,object_10,non-target,face,right,face_09,1,1.35,0,1,offset,1000,119,4461.88269718706,NaN,0,,2,4462.8836816,NaN,NaN,4463.1915522,1000,0,4462.88266647224,4463.8826456673,4465.22454,NaN,NaN,0
