sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,44,1,letter_19,false_font_08,non-target,false_font,center,false_font_03,0.5,1.73333333333333,0.116,0.116,onset,1100,133,9037.07385432659,NaN,0,empty,1,9037.1899522,NaN,NaN,9038.3317002,1100,0,9037.57389981977,9039.07385154447,9040.798991,NaN,NaN,9027.7907556673
SX102,prp,0,44,2,letter_19,false_font_08,non-target,letter,left,letter_04,1.5,1.13333333333333,0,1.5,offset,1000,34,9040.80710468212,NaN,0,,2,9042.3080232,NaN,NaN,9042.6147425,1000,0,9042.30707141977,9042.80702670872,9043.93231,NaN,NaN,0
SX102,prp,0,44,3,letter_19,false_font_08,irrelevant,object,center,object_04,1,1.16666666666667,0.466,0.466,onset,1100,194,9043.94036692471,NaN,0,,1,9044.4065797,NaN,NaN,9044.8766711,1100,0,9044.94034067718,9045.94030872471,9047.0990364,NaN,NaN,0
SX102,prp,0,44,4,letter_19,false_font_08,non-target,false_font,center,false_font_11,0.5,1.56666666666667,0.466,0.466,onset,1100,141,9047.10694219694,NaN,0,,1,9047.5730722,NaN,NaN,9047.9786866,1100,0,9047.60694068212,9049.10689768706,9050.6655088,NaN,NaN,0
SX102,prp,0,44,5,letter_19,false_font_08,non-target,false_font,center,false_font_12,1.5,1.3,0.232,1.732,offset,1000,142,9050.67353872471,NaN,0,,2,9052.4056631,NaN,NaN,9052.6503598,1000,0,9052.17350147224,9052.67348452965,9053.965396,NaN,NaN,0
SX102,prp,0,44,6,letter_19,false_font_08,irrelevant,face,center,face_04,1,0.866666666666667,0.232,0.232,onset,1100,74,9053.97346077718,NaN,0,,1,9054.205693,NaN,NaN,9054.7573892,1100,0,9054.97343347224,9055.97340502471,9056.8320257,NaN,NaN,0
SX102,prp,0,44,7,letter_19,false_font_08,irrelevant,face,center,face_14,0.5,1.06666666666667,0.116,0.616,offset,1100,84,9056.84005073953,NaN,0,,1,9057.456251,NaN,NaN,9057.8667188,1100,0,9057.34003617718,9058.83999603953,9059.8984877,NaN,NaN,0
SX102,prp,0,44,8,letter_19,false_font_08,target,letter,center,letter_19,1.5,1.26666666666667,0.466,1.966,offset,1100,29,9059.90664047718,9060.8927319,1,,1,9061.8727683,NaN,NaN,9062.2123997,1,1100,9061.40660763953,9061.90660322471,9063.1649889,NaN,NaN,0
SX102,prp,0,44,9,letter_19,false_font_08,irrelevant,face,right,face_04,1.5,1.4,0.116,1.616,offset,1100,114,9063.17322620683,NaN,0,,1,9064.7896195,NaN,NaN,9065.2418265,1100,0,9064.67319943459,9065.17319187224,9066.5652506,NaN,NaN,0
SX102,prp,0,44,10,letter_19,false_font_08,irrelevant,face,left,face_10,1,1.75,0.116,0.116,onset,1000,100,9066.57315283953,NaN,0,,2,9066.6892089,NaN,NaN,9067.0933545,1000,0,9067.57317168212,9068.57310803953,9070.3148991,NaN,NaN,0
