sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,46,1,letter_17,false_font_11,irrelevant,face,left,face_05,1.5,0.9,0.232,1.732,offset,1100,95,9303.05085948212,NaN,0,empty,1,9304.7830969,NaN,NaN,9305.0564374,1100,0,9304.550815092,9305.05083849695,9305.9426658,NaN,NaN,9293.16781207224
SX102,prp,0,46,2,letter_17,false_font_11,non-target,false_font,center,false_font_04,1.5,1.86666666666667,0.466,0.466,onset,1100,134,9305.95079098212,NaN,0,,1,9306.4168468,NaN,NaN,9306.8032263,1100,0,9307.45074578212,9307.95079132965,9309.809247,NaN,NaN,0
SX102,prp,0,46,3,letter_17,false_font_11,non-target,false_font,center,false_font_07,0.5,1.21666666666667,0.232,0.732,offset,1000,137,9309.81737412471,NaN,0,,2,9310.5495358,NaN,NaN,9310.877362,1000,0,9310.31735332471,9311.81734110872,9313.0259285,NaN,NaN,0
SX102,prp,0,46,4,letter_17,false_font_11,irrelevant,face,right,face_12,1,1.4,0.232,1.232,offset,1000,122,9313.03394747718,NaN,0,,2,9314.2659872,NaN,NaN,9315.471171,1000,0,9314.03391490189,9315.03389860683,9316.4256973,NaN,NaN,0
SX102,prp,0,46,5,letter_17,false_font_11,non-target,letter,right,letter_07,0.5,0.883333333333333,0.232,0.232,onset,1100,57,9316.43387048706,NaN,0,,1,9316.6660635,NaN,NaN,9317.6452296,1100,0,9316.93384780683,9318.43383634942,9319.3089738,NaN,NaN,0
SX102,prp,0,46,6,letter_17,false_font_11,target,false_font,left,false_font_11,1,1.08333333333333,0.466,1.466,offset,1100,161,9319.31713112965,9320.2811566,1,,1,9320.7832948,NaN,NaN,9321.2162449,1,1100,9320.31712181483,9321.31708822471,9322.3921577,NaN,NaN,0
SX102,prp,0,46,7,letter_17,false_font_11,non-target,false_font,right,false_font_12,1.5,1.11666666666667,0.116,1.616,offset,1000,182,9322.40039272471,NaN,0,,2,9324.0165825,NaN,NaN,9324.2636104,1000,0,9323.90040108212,9324.40039153459,9325.5088606,NaN,NaN,0
SX102,prp,0,46,8,letter_17,false_font_11,non-target,letter,center,letter_15,1,0.75,0.232,1.232,offset,1100,25,9325.5169925673,NaN,0,,1,9326.7492649,NaN,NaN,9327.0404673,1100,0,9326.51702106729,9327.51697192965,9328.2588701,NaN,NaN,0
SX102,prp,0,46,9,letter_17,false_font_11,non-target,false_font,center,false_font_04,1.5,1.41666666666667,0.466,1.966,offset,1000,134,9328.26693217224,NaN,0,,2,9330.2331376,NaN,NaN,9330.5602355,1000,0,9329.7668807673,9330.26684035813,9331.6753736,NaN,NaN,0
SX102,prp,0,46,10,letter_17,false_font_11,non-target,false_font,center,false_font_08,0.5,1.55,0.116,0.616,offset,1000,138,9331.68350678706,NaN,0,,2,9332.2996014,NaN,NaN,9332.6364566,1000,0,9332.1835066,9333.68346003459,9335.2253269,NaN,NaN,0
SX102,prp,0,46,11,letter_17,false_font_11,irrelevant,object,center,object_18,1.5,1.45,0.232,0.232,onset,1000,208,9335.23341483459,NaN,0,,2,9335.4654734,NaN,NaN,9335.7814148,1000,0,9336.73338588706,9337.23336403953,9338.6751869,NaN,NaN,0
SX102,prp,0,46,12,letter_17,false_font_11,irrelevant,face,center,face_10,1,1.05,0.232,0.232,onset,1100,80,9338.68334442471,NaN,0,,1,9338.9156095,NaN,NaN,9339.5003807,1100,0,9339.68332124941,9340.6832831,9341.725128,NaN,NaN,0
SX102,prp,0,46,13,letter_17,false_font_11,irrelevant,face,right,face_03,1.5,0.866666666666667,0.232,0.232,onset,1000,113,9341.73327087718,NaN,0,,2,9341.9654249,NaN,NaN,9342.4454176,1000,0,9343.23322652965,9343.73321692471,9344.5916527,NaN,NaN,0
SX102,prp,0,46,14,letter_17,false_font_11,target,false_font,left,false_font_11,1,1.31666666666667,0.466,0.466,onset,1100,161,9344.59985160189,9345.1221907,1,,1,9345.0661459,NaN,NaN,9345.4932401,1,1100,9345.599832292,9346.59981659694,9347.9082002,NaN,NaN,0
SX102,prp,0,46,15,letter_17,false_font_11,irrelevant,face,right,face_01,1.5,1.03333333333333,0.116,0.116,onset,1100,111,9347.91645307224,NaN,0,,1,9348.0326953,NaN,NaN,9348.4971641,1100,0,9349.41641677224,9349.91640252471,9350.9415412,NaN,NaN,0
SX102,prp,0,46,16,letter_17,false_font_11,irrelevant,object,left,object_08,0.5,0.816666666666667,0,0,onset,1000,218,9350.94971297718,NaN,0,,2,9350.9505786,NaN,NaN,9351.4225094,1000,0,9351.44971847224,9352.94970872965,9353.7581638,NaN,NaN,0
SX102,prp,0,46,17,letter_17,false_font_11,non-target,letter,center,letter_04,1.5,1.6,0,1.5,offset,1100,14,9353.76631401977,NaN,0,,1,9355.2673629,NaN,NaN,9355.5961825,1100,0,9355.26627841977,9355.76625657718,9357.358025,NaN,NaN,0
SX102,prp,0,46,18,letter_17,false_font_11,irrelevant,face,center,face_04,0.5,0.883333333333333,0.466,0.466,onset,1100,74,9357.36621757718,NaN,0,,1,9357.8324517,NaN,NaN,9358.1935071,1100,0,9357.86624258212,9359.3661629593,9360.2414315,NaN,NaN,0
SX102,prp,0,46,19,letter_17,false_font_11,irrelevant,object,left,object_05,1,1.13333333333333,0.232,0.232,onset,1100,215,9360.24949152471,NaN,0,,1,9360.4816665,NaN,NaN,9360.7811505,1100,0,9361.24945971977,9362.24944502471,9363.3745827,NaN,NaN,0
SX102,prp,0,46,20,letter_17,false_font_11,target,letter,left,letter_17,1,0.933333333333333,0.232,1.232,offset,1100,47,9363.38274283459,9363.9231603,1,,1,9364.6149593,NaN,NaN,9364.9774545,1,1100,9364.38271919694,9365.38269698706,9366.3077532,NaN,NaN,0
SX102,prp,0,46,21,letter_17,false_font_11,non-target,false_font,center,false_font_09,1,1.31666666666667,0,0,onset,1100,139,9366.31601791977,NaN,0,,1,9366.3170023,NaN,NaN,9366.8254214,1100,0,9367.31598449695,9368.31595782471,9369.6245726,NaN,NaN,0
SX102,prp,0,46,22,letter_17,false_font_11,irrelevant,object,left,object_17,0.5,1,0.232,0.732,offset,1100,227,9369.63259588212,NaN,0,,1,9370.3647239,NaN,NaN,9370.770476,1100,0,9370.13258237224,9371.63255347224,9372.6246078,NaN,NaN,0
SX102,prp,0,46,23,letter_17,false_font_11,non-target,false_font,left,false_font_08,1.5,0.866666666666667,0.232,1.732,offset,1000,158,9372.632522892,NaN,0,,2,9374.3648859,NaN,NaN,9374.6854146,1000,0,9374.13249059694,9374.63247494447,9375.4908911,NaN,NaN,0
SX102,prp,0,46,24,letter_17,false_font_11,irrelevant,face,left,face_16,0.5,1.38333333333333,0,0.5,offset,1000,106,9375.49912114942,NaN,0,,2,9376.0001005,NaN,NaN,9376.3614465,1000,0,9375.99911932471,9377.49907584447,9378.8741625,NaN,NaN,0
SX102,prp,0,46,25,letter_17,false_font_11,target,false_font,center,false_font_11,1,1.11666666666667,0.232,1.232,offset,1000,141,9378.88234953342,9379.5357042,1,,2,9380.1144929,NaN,NaN,9380.5931139,1,1000,9379.88235992965,9380.88232456424,9381.9906974,NaN,NaN,0
SX102,prp,0,46,26,letter_17,false_font_11,non-target,false_font,right,false_font_15,1.5,1.23333333333333,0,0,onset,1000,185,9381.99897607224,NaN,0,,2,9381.9999608,NaN,NaN,9382.7034565,1000,0,9383.49893483953,9383.99898672471,9385.224204,NaN,NaN,0
SX102,prp,0,46,27,letter_17,false_font_11,irrelevant,object,right,object_08,1,1.08333333333333,0,1,offset,1000,238,9385.23223351977,NaN,0,,2,9386.2333152,NaN,NaN,9386.5734322,1000,0,9386.23223634447,9387.23218094447,9388.3074173,NaN,NaN,0
SX102,prp,0,46,28,letter_17,false_font_11,target,letter,center,letter_17,1,1.98333333333333,0.232,1.232,offset,1100,27,9388.31548594447,9388.9201866,1,,1,9389.5476159,NaN,NaN,9389.8851527,1,1100,9389.31547271977,9390.31543685436,9392.290501,NaN,NaN,0
SX102,prp,0,46,29,letter_17,false_font_11,non-target,letter,center,letter_18,1.5,1.66666666666667,0.466,0.466,onset,1000,28,9392.29873322965,NaN,0,,2,9392.7649146,NaN,NaN,9393.630536,1000,0,9393.79869742471,9394.29868467718,9395.9570972,NaN,NaN,0
SX102,prp,0,46,30,letter_17,false_font_11,irrelevant,object,center,object_12,0.5,1.26666666666667,0,0,onset,1000,202,9395.96531172471,NaN,0,,2,9395.9661781,NaN,NaN,9396.7584429,1000,0,9396.46528753953,9397.96528600683,9399.2237919,NaN,NaN,0
SX102,prp,0,46,31,letter_17,false_font_11,non-target,false_font,center,false_font_08,0.5,1,0,0.5,offset,1000,138,9399.23194842965,NaN,0,,2,9399.7328275,NaN,NaN,9400.1614794,1000,0,9399.73188641977,9401.23186922965,9402.2238278,NaN,NaN,0
SX102,prp,0,46,32,letter_17,false_font_11,irrelevant,face,right,face_01,1,0.716666666666667,0.116,1.116,offset,1000,111,9402.23181902965,NaN,0,,2,9403.3479026,NaN,NaN,9403.9544151,1000,0,9403.23180038212,9404.2317860673,9404.9402089,NaN,NaN,0
SX102,prp,0,46,33,letter_17,false_font_11,non-target,letter,left,letter_18,0.5,1.1,0.116,0.116,onset,1000,48,9404.94843067224,NaN,0,,2,9405.0645012,NaN,NaN,9405.613439,1000,0,9405.4484052593,9406.94837713953,9408.040267,NaN,NaN,0
