sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,12,1,letter_05,false_font_05,irrelevant,object,center,object_04,1,1.93333333333333,0.466,0.466,onset,1100,194,3850.11394206424,NaN,0,empty,1,3850.5800228,NaN,NaN,3851.3223475,1100,0,3851.11395248212,3852.11387504447,3854.0389716,NaN,NaN,3840.314163492
SX102,prp,0,12,2,letter_05,false_font_05,non-target,false_font,right,false_font_13,1,1.76666666666667,0.232,1.232,offset,1000,183,3854.04716685436,NaN,0,,2,3855.2792134,NaN,NaN,3855.6010187,1000,0,3855.04714647224,3856.0471325673,3857.8055708,NaN,NaN,0
SX102,prp,0,12,3,letter_05,false_font_05,target,letter,center,letter_05,0.5,0.733333333333333,0.466,0.466,onset,1100,15,3857.81374847224,3858.4480159,1,,1,3858.2799308,NaN,NaN,3859.0612675,1,1100,3858.31379078706,3859.81369918212,3860.5387566,NaN,NaN,0
SX102,prp,0,12,4,letter_05,false_font_05,irrelevant,object,center,object_09,1,0.933333333333333,0.232,0.232,onset,1000,199,3860.54701157718,NaN,0,,2,3860.7790787,NaN,NaN,3861.1040182,1000,0,3861.54699682471,3862.54697507224,3863.472148,NaN,NaN,0
SX102,prp,0,12,5,letter_05,false_font_05,non-target,letter,center,letter_11,1.5,0.816666666666667,0.232,0.232,onset,1100,21,3863.48028611977,NaN,0,,1,3863.7125036,NaN,NaN,3864.5532866,1100,0,3864.98024514447,3865.48023721482,3866.2887409,NaN,NaN,0
SX102,prp,0,12,6,letter_05,false_font_05,irrelevant,object,center,object_08,1,1.51666666666667,0.232,0.232,onset,1100,198,3866.29688069695,NaN,0,,1,3866.5290479,NaN,NaN,3866.9132585,1100,0,3867.296845292,3868.29683478706,3869.8054502,NaN,NaN,0
SX102,prp,0,12,7,letter_05,false_font_05,irrelevant,face,left,face_18,1,0.816666666666667,0.232,1.232,offset,1100,108,3869.81345810189,NaN,0,,1,3871.0456078,NaN,NaN,3871.3562587,1100,0,3870.813426792,3871.81341462471,3872.6218355,NaN,NaN,0
SX102,prp,0,12,8,letter_05,false_font_05,irrelevant,object,left,object_08,1.5,0.966666666666667,0.232,1.732,offset,1100,218,3872.63005494447,NaN,0,,1,3874.3623008,NaN,NaN,3874.7249561,1100,0,3874.13003177224,3874.63001437224,3875.5886072,NaN,NaN,0
SX102,prp,0,12,9,letter_05,false_font_05,target,false_font,center,false_font_05,1,0.983333333333333,0.466,0.466,onset,1000,135,3875.59666372965,3876.3842096,1,,2,3876.062866,NaN,NaN,3876.6712742,1,1000,3876.59663463459,3877.59661034447,3878.5716717,NaN,NaN,0
SX102,prp,0,12,10,letter_05,false_font_05,irrelevant,face,right,face_11,0.5,1.4,0,0.5,offset,1000,121,3878.57991517224,NaN,0,,2,3879.0810476,NaN,NaN,3879.6022086,1000,0,3879.07991298212,3880.57986868706,3881.9715892,NaN,NaN,0
