sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,35,1,letter_15,false_font_09,irrelevant,object,center,object_19,1.5,1.21666666666667,0.466,1.966,offset,1100,209,7846.48551991977,NaN,0,empty,1,7848.4517249,NaN,NaN,7848.8422613,1100,0,7847.98549492471,7848.48546703459,7849.6940425,NaN,NaN,7839.50233971177
SX102,prp,0,35,2,letter_15,false_font_09,non-target,false_font,left,false_font_14,1,0.916666666666667,0.466,0.466,onset,1100,164,7849.702106292,NaN,0,,1,7850.1684565,NaN,NaN,7850.574606,1100,0,7850.70207954448,7851.70202365014,7852.610537,NaN,NaN,0
SX102,prp,0,35,3,letter_15,false_font_09,non-target,false_font,center,false_font_13,1.5,1.46666666666667,0.116,0.116,onset,1000,143,7852.61871282471,NaN,0,,2,7852.734882,NaN,NaN,7853.3375767,1000,0,7854.118674392,7854.618706892,7856.0771196,NaN,NaN,0
SX102,prp,0,35,4,letter_15,false_font_09,target,letter,right,letter_15,1,1.11666666666667,0.466,0.466,onset,1000,65,7856.08529711977,7857.1512393,1,,2,7856.5513402,NaN,NaN,7857.4994662,1,1100,7857.08531644942,7858.0852351593,7859.193646,NaN,NaN,0
SX102,prp,0,35,5,letter_15,false_font_09,irrelevant,object,right,object_15,0.5,1.08333333333333,0.466,0.966,offset,1000,245,7859.20187533459,NaN,0,,2,7860.167943,NaN,NaN,7860.5322321,1000,0,7859.70187013953,7861.20188731482,7862.2770879,NaN,NaN,0
SX102,prp,0,35,6,letter_15,false_font_09,non-target,letter,left,letter_11,1,0.866666666666667,0.466,0.466,onset,1100,41,7862.28514207224,NaN,0,,1,7862.7512368,NaN,NaN,7863.3325193,1100,0,7863.28512267718,7864.28510432471,7865.1436351,NaN,NaN,0
SX102,prp,0,35,7,letter_15,false_font_09,non-target,letter,right,letter_04,0.5,1.21666666666667,0.466,0.966,offset,1100,54,7865.15178742471,NaN,0,,1,7866.1180099,NaN,NaN,7866.7256425,1100,0,7865.65172030189,7867.15169073953,7868.3603619,NaN,NaN,0
SX102,prp,0,35,8,letter_15,false_font_09,irrelevant,face,center,face_11,0.5,1.81666666666667,0,0,onset,1100,81,7868.36832722471,NaN,0,,1,7868.3692566,NaN,NaN,7868.8551363,1100,0,7868.86831925436,7870.36832608706,7872.1769076,NaN,NaN,0
SX102,prp,0,35,9,letter_15,false_font_09,non-target,false_font,right,false_font_19,1,0.833333333333333,0.116,1.116,offset,1000,189,7872.18490363953,NaN,0,,2,7873.3009423,NaN,NaN,7873.7375086,1000,0,7873.18488055436,7874.18485654448,7875.0101197,NaN,NaN,0
SX102,prp,0,35,10,letter_15,false_font_09,irrelevant,face,center,face_15,0.5,0.733333333333333,0.116,0.616,offset,1100,85,7875.01816852471,NaN,0,,1,7875.6344329,NaN,NaN,7876.085169,1100,0,7875.51819242965,7877.01812264942,7877.7434674,NaN,NaN,0
SX102,prp,0,35,11,letter_15,false_font_09,irrelevant,object,center,object_05,0.5,1,0.466,0.966,offset,1000,195,7877.75144034447,NaN,0,,2,7878.7176033,NaN,NaN,7878.9522399,1000,0,7878.25142123953,7879.75138958212,7880.7433026,NaN,NaN,0
SX102,prp,0,35,12,letter_15,false_font_09,irrelevant,face,center,face_10,1.5,0.966666666666667,0,1.5,offset,1000,80,7880.75136346918,NaN,0,,2,7882.2525813,NaN,NaN,7882.521468,1100,0,7882.25133074942,7882.75135031177,7883.7097938,NaN,NaN,0
SX102,prp,0,35,13,letter_15,false_font_09,non-target,false_font,center,false_font_01,0.5,1.46666666666667,0.232,0.232,onset,1000,131,7883.71796892471,NaN,0,,2,7883.9501799,NaN,NaN,7885.2664868,1000,0,7884.21795662965,7885.71797221977,7887.17636,NaN,NaN,0
SX102,prp,0,35,14,letter_15,false_font_09,irrelevant,object,center,object_03,1,1.86666666666667,0.116,0.116,onset,1000,193,7887.18454392471,NaN,0,,2,7887.3007921,NaN,NaN,7887.8342282,1000,0,7888.18452525436,7889.18449643953,7891.0431678,NaN,NaN,0
SX102,prp,0,35,15,letter_15,false_font_09,irrelevant,object,right,object_16,1,1.91666666666667,0.116,1.116,offset,1100,246,7891.0511301673,NaN,0,,1,7892.1674361,NaN,NaN,7892.6922435,1100,0,7892.05110314447,7893.05107273953,7894.959822,NaN,NaN,0
SX102,prp,0,35,16,letter_15,false_font_09,irrelevant,face,left,face_10,1.5,1.21666666666667,0.116,1.616,offset,1000,100,7894.967689092,NaN,0,,2,7896.5839157,NaN,NaN,7897.3011736,1000,0,7896.46766311977,7896.96765303953,7898.176055,NaN,NaN,0
SX102,prp,0,35,17,letter_15,false_font_09,non-target,letter,center,letter_13,0.5,1.1,0.466,0.466,onset,1100,23,7898.18428259695,NaN,0,,1,7898.6503845,NaN,NaN,7899.6903104,1100,0,7898.68427620189,7900.1842420673,7901.2761594,NaN,NaN,0
