sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,30,1,letter_09,false_font_16,irrelevant,face,center,face_19,1.5,0.916666666666667,0.116,1.616,offset,1000,89,6388.703519892,NaN,0,empty,2,6390.3196265,NaN,NaN,6391.1994954,1000,0,6390.203479992,6390.70347392965,6391.612009,NaN,NaN,6379.85373204447
SX102,prp,0,30,2,letter_09,false_font_16,irrelevant,object,center,object_12,1,0.866666666666667,0.232,0.232,onset,1100,202,6391.62012438212,NaN,0,,1,6391.8523063,NaN,NaN,6392.2564927,1100,0,6392.62010117718,6393.62006900189,6394.4784777,NaN,NaN,0
SX102,prp,0,30,3,letter_09,false_font_16,irrelevant,object,right,object_18,0.5,1.55,0.232,0.232,onset,1000,248,6394.48671688706,NaN,0,,2,6394.7189302,NaN,NaN,6395.0233995,1000,0,6394.98670463459,6396.48669422165,6398.028594,NaN,NaN,0
SX102,prp,0,30,4,letter_09,false_font_16,non-target,false_font,right,false_font_09,1.5,1.11666666666667,0.116,0.116,onset,1100,179,6398.03666740189,NaN,0,,1,6398.1529512,NaN,NaN,6398.6166333,1100,0,6399.53658850683,6400.03658497718,6401.145097,NaN,NaN,0
SX102,prp,0,30,5,letter_09,false_font_16,non-target,letter,left,letter_08,1.5,0.833333333333333,0.116,1.616,offset,1000,38,6401.15322673459,NaN,0,,2,6402.7695031,NaN,NaN,6403.2454625,1000,0,6402.65320006424,6403.15318115436,6403.978319,NaN,NaN,0
SX102,prp,0,30,6,letter_09,false_font_16,irrelevant,object,left,object_01,1.5,0.966666666666667,0.116,1.616,offset,1100,211,6403.98648273648,NaN,0,,1,6405.6025775,NaN,NaN,6405.9115067,1100,0,6405.48646283459,6405.98644205436,6406.9449486,NaN,NaN,0
SX102,prp,0,30,7,letter_09,false_font_16,non-target,letter,left,letter_01,0.5,0.816666666666667,0.116,0.116,onset,1100,31,6406.95308713953,NaN,0,,1,6407.0693289,NaN,NaN,6407.5064357,1100,0,6407.45308314447,6408.95304454448,6409.7615277,NaN,NaN,0
SX102,prp,0,30,8,letter_09,false_font_16,irrelevant,face,left,face_12,1.5,1.35,0.116,1.616,offset,1100,102,6409.7696829593,NaN,0,,1,6411.3858286,NaN,NaN,6411.8154571,1100,0,6411.26965449695,6411.76964503953,6413.1115563,NaN,NaN,0
SX102,prp,0,30,9,letter_09,false_font_16,irrelevant,object,left,object_09,0.5,1.13333333333333,0.232,0.232,onset,1000,219,6413.11960319695,NaN,0,,2,6413.3516843,NaN,NaN,6413.6745593,1000,0,6413.61960172471,6415.11955982471,6416.2447423,NaN,NaN,0
SX102,prp,0,30,10,letter_09,false_font_16,irrelevant,face,center,face_03,1.5,0.9,0.466,1.966,offset,1000,73,6416.25287668212,NaN,0,,2,6418.2190717,NaN,NaN,6418.5061895,1100,0,6417.75283412471,6418.25282037718,6419.1446723,NaN,NaN,0
