sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,19,1,letter_16,false_font_07,non-target,false_font,center,false_font_01,0.5,1.18333333333333,0.116,0.616,offset,1100,131,4887.12259816918,NaN,0,empty,1,4887.7387843,NaN,NaN,4888.1612444,1100,0,4887.62258281482,4889.1225450673,4890.297795,NaN,NaN,4880.03942094942
SX102,prp,0,19,2,letter_16,false_font_07,target,letter,right,letter_16,1.5,0.766666666666667,0.466,0.466,onset,1000,66,4890.3058586673,4891.1976561,1,,2,4890.7722411,NaN,NaN,4891.5293122,1,1000,4891.80580171177,4892.30580360189,4893.0642051,NaN,NaN,0
SX102,prp,0,19,3,letter_16,false_font_07,irrelevant,face,right,face_16,1.5,1.8,0.232,1.732,offset,1000,126,4893.07245761482,NaN,0,,2,4894.8047007,NaN,NaN,4895.2175021,1000,0,4894.57241043459,4895.07240210189,4896.8642144,NaN,NaN,0
SX102,prp,0,19,4,letter_16,false_font_07,target,letter,center,letter_16,1.5,0.883333333333333,0.232,1.732,offset,1100,26,4896.87236472471,4897.517596,1,,1,4898.6045611,NaN,NaN,4898.8986631,1,1100,4898.37232313953,4898.87231677224,4899.7473925,NaN,NaN,0
SX102,prp,0,19,5,letter_16,false_font_07,irrelevant,object,center,object_01,1.5,1.6,0.116,1.616,offset,1100,191,4899.75562157718,NaN,0,,1,4901.3717029,NaN,NaN,4901.7685373,1100,0,4901.25559501977,4901.75558157718,4903.3473178,NaN,NaN,0
SX102,prp,0,19,6,letter_16,false_font_07,non-target,letter,left,letter_11,1.5,1.81666666666667,0.116,0.116,onset,1000,41,4903.35554227718,NaN,0,,2,4903.4716487,NaN,NaN,4904.2945593,1000,0,4904.85551112471,4905.35549568706,4907.1639649,NaN,NaN,0
SX102,prp,0,19,7,letter_16,false_font_07,irrelevant,object,center,object_12,0.5,0.783333333333333,0.232,0.232,onset,1100,202,4907.17211004447,NaN,0,,1,4907.4043551,NaN,NaN,4907.8026063,1100,0,4907.672100192,4909.17209892965,4909.9472903,NaN,NaN,0
SX102,prp,0,19,8,letter_16,false_font_07,non-target,false_font,left,false_font_05,0.5,1.7,0,0.5,offset,1100,155,4909.955377592,NaN,0,,1,4910.4563829,NaN,NaN,4910.9172141,1100,0,4910.45536867718,4911.95534381483,4913.6471925,NaN,NaN,0
SX102,prp,0,19,9,letter_16,false_font_07,non-target,letter,right,letter_15,1.5,1.45,0.466,1.966,offset,1000,65,4913.65529622965,NaN,0,,2,4915.6215014,NaN,NaN,4915.8935639,1000,0,4915.15525916424,4915.65524460189,4917.0971792,NaN,NaN,0
SX102,prp,0,19,10,letter_16,false_font_07,target,false_font,left,false_font_07,1,1.93333333333333,0.116,0.116,onset,1000,157,4917.10521371482,4918.0162993,1,,2,4917.2213495,NaN,NaN,4918.2025201,1,1000,4918.10520072965,4919.10516044942,4921.030224,NaN,NaN,0
