sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,18,1,face_10,object_19,target,face,center,face_10,0.5,1.36666666666667,0.116,0.116,onset,1000,80,4760.24231427718,4761.7173715,1,empty,2,4760.3584862,NaN,NaN,4761.9105931,1,1000,4760.74225283953,4762.242218592,4763.6006685,NaN,NaN,4745.8092769
SX102,prp,0,18,2,face_10,object_19,irrelevant,false_font,center,false_font_09,1,0.883333333333333,0.116,0.116,onset,1000,139,4763.60886642471,NaN,0,,2,4763.725106,NaN,NaN,4764.3085975,1000,0,4764.6089246673,4765.60885729695,4766.4840518,NaN,NaN,0
SX102,prp,0,18,3,face_10,object_19,irrelevant,letter,right,letter_03,1.5,1.68333333333333,0,1.5,offset,1000,53,4766.49211696424,NaN,0,,2,4767.9931339,NaN,NaN,4768.3536199,1000,0,4767.99209413459,4768.49214827718,4770.1672625,NaN,NaN,0
SX102,prp,0,18,4,face_10,object_19,non-target,object,center,object_14,1.5,1.53333333333333,0.232,0.232,onset,1000,204,4770.17537439695,NaN,0,,2,4770.4075221,NaN,NaN,4770.8363566,1000,0,4771.67533958706,4772.17532691977,4773.7005406,NaN,NaN,0
SX102,prp,0,18,5,face_10,object_19,non-target,object,right,object_09,1,0.75,0.116,1.116,offset,1100,239,4773.70862272965,NaN,0,,1,4774.8248383,NaN,NaN,4775.5585719,1100,0,4774.70865132471,4775.708567192,4776.450491,NaN,NaN,0
SX102,prp,0,18,6,face_10,object_19,non-target,face,center,face_07,0.5,0.9,0,0.5,offset,1000,77,4776.45854884447,NaN,0,,2,4776.9596277,NaN,NaN,4777.3836762,1000,0,4776.95854422471,4778.45850021177,4779.3504362,NaN,NaN,0
SX102,prp,0,18,7,face_10,object_19,irrelevant,false_font,right,false_font_03,1,1.08333333333333,0.232,0.232,onset,1000,173,4779.35848109695,NaN,0,,2,4779.5905229,NaN,NaN,4779.9356487,1000,0,4780.35846012471,4781.35844561482,4782.4335163,NaN,NaN,0
SX102,prp,0,18,8,face_10,object_19,irrelevant,false_font,right,false_font_11,0.5,1.26666666666667,0.232,0.732,offset,1000,181,4782.44174307718,NaN,0,,2,4783.1739783,NaN,NaN,4783.4673722,1000,0,4782.94172693459,4784.44169390683,4785.7001357,NaN,NaN,0
SX102,prp,0,18,9,face_10,object_19,non-target,face,center,face_13,1.5,0.783333333333333,0.116,0.116,onset,1100,83,4785.70833745741,NaN,0,,1,4785.8245117,NaN,NaN,4786.2603327,1100,0,4787.20829528706,4787.70828587718,4788.4834266,NaN,NaN,0
SX102,prp,0,18,10,face_10,object_19,irrelevant,letter,right,letter_11,1,1.9,0.466,1.466,offset,1100,61,4788.49160667224,NaN,0,,1,4789.9577966,NaN,NaN,4790.3756554,1100,0,4789.491575492,4790.49154858212,4792.383317,NaN,NaN,0
