sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,2,1,face_11,object_20,irrelevant,false_font,right,false_font_10,1,1.96666666666667,0.466,0.466,onset,1000,180,2528.77873537907,NaN,0,empty,2,2529.2449145,NaN,NaN,2530.2662208,1000,0,2529.77868112965,2530.77865828706,2532.7370874,NaN,NaN,2521.94553252471
SX102,prp,0,2,2,face_11,object_20,non-target,object,center,object_06,1,1.2,0.466,0.466,onset,1100,196,2532.74527245436,NaN,0,,1,2533.2113962,NaN,NaN,2533.8809167,1100,0,2533.74524674942,2534.74523601977,2535.9370245,NaN,NaN,0
SX102,prp,0,2,3,face_11,object_20,irrelevant,false_font,right,false_font_05,1,1.28333333333333,0,1,offset,1000,175,2535.94520117224,NaN,0,,2,2536.9462025,NaN,NaN,2537.4438733,1000,0,2536.94517767718,2537.94516227224,2539.2202328,NaN,NaN,0
SX102,prp,0,2,4,face_11,object_20,target,object,center,object_20,1.5,0.95,0.466,0.466,onset,1000,210,2539.22844952471,2540.0229331,1,,2,2539.6946421,NaN,NaN,2540.4830949,1,1000,2540.72842152471,2541.22840644942,2542.1701692,NaN,NaN,0
SX102,prp,0,2,5,face_11,object_20,non-target,object,right,object_18,0.5,1.16666666666667,0.232,0.732,offset,1100,248,2542.17839317224,NaN,0,,1,2542.9104995,NaN,NaN,2543.2713122,1100,0,2542.67837064942,2544.17833148706,2545.336763,NaN,NaN,0
SX102,prp,0,2,6,face_11,object_20,non-target,object,right,object_14,1.5,1.65,0.116,1.616,offset,1100,244,2545.34497972471,NaN,0,,1,2546.9611405,NaN,NaN,2547.4108999,1100,0,2546.84494287224,2547.34492323459,2548.9866882,NaN,NaN,0
SX102,prp,0,2,7,face_11,object_20,non-target,face,left,face_20,0.5,1.05,0.466,0.966,offset,1100,110,2548.99488070189,2549.5682314,1,,1,2549.9611161,NaN,NaN,2551.0470225,1,1100,2549.49486748212,2550.99483933953,2552.0365664,NaN,NaN,0
SX102,prp,0,2,8,face_11,object_20,irrelevant,letter,center,letter_11,1,0.75,0.466,0.466,onset,1000,21,2552.04484522471,NaN,0,,2,2552.5111406,NaN,NaN,2552.9942029,1000,0,2553.04479128212,2554.04476667224,2554.7866926,NaN,NaN,0
SX102,prp,0,2,9,face_11,object_20,non-target,object,left,object_19,1,1.31666666666667,0.232,1.232,offset,1100,229,2554.79475582471,NaN,0,,1,2556.0269894,NaN,NaN,2556.5431173,1100,0,2555.79482222471,2556.79471007224,2558.103293,NaN,NaN,0
SX102,prp,0,2,10,face_11,object_20,non-target,face,center,face_08,1.5,0.833333333333333,0.466,0.466,onset,1100,78,2558.11133560189,NaN,0,,1,2558.5776478,NaN,NaN,2559.2632332,1100,0,2559.61129587718,2560.11134077224,2560.936494,NaN,NaN,0
SX102,prp,0,2,11,face_11,object_20,irrelevant,letter,center,letter_16,1.5,0.783333333333333,0.116,1.616,offset,1100,26,2560.94460134447,NaN,0,,1,2562.5606394,NaN,NaN,2562.9298726,1100,0,2562.44455491671,2562.94454160683,2563.719699,NaN,NaN,0
SX102,prp,0,2,12,face_11,object_20,irrelevant,letter,center,letter_18,1.5,1.63333333333333,0.232,0.232,onset,1000,28,2563.72787013459,NaN,0,,2,2563.9601121,NaN,NaN,2564.3931115,1000,0,2565.227824992,2565.72781620189,2567.3530988,NaN,NaN,0
SX102,prp,0,2,13,face_11,object_20,non-target,face,center,face_14,1.5,1.15,0,1.5,offset,1000,84,2567.361117492,NaN,0,,2,2568.8621336,NaN,NaN,2569.5990908,1000,0,2568.86108641977,2569.36107227718,2570.5029496,NaN,NaN,0
SX102,prp,0,2,14,face_11,object_20,non-target,face,right,face_06,1,1.16666666666667,0.232,0.232,onset,1100,116,2570.51104242965,NaN,0,,1,2570.7432001,NaN,NaN,2571.795311,1100,0,2571.51101662471,2572.51098482471,2573.669529,NaN,NaN,0
SX102,prp,0,2,15,face_11,object_20,non-target,object,left,object_02,1.5,0.75,0.116,1.616,offset,1000,212,2573.67762765436,NaN,0,,2,2575.2938353,NaN,NaN,2575.817916,1000,0,2575.17758684447,2575.67757508212,2576.4194142,NaN,NaN,0
SX102,prp,0,2,16,face_11,object_20,non-target,face,left,face_08,0.5,1.06666666666667,0.466,0.466,onset,1000,98,2576.427554692,NaN,0,,2,2576.8938128,NaN,NaN,2577.2718815,1000,0,2576.92755044447,2578.427506892,2579.4860248,NaN,NaN,0
SX102,prp,0,2,17,face_11,object_20,irrelevant,false_font,left,false_font_20,0.5,0.966666666666667,0.232,0.732,offset,1100,170,2579.4941610673,NaN,0,,1,2580.2264105,NaN,NaN,2580.6882019,1100,0,2579.99414304447,2581.49411038706,2582.4526891,NaN,NaN,0
SX102,prp,0,2,18,face_11,object_20,irrelevant,false_font,left,false_font_09,0.5,0.716666666666667,0.232,0.232,onset,1000,159,2582.46072574825,NaN,0,,2,2582.6928686,NaN,NaN,2583.1091039,1000,0,2582.96073414447,2584.46068423342,2585.1691623,NaN,NaN,0
SX102,prp,0,2,19,face_11,object_20,non-target,object,left,object_03,0.5,1.2,0.466,0.966,offset,1100,213,2585.1773694593,NaN,0,,1,2586.1434995,NaN,NaN,2586.6022862,1100,0,2585.67733314942,2587.17730862471,2588.369052,NaN,NaN,0
SX102,prp,0,2,20,face_11,object_20,irrelevant,letter,right,letter_20,1,0.866666666666667,0,1,offset,1000,70,2588.37728027718,NaN,0,,2,2589.3782719,NaN,NaN,2589.8671457,1000,0,2589.37724647718,2590.37722844942,2591.2359057,NaN,NaN,0
SX102,prp,0,2,21,face_11,object_20,target,face,right,face_11,0.5,1.43333333333333,0.116,0.616,offset,1100,121,2591.24387267718,2592.0631033,1,,1,2591.8601413,NaN,NaN,2592.9271798,1,1100,2591.74386818212,2593.243826292,2594.6689667,NaN,NaN,0
SX102,prp,0,2,22,face_11,object_20,irrelevant,letter,center,letter_19,1.5,1.08333333333333,0,1.5,offset,1100,29,2594.67713669695,NaN,0,,1,2596.1782469,NaN,NaN,2596.68509,1100,0,2596.17708783953,2596.67707420683,2597.7523251,NaN,NaN,0
SX102,prp,0,2,23,face_11,object_20,non-target,face,left,face_02,0.5,1.51666666666667,0,0.5,offset,1100,92,2597.76038762965,NaN,0,,1,2598.2615439,NaN,NaN,2598.8868639,1100,0,2598.26037543953,2599.76033618706,2601.2688155,NaN,NaN,0
SX102,prp,0,2,24,face_11,object_20,irrelevant,letter,left,letter_08,1.5,1.28333333333333,0.116,1.616,offset,1000,38,2601.27697622471,NaN,0,,2,2602.8932264,NaN,NaN,2603.3448604,1000,0,2602.77699098212,2603.276920892,2604.5521965,NaN,NaN,0
SX102,prp,0,2,25,face_11,object_20,non-target,object,right,object_16,1.5,1.98333333333333,0.232,1.732,offset,1100,246,2604.56021480189,NaN,0,,1,2606.2923702,NaN,NaN,2606.8500171,1100,0,2606.06018880683,2606.56017379695,2608.5353759,NaN,NaN,0
SX102,prp,0,2,26,face_11,object_20,irrelevant,letter,left,letter_12,0.5,1.08333333333333,0.232,0.732,offset,1100,42,2608.54346789695,NaN,0,,1,2609.2756469,NaN,NaN,2610.0810218,1100,0,2609.043444292,2610.54342077224,2611.6186005,NaN,NaN,0
SX102,prp,0,2,27,face_11,object_20,non-target,face,right,face_20,1,1.2,0,1,offset,1100,130,2611.62672867718,2612.3829632,1,,1,2612.6278768,NaN,NaN,2613.4162994,1,1100,2612.62675268706,2613.62667692471,2614.8184113,NaN,NaN,0
SX102,prp,0,2,28,face_11,object_20,irrelevant,false_font,right,false_font_09,1.5,1.41666666666667,0.466,1.966,offset,1000,179,2614.82664742965,NaN,0,,2,2616.7929756,NaN,NaN,2617.1947885,1000,0,2616.326607192,2616.82658854942,2618.2352148,NaN,NaN,0
SX102,prp,0,2,29,face_11,object_20,irrelevant,false_font,right,false_font_13,1,1.73333333333333,0,1,offset,1100,183,2618.24323533953,NaN,0,,1,2619.2443545,NaN,NaN,2620.4651344,1100,0,2619.24320875436,2620.24318468706,2621.9683675,NaN,NaN,0
SX102,prp,0,2,30,face_11,object_20,irrelevant,false_font,right,false_font_05,0.5,0.766666666666667,0.116,0.616,offset,1000,175,2621.97647711977,NaN,0,,2,2622.5927319,NaN,NaN,2623.0608261,1000,0,2622.47646888706,2623.97643478706,2624.7348495,NaN,NaN,0
SX102,prp,0,2,31,face_11,object_20,irrelevant,letter,center,letter_06,1,1.26666666666667,0.466,0.466,onset,1100,16,2624.74306859695,NaN,0,,1,2625.2091747,NaN,NaN,2625.6248288,1100,0,2625.74305892471,2626.74302533459,2628.001483,NaN,NaN,0
SX102,prp,0,2,32,face_11,object_20,non-target,face,center,face_07,1,0.95,0.466,1.466,offset,1100,77,2628.00966883459,NaN,0,,1,2629.4759146,NaN,NaN,2630.0440836,1100,0,2629.00964514942,2630.00961592471,2630.9515348,NaN,NaN,0
SX102,prp,0,2,33,face_11,object_20,irrelevant,letter,right,letter_14,1,0.816666666666667,0.466,1.466,offset,1000,64,2630.959588292,NaN,0,,2,2632.4259119,NaN,NaN,2632.844876,1000,0,2631.95957062965,2632.959606092,2633.7681521,NaN,NaN,0
SX102,prp,0,2,34,face_11,object_20,non-target,object,center,object_12,0.5,0.95,0.466,0.466,onset,1000,202,2633.77619577718,NaN,0,,2,2634.242408,NaN,NaN,2634.7240152,1000,0,2634.27619497718,2635.77615402965,2636.7180282,NaN,NaN,0
