sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,17,1,face_15,object_03,non-target,face,center,face_03,1,1.08333333333333,0.466,0.466,onset,1000,73,4627.89542428212,NaN,0,empty,2,4628.3614759,NaN,NaN,4630.5346836,1000,0,4628.89538544448,4629.89540306918,4630.970598,NaN,NaN,4617.895659292
SX102,prp,0,17,2,face_15,object_03,irrelevant,letter,right,letter_18,1.5,1.51666666666667,0.466,1.966,offset,1000,68,4630.97867918212,NaN,0,,2,4632.9448427,NaN,NaN,4634.3236906,1000,0,4632.47864062471,4632.97862923459,4634.4870649,NaN,NaN,0
SX102,prp,0,17,3,face_15,object_03,irrelevant,false_font,center,false_font_08,1,1.13333333333333,0,0,onset,1100,138,4634.49526463342,NaN,0,,1,4634.4968494,NaN,NaN,4635.1114686,1100,0,4635.49523561483,4636.49521632965,4637.6202759,NaN,NaN,0
SX102,prp,0,17,4,face_15,object_03,irrelevant,letter,center,letter_18,1.5,1.16666666666667,0.466,0.466,onset,1000,28,4637.62851682471,NaN,0,,2,4638.0947417,NaN,NaN,4638.4754782,1000,0,4639.128477292,4639.62847698706,4640.7869704,NaN,NaN,0
SX102,prp,0,17,5,face_15,object_03,target,face,center,face_15,1,0.933333333333333,0,1,offset,1100,85,4640.79512007224,4641.4264336,1,,1,4641.7960754,NaN,NaN,4642.1724198,1,1100,4641.7950926673,4642.7950647673,4643.7201339,NaN,NaN,0
SX102,prp,0,17,6,face_15,object_03,irrelevant,false_font,right,false_font_10,1.5,0.716666666666667,0,1.5,offset,1100,180,4643.72838806235,NaN,0,,1,4645.2293617,NaN,NaN,4645.7963962,1100,0,4645.22834482965,4645.72833361482,4646.4368553,NaN,NaN,0
SX102,prp,0,17,7,face_15,object_03,non-target,face,left,face_18,0.5,1.1,0,0,onset,1100,108,4646.44497472471,NaN,0,,1,4646.4458473,NaN,NaN,4647.0999004,1100,0,4646.94496538706,4648.44493777224,4649.5367997,NaN,NaN,0
SX102,prp,0,17,8,face_15,object_03,non-target,face,center,face_03,1,1.7,0.466,1.466,offset,1000,73,4649.54490067718,NaN,0,,2,4651.0111543,NaN,NaN,4651.3818002,1000,0,4650.54487862965,4651.54486591977,4653.2366571,NaN,NaN,0
SX102,prp,0,17,9,face_15,object_03,irrelevant,false_font,center,false_font_18,1,0.833333333333333,0.466,0.466,onset,1000,148,4653.24480856424,NaN,0,,2,4653.7108882,NaN,NaN,4654.1066722,1000,0,4654.24478708212,4655.24478365813,4656.069971,NaN,NaN,0
SX102,prp,0,17,10,face_15,object_03,irrelevant,letter,center,letter_02,1,0.966666666666667,0.116,0.116,onset,1100,12,4656.07808077224,NaN,0,,1,4656.1941524,NaN,NaN,4656.7357336,1100,0,4657.07806188706,4658.07804261977,4659.0364577,NaN,NaN,0
