sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,24,1,face_09,object_14,non-target,object,center,object_20,1,1.41666666666667,0,0,onset,1100,210,5566.62309767718,NaN,0,empty,1,5566.6241589,NaN,NaN,5567.6151647,1100,0,5567.62306898212,5568.62304650189,5570.0316531,NaN,NaN,5552.34009988706
SX102,prp,0,24,2,face_09,object_14,non-target,object,center,object_17,1,1.11666666666667,0.116,0.116,onset,1000,207,5570.03968673953,NaN,0,,2,5570.1559117,NaN,NaN,5570.562805,1000,0,5571.0396442593,5572.0396346673,5573.148058,NaN,NaN,0
SX102,prp,0,24,3,face_09,object_14,irrelevant,false_font,center,false_font_16,0.5,1.3,0.116,0.116,onset,1100,146,5573.15627052471,NaN,0,,1,5573.2726797,NaN,NaN,5573.6747708,1100,0,5573.65626423459,5575.15622997718,5576.4480986,NaN,NaN,0
SX102,prp,0,24,4,face_09,object_14,non-target,face,left,face_05,0.5,0.733333333333333,0.232,0.232,onset,1000,95,5576.45624733953,NaN,0,,2,5576.6884726,NaN,NaN,5577.5327886,1000,0,5576.95617768212,5578.45615252471,5579.1812865,NaN,NaN,0
SX102,prp,0,24,5,face_09,object_14,non-target,face,center,face_05,1.5,1.45,0.116,0.116,onset,1000,75,5579.18947142471,NaN,0,,2,5579.3056412,NaN,NaN,5580.3438471,1000,0,5580.68942849695,5581.18942077718,5582.6312778,NaN,NaN,0
SX102,prp,0,24,6,face_09,object_14,irrelevant,letter,center,letter_08,1.5,1.08333333333333,0,1.5,offset,1000,18,5582.63943657718,NaN,0,,2,5584.1404921,NaN,NaN,5584.7761642,1000,0,5584.13937289695,5584.63933372471,5585.7145544,NaN,NaN,0
SX102,prp,0,24,7,face_09,object_14,irrelevant,letter,center,letter_09,1,1.86666666666667,0,0,onset,1000,19,5585.72264877224,NaN,0,,2,5585.7236233,NaN,NaN,5586.1470106,1000,0,5586.72262387224,5587.72258828706,5589.5811049,NaN,NaN,0
SX102,prp,0,24,8,face_09,object_14,non-target,face,center,face_19,1.5,1.01666666666667,0.116,1.616,offset,1000,89,5589.58922113459,NaN,0,,2,5591.2054467,NaN,NaN,5591.7373551,1000,0,5591.08917713953,5591.589164792,5592.5977542,NaN,NaN,0
SX102,prp,0,24,9,face_09,object_14,irrelevant,letter,left,letter_15,1.5,1.25,0.232,0.232,onset,1100,45,5592.60580383953,NaN,0,,1,5592.8379587,NaN,NaN,5593.1847617,1100,0,5594.10576859695,5594.60577032471,5595.8476412,NaN,NaN,0
SX102,prp,0,24,10,face_09,object_14,irrelevant,letter,right,letter_05,1,1.4,0.466,1.466,offset,1000,55,5595.85573358212,NaN,0,,2,5597.3217991,NaN,NaN,5597.7538279,1000,0,5596.855710692,5597.85568073953,5599.2475895,NaN,NaN,0
SX102,prp,0,24,11,face_09,object_14,irrelevant,false_font,left,false_font_13,1,0.883333333333333,0,0,onset,1000,163,5599.25565987224,NaN,0,,2,5599.2566241,NaN,NaN,5599.8157903,1000,0,5600.25563751482,5601.25560514448,5602.1308838,NaN,NaN,0
SX102,prp,0,24,12,face_09,object_14,irrelevant,letter,center,letter_13,1.5,1.23333333333333,0.232,1.732,offset,1100,23,5602.13891162471,NaN,0,,1,5603.8712398,NaN,NaN,5604.3751036,1100,0,5603.63886919695,5604.13886792965,5605.3640139,NaN,NaN,0
SX102,prp,0,24,13,face_09,object_14,irrelevant,letter,center,letter_10,0.5,1.58333333333333,0.466,0.966,offset,1100,20,5605.37217153953,NaN,0,,1,5606.338411,NaN,NaN,5606.7447876,1100,0,5605.87221711977,5607.37212733953,5608.9472138,NaN,NaN,0
SX102,prp,0,24,14,face_09,object_14,non-target,face,right,face_10,0.5,0.816666666666667,0,0,onset,1100,120,5608.95542279695,NaN,0,,1,5608.9565671,NaN,NaN,5609.5967935,1100,0,5609.45540868706,5610.95546607718,5611.7637824,NaN,NaN,0
SX102,prp,0,24,15,face_09,object_14,non-target,object,center,object_09,1,0.766666666666667,0.116,1.116,offset,1100,199,5611.77198830261,NaN,0,,1,5612.888033,NaN,NaN,5613.382075,1100,0,5612.77199623953,5613.77203042471,5614.5306489,NaN,NaN,0
SX102,prp,0,24,16,face_09,object_14,target,face,center,face_09,1,1.08333333333333,0,1,offset,1000,79,5614.53862441482,5615.2760874,1,,2,5615.5395935,NaN,NaN,5615.9909731,1,1000,5615.53859162471,5616.53857708212,5617.6136428,NaN,NaN,0
SX102,prp,0,24,17,face_09,object_14,non-target,face,center,face_10,1,1.35,0.232,1.232,offset,1000,80,5617.62190152965,NaN,0,,2,5618.8540638,NaN,NaN,5619.2020376,1000,0,5618.62186322965,5619.62183393953,5620.9637696,NaN,NaN,0
SX102,prp,0,24,18,face_09,object_14,irrelevant,false_font,center,false_font_16,1,0.833333333333333,0.232,1.232,offset,1100,146,5620.97179344942,NaN,0,,1,5622.2039254,NaN,NaN,5622.9281684,1100,0,5621.97177332965,5622.97179227224,5623.7970241,NaN,NaN,0
SX102,prp,0,24,19,face_09,object_14,target,object,right,object_14,1,0.783333333333333,0.466,1.466,offset,1000,244,5623.80506568706,5624.4620427,1,,2,5625.2711913,NaN,NaN,5625.5667679,1,1000,5624.80504272471,5625.80501502471,5626.5800726,NaN,NaN,0
SX102,prp,0,24,20,face_09,object_14,non-target,object,center,object_09,1,0.85,0.232,1.232,offset,1100,199,5626.58832812965,NaN,0,,1,5627.8205518,NaN,NaN,5628.1550365,1100,0,5627.58830418212,5628.58828242965,5629.4302844,NaN,NaN,0
SX102,prp,0,24,21,face_09,object_14,non-target,face,left,face_04,1,1.73333333333333,0.232,0.232,onset,1000,94,5629.438265092,NaN,0,,2,5629.6703723,NaN,NaN,5629.9897567,1000,0,5630.43824153953,5631.43821138212,5633.163447,NaN,NaN,0
SX102,prp,0,24,22,face_09,object_14,target,object,right,object_14,0.5,1.4,0.466,0.466,onset,1000,244,5633.1715193673,5633.852999,1,,2,5633.6377651,NaN,NaN,5634.2740915,1,1000,5633.67148889695,5635.171452692,5636.5631941,NaN,NaN,0
SX102,prp,0,24,23,face_09,object_14,non-target,face,center,face_08,1,0.95,0.232,0.232,onset,1000,78,5636.57142393953,NaN,0,,2,5636.8035652,NaN,NaN,5637.9440731,1000,0,5637.57140877718,5638.57137827224,5639.5131445,NaN,NaN,0
SX102,prp,0,24,24,face_09,object_14,irrelevant,false_font,center,false_font_05,1,0.8,0.116,0.116,onset,1100,135,5639.52136092471,NaN,0,,1,5639.6376013,NaN,NaN,5640.5537498,1100,0,5640.52132968212,5641.52130514448,5642.313213,NaN,NaN,0
SX102,prp,0,24,25,face_09,object_14,irrelevant,false_font,center,false_font_02,1.5,0.783333333333333,0.466,1.966,offset,1100,132,5642.32127985436,NaN,0,,1,5644.2874779,NaN,NaN,NaN,0,0,5643.82126217718,5644.32123852965,5645.0963129,NaN,NaN,0
SX102,prp,0,24,26,face_09,object_14,non-target,face,left,face_14,0.5,1.2,0.232,0.732,offset,1100,104,5645.10456342471,NaN,0,,1,5645.836709,NaN,NaN,5645.4807746,1100,0,5645.60454459695,5647.10451917224,5648.2964012,NaN,NaN,0
SX102,prp,0,24,27,face_09,object_14,non-target,face,center,face_01,1,1.31666666666667,0.232,1.232,offset,1000,71,5648.30448197224,NaN,0,,2,5649.5365639,NaN,NaN,5650.0909844,1000,0,5649.30445417718,5650.304434592,5651.6129951,NaN,NaN,0
SX102,prp,0,24,28,face_09,object_14,irrelevant,letter,center,letter_06,1,1.21666666666667,0.116,0.116,onset,1000,16,5651.62107142471,NaN,0,,2,5651.7372602,NaN,NaN,5652.1437341,1000,0,5652.62104251177,5653.62102608706,5654.8294913,NaN,NaN,0
SX102,prp,0,24,29,face_09,object_14,target,face,left,face_09,0.5,1.48333333333333,0.232,0.732,offset,1100,99,5654.83765793953,5655.4277678,1,,1,5655.5698013,NaN,NaN,5656.0896963,1,1100,5655.33765017718,5656.83761751483,5658.3126729,NaN,NaN,0
SX102,prp,0,24,30,face_09,object_14,irrelevant,letter,left,letter_16,1,1.13333333333333,0.232,0.232,onset,1000,46,5658.32091120988,NaN,0,,2,5658.5530525,NaN,NaN,5658.906767,1000,0,5659.32088799695,5660.32086047718,5661.4459976,NaN,NaN,0
SX102,prp,0,24,31,face_09,object_14,irrelevant,false_font,center,false_font_17,0.5,0.733333333333333,0.232,0.232,onset,1100,147,5661.45416480189,NaN,0,,1,5661.6864059,NaN,NaN,5662.0967187,1100,0,5661.95416537718,5663.45412404942,5664.1792876,NaN,NaN,0
SX102,prp,0,24,32,face_09,object_14,non-target,face,center,face_06,1.5,1.36666666666667,0.466,1.966,offset,1000,76,5664.18744527224,NaN,0,,2,5666.1536163,NaN,NaN,5666.608703,1000,0,5665.68739822965,5666.18740012471,5667.545936,NaN,NaN,0
SX102,prp,0,24,33,face_09,object_14,non-target,object,left,object_19,0.5,1.8,0.116,0.116,onset,1000,229,5667.5540123186,NaN,0,,2,5667.6701443,NaN,NaN,5668.4320018,1100,0,5668.05401657718,5669.55398238706,5671.345704,NaN,NaN,0
SX102,prp,0,24,34,face_09,object_14,non-target,face,left,face_16,0.5,1.91666666666667,0.466,0.966,offset,1000,106,5671.35393301977,NaN,0,,2,5672.3199709,NaN,NaN,5672.7371594,1000,0,5671.85392007224,5673.35389547224,5675.2624779,NaN,NaN,0
SX102,prp,0,24,35,face_09,object_14,irrelevant,false_font,center,false_font_18,0.5,1.05,0.116,0.616,offset,1000,148,5675.27050308212,NaN,0,,2,5675.8867517,NaN,NaN,5676.3919716,1000,0,5675.77049667224,5677.27046493459,5678.312368,NaN,NaN,0
