sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,3,1,letter_09,false_font_11,irrelevant,face,left,face_04,1,0.8,0.466,0.466,onset,1100,94,2652.27581453953,NaN,0,empty,1,2652.7420775,NaN,NaN,2653.7084161,1100,0,2653.27571598401,2654.27570985436,2655.0675234,NaN,NaN,2645.02593588212
SX102,prp,0,3,2,letter_09,false_font_11,non-target,letter,left,letter_08,1,0.716666666666667,0.116,1.116,offset,1100,38,2655.07575323459,NaN,0,,1,2656.1918154,NaN,NaN,2656.58706,1100,0,2656.07566468212,2657.07564043459,2657.7842174,NaN,NaN,0
SX102,prp,0,3,3,letter_09,false_font_11,non-target,false_font,left,false_font_18,0.5,1.35,0.232,0.232,onset,1000,168,2657.79230152965,NaN,0,,2,2658.0245322,NaN,NaN,2658.6378222,1000,0,2658.29228367718,2659.79224714447,2661.1340072,NaN,NaN,0
SX102,prp,0,3,4,letter_09,false_font_11,irrelevant,face,left,face_02,0.5,1.83333333333333,0.116,0.116,onset,1100,92,2661.14222421977,NaN,0,,1,2661.2584136,NaN,NaN,2661.9678339,1100,0,2661.64221119695,2663.14217312471,2664.9673878,NaN,NaN,0
SX102,prp,0,3,5,letter_09,false_font_11,non-target,letter,center,letter_16,1.5,1.68333333333333,0,0,onset,1100,26,2664.97546127718,NaN,0,,1,2664.9763443,NaN,NaN,2665.8100619,1100,0,2666.475417592,2666.97540394447,2668.6505604,NaN,NaN,0
SX102,prp,0,3,6,letter_09,false_font_11,irrelevant,object,center,object_15,0.5,0.866666666666667,0,0,onset,1000,205,2668.65875412965,NaN,0,,2,2668.6597373,NaN,NaN,2669.2259666,1000,0,2669.15869052965,2670.65866233953,2671.5171304,NaN,NaN,0
SX102,prp,0,3,7,letter_09,false_font_11,irrelevant,object,right,object_11,1.5,1.1,0,1.5,offset,1000,241,2671.52535322471,NaN,0,,2,2673.0263762,NaN,NaN,2673.287765,1000,0,2673.02526712471,2673.52524988706,2674.6171712,NaN,NaN,0
SX102,prp,0,3,8,letter_09,false_font_11,irrelevant,object,center,object_07,0.5,1.43333333333333,0.466,0.466,onset,1100,197,2674.62522650189,NaN,0,,1,2675.0915888,NaN,NaN,2675.5370653,1100,0,2675.12523167718,2676.62519357718,2678.050358,NaN,NaN,0
SX102,prp,0,3,9,letter_09,false_font_11,irrelevant,object,center,object_15,0.5,0.733333333333333,0.116,0.116,onset,1100,205,2678.05848198212,NaN,0,,1,2678.1746761,NaN,NaN,2678.7021244,1100,0,2678.55848282471,2680.05848667224,2680.7836849,NaN,NaN,0
SX102,prp,0,3,10,letter_09,false_font_11,irrelevant,object,right,object_04,0.5,1.75,0.466,0.966,offset,1000,234,2680.791740692,NaN,0,,2,2681.7578808,NaN,NaN,2681.9988191,1000,0,2681.29174601977,2682.79169514447,2684.5334287,NaN,NaN,0
