sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,57,1,face_18,object_07,irrelevant,letter,center,letter_17,0.5,1.2,0.466,0.466,onset,1100,27,10771.9658662593,NaN,0,empty,1,10772.4320881,NaN,NaN,10772.7913014,1100,0,10772.4658526772,10773.9658304772,10775.1577072,NaN,NaN,10753.5829878296
SX102,prp,0,57,2,face_18,object_07,non-target,object,right,object_01,1,0.75,0.466,1.466,offset,1100,231,10775.1657902673,NaN,0,,1,10776.6318746,NaN,NaN,10776.9601869,1100,0,10776.1657749722,10777.1657420247,10777.9076168,NaN,NaN,0
SX102,prp,0,57,3,face_18,object_07,non-target,object,right,object_18,1,0.866666666666667,0,0,onset,1100,248,10777.9157269247,NaN,0,,1,10777.9167043,NaN,NaN,10778.4361619,1100,0,10778.9156990247,10779.9157349148,10780.7742046,NaN,NaN,0
SX102,prp,0,57,4,face_18,object_07,target,object,right,object_07,1.5,1.7,0.466,1.966,offset,1000,237,10780.7823246722,10781.937177,1,,2,10782.7484931,NaN,NaN,10783.0905539,1,1000,10782.2822935624,10782.7822772673,10784.4740072,NaN,NaN,0
SX102,prp,0,57,5,face_18,object_07,non-target,object,center,object_08,1,0.7,0.116,0.116,onset,1000,198,10784.4822359673,NaN,0,,2,10784.5984359,NaN,NaN,10785.146244,1000,0,10785.4822172772,10786.4821919624,10787.1739492,NaN,NaN,0
SX102,prp,0,57,6,face_18,object_07,non-target,object,center,object_16,1.5,1.35,0.232,1.732,offset,1100,206,10787.1821665494,NaN,0,,1,10788.9142738,NaN,NaN,10789.2451589,1100,0,10788.6821348118,10789.1821140642,10790.5240339,NaN,NaN,0
SX102,prp,0,57,7,face_18,object_07,target,face,right,face_18,1.5,1.35,0.466,1.966,offset,1000,128,10790.5320916247,10791.0573673,1,,2,10792.4983401,NaN,NaN,10793.4924962,1,1000,10792.0320566247,10792.5320473821,10793.873799,NaN,NaN,0
SX102,prp,0,57,8,face_18,object_07,non-target,object,left,object_12,0.5,0.733333333333333,0.116,0.616,offset,1100,222,10793.882076892,NaN,0,,1,10794.4981942,NaN,NaN,10794.784165,1100,0,10794.3819958772,10795.8819727624,10796.6072192,NaN,NaN,0
SX102,prp,0,57,9,face_18,object_07,irrelevant,letter,center,letter_13,1.5,1.41666666666667,0.116,0.116,onset,1100,23,10796.6152710969,NaN,0,,1,10796.7314379,NaN,NaN,10797.2142284,1100,0,10798.1152384068,10798.6152231494,10800.0238204,NaN,NaN,0
SX102,prp,0,57,10,face_18,object_07,irrelevant,letter,right,letter_18,0.5,1.63333333333333,0.232,0.732,offset,1000,68,10800.0318610772,NaN,0,,2,10800.7640927,NaN,NaN,10801.1701766,1000,0,10800.5318426019,10802.0318162296,10803.656899,NaN,NaN,0
SX102,prp,0,57,11,face_18,object_07,non-target,object,right,object_09,1.5,0.733333333333333,0.466,1.966,offset,1100,239,10803.6651160148,NaN,0,,1,10805.6313035,NaN,NaN,10805.8232221,1100,0,10805.1650790198,10805.6650621296,10806.3902077,NaN,NaN,0
SX102,prp,0,57,12,face_18,object_07,irrelevant,false_font,center,false_font_04,1.5,1.71666666666667,0,0,onset,1100,134,10806.3983803772,NaN,0,,1,10806.3996154,NaN,NaN,10807.2273649,1100,0,10807.8983430445,10808.3983374198,10810.1069374,NaN,NaN,0
SX102,prp,0,57,13,face_18,object_07,irrelevant,false_font,center,false_font_13,1,0.716666666666667,0.232,0.232,onset,1000,143,10810.1149681445,NaN,0,,2,10810.3471495,NaN,NaN,10810.744611,1000,0,10811.1149385247,10812.1149115772,10812.8235174,NaN,NaN,0
SX102,prp,0,57,14,face_18,object_07,irrelevant,false_font,right,false_font_01,1,0.833333333333333,0.466,1.466,offset,1000,171,10812.8315598821,NaN,0,,2,10814.2977339,NaN,NaN,10814.5214417,1000,0,10813.8315427247,10814.8315119198,10815.6566922,NaN,NaN,0
SX102,prp,0,57,15,face_18,object_07,non-target,object,center,object_10,1,1.03333333333333,0.232,0.232,onset,1100,200,10815.6648160969,NaN,0,,1,10815.8971078,NaN,NaN,10816.3372021,1100,0,10816.664795492,10817.6647790722,10818.6898815,NaN,NaN,0
SX102,prp,0,57,16,face_18,object_07,target,face,center,face_18,1,0.916666666666667,0.232,1.232,offset,1000,88,10818.6980900296,10819.3074781,1,,2,10819.9302999,NaN,NaN,10820.4071458,1,1000,10819.6980562247,10820.6980369772,10821.6064365,NaN,NaN,0
SX102,prp,0,57,17,face_18,object_07,non-target,face,center,face_07,1.5,1.01666666666667,0,0,onset,1000,77,10821.6146787247,NaN,0,,2,10821.6157086,NaN,NaN,10822.3701507,1000,0,10823.114643292,10823.6146322722,10824.6231091,NaN,NaN,0
SX102,prp,0,57,18,face_18,object_07,irrelevant,false_font,center,false_font_14,1.5,0.75,0.116,0.116,onset,1100,144,10824.6312747772,NaN,0,,1,10824.747413,NaN,NaN,10825.1884813,1100,0,10826.1312353772,10826.6312313772,10827.3730853,NaN,NaN,0
