sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,55,1,face_08,object_10,non-target,face,center,face_17,0.5,1.26666666666667,0,0.5,offset,1100,87,10493.2891729494,NaN,0,empty,1,10493.7904965,NaN,NaN,10494.9529614,1100,0,10493.7891642395,10495.2891250722,10496.5475194,NaN,NaN,10487.2393278296
SX102,prp,0,55,2,face_08,object_10,target,object,center,object_10,0.5,1.18333333333333,0,0.5,offset,1100,200,10496.5557683346,NaN,0,,1,10497.0571492,NaN,NaN,10499.0003789,1100,0,10497.0557514889,10498.5557091395,10499.7312139,NaN,NaN,0
SX102,prp,0,55,3,face_08,object_10,irrelevant,letter,right,letter_06,1.5,1.26666666666667,0.232,1.732,offset,1100,56,10499.739014792,NaN,0,,1,10501.471266,NaN,NaN,10501.8783863,1100,0,10501.2390135198,10501.7389718821,10502.9973769,NaN,NaN,0
SX102,prp,0,55,4,face_08,object_10,irrelevant,false_font,right,false_font_17,0.5,1.86666666666667,0,0.5,offset,1000,187,10503.0056018445,NaN,0,,2,10503.50663,NaN,NaN,10503.9700248,1000,0,10503.5056022821,10505.0055507068,10506.8641111,NaN,NaN,0
SX102,prp,0,55,5,face_08,object_10,irrelevant,false_font,center,false_font_06,1,1.53333333333333,0.466,1.466,offset,1100,136,10506.8721945722,NaN,0,,1,10508.338369,NaN,NaN,10508.6284414,1100,0,10507.8721640772,10508.8721344772,10510.3974594,NaN,NaN,0
SX102,prp,0,55,6,face_08,object_10,irrelevant,letter,right,letter_05,0.5,1.53333333333333,0,0,onset,1000,55,10510.4054446722,NaN,0,,2,10510.4063354,NaN,NaN,NaN,0,0,10510.905419592,10512.405382692,10513.9306004,NaN,NaN,0
SX102,prp,0,55,7,face_08,object_10,non-target,face,right,face_16,0.5,0.866666666666667,0.466,0.966,offset,1000,126,10513.9386778118,10515.4013683,1,,2,10514.9048772,NaN,NaN,10515.6678531,1,1100,10514.4386596544,10515.9386418247,10516.7970175,NaN,NaN,0
SX102,prp,0,55,8,face_08,object_10,non-target,face,left,face_18,1,0.983333333333333,0.116,1.116,offset,1100,108,10516.8052790642,NaN,0,,1,10517.9213747,NaN,NaN,10518.2220101,1100,0,10517.8052511871,10518.8052351871,10519.7804848,NaN,NaN,0
SX102,prp,0,55,9,face_08,object_10,target,object,center,object_10,1,1.46666666666667,0,0,onset,1100,200,10519.7885525247,NaN,0,,1,10519.7894089,NaN,NaN,NaN,0,0,10520.7885266247,10521.7885003722,10523.2469333,NaN,NaN,0
SX102,prp,0,55,10,face_08,object_10,target,object,center,object_10,1.5,1.33333333333333,0.116,1.616,offset,1100,200,10523.2551328198,NaN,0,,1,10524.8712283,NaN,NaN,10525.3543403,1100,0,10524.7550920772,10525.2550833494,10526.5801745,NaN,NaN,0
