sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,5,1,letter_10,false_font_18,non-target,letter,center,letter_13,1,0.866666666666667,0.466,1.466,offset,1100,23,2915.73630213953,NaN,0,empty,1,2917.2023969,NaN,NaN,2917.9096137,1100,0,2916.73614323953,2917.73611230683,2918.5947139,NaN,NaN,2905.63641381977
SX102,prp,0,5,2,letter_10,false_font_18,non-target,false_font,center,false_font_07,1,0.783333333333333,0,0,onset,1000,137,2918.60277591977,NaN,0,,2,2918.6035965,NaN,NaN,2919.3720085,1000,0,2919.60280272471,2920.60268066801,2921.3779644,NaN,NaN,0
SX102,prp,0,5,3,letter_10,false_font_18,irrelevant,object,center,object_06,1,1.2,0.232,1.232,offset,1000,196,2921.38603247718,NaN,0,,2,2922.618208,NaN,NaN,2923.1129563,1000,0,2922.38600668212,2923.38597341177,2924.5777075,NaN,NaN,0
SX102,prp,0,5,4,letter_10,false_font_18,irrelevant,object,right,object_10,0.5,0.966666666666667,0.232,0.732,offset,1100,240,2924.58595918706,NaN,0,,1,2925.3180921,NaN,NaN,2925.7416906,1100,0,2925.08594768706,2926.58590987224,2927.544311,NaN,NaN,0
SX102,prp,0,5,5,letter_10,false_font_18,non-target,letter,center,letter_09,0.5,1,0.466,0.966,offset,1100,19,2927.55256108706,NaN,0,,1,2928.5186595,NaN,NaN,2930.1419522,1000,0,2928.05254129695,2929.55250396918,2930.544362,NaN,NaN,0
SX102,prp,0,5,6,letter_10,false_font_18,non-target,letter,left,letter_15,0.5,1.23333333333333,0.232,0.732,offset,1100,45,2930.55248812471,2931.7269287,1,,1,2931.2846294,NaN,NaN,2932.6220104,1,1000,2931.05247063953,2932.5524235266,2933.7775367,NaN,NaN,0
SX102,prp,0,5,7,letter_10,false_font_18,non-target,false_font,center,false_font_10,0.5,1.63333333333333,0,0,onset,1000,140,2933.78574772965,NaN,0,,2,2933.7866764,NaN,NaN,2933.8223631,1100,0,2934.28573062471,2935.78568827718,2937.410836,NaN,NaN,0
SX102,prp,0,5,8,letter_10,false_font_18,irrelevant,object,left,object_02,1.5,1.06666666666667,0.116,0.116,onset,1100,212,2937.41899666235,NaN,0,,1,2937.5351468,NaN,NaN,2938.0735848,1100,0,2938.91895594447,2939.41894352965,2940.47749,NaN,NaN,0
SX102,prp,0,5,9,letter_10,false_font_18,irrelevant,object,center,object_15,1.5,1.15,0.116,0.116,onset,1000,205,2940.48558620189,NaN,0,,2,2940.6016505,NaN,NaN,2941.1259602,1000,0,2941.98554737718,2942.48552872965,2943.6274255,NaN,NaN,0
SX102,prp,0,5,10,letter_10,false_font_18,irrelevant,object,center,object_04,1.5,1.43333333333333,0,0,onset,1000,194,2943.63550249695,NaN,0,,2,2943.6366671,NaN,NaN,2944.3445458,1000,0,2945.13547602471,2945.63546547718,2947.060731,NaN,NaN,0
