sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,48,1,face_07,object_14,irrelevant,false_font,center,false_font_02,1,1.93333333333333,0.232,1.232,offset,1000,132,9584.62746980189,NaN,0,empty,2,9585.8596522,NaN,NaN,9586.4544349,1000,0,9585.627452692,9586.62749022471,9588.5525413,NaN,NaN,9573.89446920494
SX102,prp,0,48,2,face_07,object_14,irrelevant,false_font,center,false_font_07,0.5,1.16666666666667,0.466,0.966,offset,1100,137,9588.56071139883,NaN,0,,1,9589.5268332,NaN,NaN,9589.7679816,1100,0,9589.06070868212,9590.5606702593,9591.7192441,NaN,NaN,0
SX102,prp,0,48,3,face_07,object_14,non-target,object,center,object_05,0.5,1.11666666666667,0,0,onset,1100,195,9591.72730909694,NaN,0,,1,9591.7283337,NaN,NaN,9592.1780412,1100,0,9592.22729853459,9593.72726591977,9594.8358067,NaN,NaN,0
SX102,prp,0,48,4,face_07,object_14,target,face,right,face_07,0.5,0.816666666666667,0,0,onset,1100,117,9594.84391047224,9595.4462874,1,,1,9594.8447958,NaN,NaN,9595.7540224,1,1100,9595.34390222471,9596.84386671977,9597.652253,NaN,NaN,0
SX102,prp,0,48,5,face_07,object_14,irrelevant,letter,center,letter_04,1,1.91666666666667,0.232,0.232,onset,1000,14,9597.6605038593,NaN,0,,2,9597.8926397,NaN,NaN,9598.2579616,1000,0,9598.66048787224,9599.66045373953,9601.5689182,NaN,NaN,0
SX102,prp,0,48,6,face_07,object_14,irrelevant,false_font,left,false_font_14,1.5,1.53333333333333,0.466,0.466,onset,1100,164,9601.57707102965,NaN,0,,1,9602.0432788,NaN,NaN,9602.4092719,1100,0,9603.07703653953,9603.57703922965,9605.1022017,NaN,NaN,0
SX102,prp,0,48,7,face_07,object_14,irrelevant,false_font,center,false_font_16,1.5,1.48333333333333,0.466,0.466,onset,1100,146,9605.11033392471,NaN,0,,1,9605.576523,NaN,NaN,9605.8753769,1100,0,9606.6102892593,9607.11027397718,9608.5855458,NaN,NaN,0
SX102,prp,0,48,8,face_07,object_14,non-target,face,center,face_11,1.5,1.76666666666667,0.466,0.466,onset,1000,81,9608.5935611186,NaN,0,,2,9609.0596594,NaN,NaN,9609.4563849,1000,0,9610.09354392471,9610.59353717718,9612.3520663,NaN,NaN,0
SX102,prp,0,48,9,face_07,object_14,non-target,object,right,object_11,0.5,0.883333333333333,0,0.5,offset,1000,241,9612.360159892,NaN,0,,2,9612.8612481,NaN,NaN,9613.2859806,1000,0,9612.86014667718,9614.36015092965,9615.2352203,NaN,NaN,0
SX102,prp,0,48,10,face_07,object_14,non-target,face,left,face_18,1.5,0.733333333333333,0.466,1.966,offset,1000,108,9615.24342471977,NaN,0,,2,9617.2097609,NaN,NaN,9617.6343473,1000,0,9616.74338218212,9617.24336917718,9617.9685178,NaN,NaN,0
