sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,23,1,face_17,object_06,non-target,face,center,face_07,0.5,1.6,0,0,onset,1100,77,5435.24289784448,NaN,0,empty,1,5435.2447293,NaN,NaN,5436.3312518,1100,0,5435.74287269695,5437.24285584448,5438.8347119,NaN,NaN,5423.70983053953
SX102,prp,0,23,2,face_17,object_06,non-target,object,right,object_05,1.5,0.983333333333333,0.232,1.732,offset,1000,235,5438.84280354447,NaN,0,,2,5440.5749954,NaN,NaN,5440.9191287,1000,0,5440.34276904942,5440.84276287718,5441.8179913,NaN,NaN,0
SX102,prp,0,23,3,face_17,object_06,irrelevant,letter,left,letter_08,0.5,1.35,0.116,0.616,offset,1100,38,5441.82606848212,NaN,0,,1,5442.44237,NaN,NaN,5442.846097,1100,0,5442.32606172965,5443.82602937718,5445.1677616,NaN,NaN,0
SX102,prp,0,23,4,face_17,object_06,irrelevant,false_font,center,false_font_06,0.5,1.36666666666667,0.466,0.966,offset,1100,136,5445.17599121977,NaN,0,,1,5446.1421834,NaN,NaN,5446.7682789,1100,0,5445.67598129695,5447.175938592,5448.5344615,NaN,NaN,0
SX102,prp,0,23,5,face_17,object_06,irrelevant,false_font,left,false_font_12,1,1.25,0.466,0.466,onset,1000,162,5448.542574192,NaN,0,,2,5449.0086819,NaN,NaN,5449.3611499,1000,0,5449.54256182471,5450.54252852965,5451.7844741,NaN,NaN,0
SX102,prp,0,23,6,face_17,object_06,target,object,center,object_06,1,1.6,0.466,1.466,offset,1100,196,5451.79250802471,5452.442155,1,,1,5453.2586546,NaN,NaN,5453.6623108,1,1100,5452.79248202965,5453.79245438706,5455.3841991,NaN,NaN,0
SX102,prp,0,23,7,face_17,object_06,non-target,object,right,object_19,1,1.51666666666667,0,0,onset,1000,249,5455.39241387718,NaN,0,,2,5455.3932857,NaN,NaN,5455.8261103,1000,0,5456.39239458706,5457.39236687718,5458.9008424,NaN,NaN,0
SX102,prp,0,23,8,face_17,object_06,non-target,object,left,object_01,0.5,1.25,0.466,0.466,onset,1100,211,5458.90900442471,NaN,0,,1,5459.3752692,NaN,NaN,5459.6658559,1100,0,5459.40898447718,5460.90894853459,5462.1507207,NaN,NaN,0
SX102,prp,0,23,9,face_17,object_06,non-target,object,center,object_19,1.5,0.866666666666667,0.466,1.966,offset,1100,209,5462.15890590683,NaN,0,,1,5464.1251175,NaN,NaN,5464.5578823,1100,0,5463.65887762965,5464.15886950988,5465.0175182,NaN,NaN,0
SX102,prp,0,23,10,face_17,object_06,irrelevant,letter,right,letter_04,1.5,0.8,0.116,0.116,onset,1100,54,5465.02551107718,NaN,0,,1,5465.1415656,NaN,NaN,5465.6860723,1100,0,5466.52548762471,5467.02546435436,5467.8173662,NaN,NaN,0
SX102,prp,0,23,11,face_17,object_06,non-target,face,left,face_06,0.5,1.31666666666667,0.116,0.616,offset,1000,96,5467.825468992,NaN,0,,2,5468.4416257,NaN,NaN,5468.7508935,1000,0,5468.32544184447,5469.825392392,5471.1340351,NaN,NaN,0
SX102,prp,0,23,12,face_17,object_06,non-target,face,right,face_07,1.5,0.816666666666667,0,0,onset,1000,117,5471.14204890988,NaN,0,,2,5471.1428667,NaN,NaN,5471.7501944,1000,0,5472.641991892,5473.14198973459,5473.9504462,NaN,NaN,0
SX102,prp,0,23,13,face_17,object_06,irrelevant,false_font,left,false_font_12,0.5,1.51666666666667,0,0.5,offset,1100,162,5473.95868298212,NaN,0,,1,5474.4596852,NaN,NaN,5475.0921275,1100,0,5474.45862448706,5475.95858573953,5477.4670615,NaN,NaN,0
SX102,prp,0,23,14,face_17,object_06,non-target,face,center,face_05,1,1.13333333333333,0,0,onset,1000,75,5477.47522331977,NaN,0,,2,5477.4762097,NaN,NaN,5478.033302,1000,0,5478.47518663953,5479.47517287718,5480.6002382,NaN,NaN,0
SX102,prp,0,23,15,face_17,object_06,irrelevant,letter,right,letter_13,1,1.31666666666667,0.232,0.232,onset,1000,63,5480.60848122471,NaN,0,,2,5480.8405609,NaN,NaN,5481.2818523,1000,0,5481.60844394942,5482.60842981977,5483.9169053,NaN,NaN,0
SX102,prp,0,23,16,face_17,object_06,non-target,object,right,object_12,0.5,0.933333333333333,0.116,0.616,offset,1000,242,5483.92506562471,NaN,0,,2,5484.5414043,NaN,NaN,5484.9242068,1000,0,5484.42504967718,5485.92503786424,5486.8501666,NaN,NaN,0
SX102,prp,0,23,17,face_17,object_06,irrelevant,false_font,left,false_font_05,0.5,1.3,0.116,0.616,offset,1000,155,5486.85831989695,NaN,0,,2,5487.4745364,NaN,NaN,5487.8842275,1000,0,5487.35831257224,5488.85828232965,5490.1501398,NaN,NaN,0
SX102,prp,0,23,18,face_17,object_06,irrelevant,false_font,center,false_font_10,0.5,1.51666666666667,0.116,0.116,onset,1100,140,5490.158248892,NaN,0,,1,5490.2744774,NaN,NaN,5490.7078847,1100,0,5490.6582391673,5492.1582542673,5493.6667014,NaN,NaN,0
SX102,prp,0,23,19,face_17,object_06,irrelevant,false_font,left,false_font_07,1.5,1.61666666666667,0.466,1.966,offset,1100,157,5493.67483132965,NaN,0,,1,5495.6411805,NaN,NaN,5495.8621776,1100,0,5495.17479393953,5495.67478478706,5497.2832319,NaN,NaN,0
SX102,prp,0,23,20,face_17,object_06,non-target,face,left,face_09,1,0.966666666666667,0.466,1.466,offset,1100,99,5497.29141008706,NaN,0,,1,5498.7575043,NaN,NaN,5499.0598876,1100,0,5498.291384792,5499.29136522471,5500.2500563,NaN,NaN,0
SX102,prp,0,23,21,face_17,object_06,irrelevant,letter,right,letter_14,1.5,1.41666666666667,0.466,1.966,offset,1000,64,5500.25801397224,NaN,0,,2,5502.2240526,NaN,NaN,5502.6790433,1000,0,5501.75797153459,5502.25795984942,5503.6664516,NaN,NaN,0
SX102,prp,0,23,22,face_17,object_06,irrelevant,letter,center,letter_16,0.5,1.41666666666667,0.466,0.966,offset,1000,26,5503.67459447718,NaN,0,,2,5504.6407804,NaN,NaN,5504.9958396,1000,0,5504.17458307718,5505.67454943459,5507.0830473,NaN,NaN,0
SX102,prp,0,23,23,face_17,object_06,non-target,object,center,object_16,1,1.56666666666667,0.232,1.232,offset,1100,206,5507.09118572471,NaN,0,,1,5508.3235255,NaN,NaN,5508.6078319,1100,0,5508.091150392,5509.09117218706,5510.6495568,NaN,NaN,0
SX102,prp,0,23,24,face_17,object_06,non-target,object,right,object_03,1,1.13333333333333,0.466,1.466,offset,1000,233,5510.65785613953,NaN,0,,2,5512.1239143,NaN,NaN,5512.3451151,1000,0,5511.65772824448,5512.65771477224,5513.7830916,NaN,NaN,0
SX102,prp,0,23,25,face_17,object_06,non-target,face,right,face_13,0.5,1.45,0,0.5,offset,1100,123,5513.79102447718,NaN,0,,1,5514.2920684,NaN,NaN,5514.7082118,1100,0,5514.29101171977,5515.79096942471,5517.2327249,NaN,NaN,0
SX102,prp,0,23,26,face_17,object_06,irrelevant,letter,left,letter_19,1.5,1.06666666666667,0.466,1.966,offset,1100,49,5517.24093387718,NaN,0,,1,5519.2072065,NaN,NaN,5519.6472082,1100,0,5518.74089909695,5519.24088552965,5520.2992924,NaN,NaN,0
SX102,prp,0,23,27,face_17,object_06,irrelevant,letter,center,letter_17,1.5,0.866666666666667,0.116,0.116,onset,1000,27,5520.30753107601,NaN,0,,2,5520.4236445,NaN,NaN,5521.5308645,1000,0,5521.80749578212,5522.30748658706,5523.1659286,NaN,NaN,0
SX102,prp,0,23,28,face_17,object_06,target,face,center,face_17,1,1,0.466,1.466,offset,1000,87,5523.17412504942,5523.874802,1,,2,5524.6404639,NaN,NaN,5525.0929048,1,1000,5524.17411407224,5525.17407139695,5526.1658011,NaN,NaN,0
SX102,prp,0,23,29,face_17,object_06,irrelevant,false_font,left,false_font_11,1,1.4,0.232,1.232,offset,1100,161,5526.17406533459,NaN,0,,1,5527.4061858,NaN,NaN,5527.7090528,1100,0,5527.17403117224,5528.17400454942,5529.5658349,NaN,NaN,0
SX102,prp,0,23,30,face_17,object_06,non-target,face,center,face_02,0.5,1.08333333333333,0,0,onset,1000,72,5529.57398617224,NaN,0,,2,5529.5748323,NaN,NaN,5530.0958403,1000,0,5530.07395874942,5531.57392474448,5532.6490693,NaN,NaN,0
SX102,prp,0,23,31,face_17,object_06,non-target,object,center,object_17,0.5,1.35,0.232,0.232,onset,1000,207,5532.65724597224,NaN,0,,2,5532.8894519,NaN,NaN,5533.5168008,1000,0,5533.157229892,5534.65726737718,5535.9990761,NaN,NaN,0
SX102,prp,0,23,32,face_17,object_06,non-target,face,left,face_20,1,1.76666666666667,0.466,0.466,onset,1100,110,5536.00715070189,NaN,0,,1,5536.4732509,NaN,NaN,5537.2728211,1100,0,5537.00713652471,5538.00711615436,5539.7657021,NaN,NaN,0
SX102,prp,0,23,33,face_17,object_06,irrelevant,false_font,center,false_font_01,0.5,0.916666666666667,0.116,0.616,offset,1100,131,5539.77372676424,NaN,0,,1,5540.3898124,NaN,NaN,5540.861832,1100,0,5540.2737107593,5541.77369947718,5542.6822535,NaN,NaN,0
SX102,prp,0,23,34,face_17,object_06,irrelevant,letter,left,letter_10,0.5,0.833333333333333,0.232,0.232,onset,1100,40,5542.69033334448,NaN,0,,1,5542.9224728,NaN,NaN,5543.4840381,1100,0,5543.19032142471,5544.69029471482,5545.5155672,NaN,NaN,0
