sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,52,1,letter_08,false_font_04,irrelevant,face,center,face_11,0.5,0.966666666666667,0,0.5,offset,1100,81,10112.9982807198,NaN,0,empty,1,10113.4992801,NaN,NaN,10114.5746478,1100,0,10113.4982297722,10114.9981957772,10115.95677,NaN,NaN,10102.9484614741
SX102,prp,0,52,2,letter_08,false_font_04,non-target,false_font,left,false_font_14,0.5,1.93333333333333,0,0,onset,1100,164,10115.9648322772,NaN,0,,1,10115.9657483,NaN,NaN,10116.5376712,1100,0,10116.4648200019,10117.9647804772,10119.8900597,NaN,NaN,0
SX102,prp,0,52,3,letter_08,false_font_04,irrelevant,object,center,object_04,0.5,0.966666666666667,0,0,onset,1100,194,10119.8980664871,NaN,0,,1,10119.8990495,NaN,NaN,10120.3335326,1100,0,10120.3980606445,10121.8980225871,10122.8564105,NaN,NaN,0
SX102,prp,0,52,4,letter_08,false_font_04,target,letter,right,letter_08,1,1.35,0.466,0.466,onset,1000,58,10122.8646665395,10123.4476865,1,,2,10123.3309194,NaN,NaN,10123.7809384,1,1000,10123.8646404445,10124.8646099969,10126.2063447,NaN,NaN,0
SX102,prp,0,52,5,letter_08,false_font_04,non-target,letter,center,letter_16,0.5,0.833333333333333,0,0.5,offset,1100,26,10126.2145871969,NaN,0,,1,10126.7156567,NaN,NaN,10127.0680175,1100,0,10126.7145745395,10128.2145340247,10129.039722,NaN,NaN,0
SX102,prp,0,52,6,letter_08,false_font_04,non-target,letter,left,letter_20,0.5,0.716666666666667,0.232,0.232,onset,1100,50,10129.0478515247,NaN,0,,1,10129.2799524,NaN,NaN,10129.6355999,1100,0,10129.5478382198,10131.0478072772,10131.7563498,NaN,NaN,0
SX102,prp,0,52,7,letter_08,false_font_04,irrelevant,object,center,object_13,0.5,1.11666666666667,0.116,0.116,onset,1000,203,10131.7644601821,NaN,0,,2,10131.8805894,NaN,NaN,10132.2839071,1000,0,10132.2644475722,10133.7644146247,10134.8729821,NaN,NaN,0
SX102,prp,0,52,8,letter_08,false_font_04,non-target,letter,center,letter_17,1.5,0.966666666666667,0.116,1.616,offset,1100,27,10134.8810404296,NaN,0,,1,10136.4971376,NaN,NaN,10136.8820655,1100,0,10136.3810109722,10136.8810070198,10137.8394005,NaN,NaN,0
SX102,prp,0,52,9,letter_08,false_font_04,irrelevant,face,center,face_06,1,1.7,0.232,1.232,offset,1100,76,10137.8476480722,NaN,0,,1,10139.0798394,NaN,NaN,10139.4710074,1100,0,10138.8476130544,10139.8475934772,10141.5393903,NaN,NaN,0
SX102,prp,0,52,10,letter_08,false_font_04,irrelevant,object,left,object_11,1,1.98333333333333,0.232,0.232,onset,1000,221,10141.5475595247,NaN,0,,2,10141.7796535,NaN,NaN,10142.0889659,1000,0,10142.5475250395,10143.5475102821,10145.522741,NaN,NaN,0
SX102,prp,0,52,11,letter_08,false_font_04,non-target,letter,right,letter_11,1.5,1.46666666666667,0.116,1.616,offset,1000,61,10145.5308354395,NaN,0,,2,10147.1472114,NaN,NaN,10147.3678928,1000,0,10147.0307912395,10147.5307403395,10148.9893887,NaN,NaN,0
