sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,33,1,face_09,object_05,irrelevant,false_font,center,false_font_20,1.5,1.23333333333333,0.116,1.616,offset,1000,150,7590.47495778706,NaN,0,empty,2,7592.0910855,NaN,NaN,7592.6526874,1000,0,7591.97490332471,7592.47489787224,7593.7000091,NaN,NaN,7583.54177185436
SX102,prp,0,33,2,face_09,object_05,non-target,object,left,object_02,1,1.91666666666667,0.466,1.466,offset,1100,212,7593.70819533953,NaN,0,,1,7595.174369,NaN,NaN,7595.5463842,1100,0,7594.70819914942,7595.708146392,7597.6166207,NaN,NaN,0
SX102,prp,0,33,3,face_09,object_05,irrelevant,letter,center,letter_01,1,0.916666666666667,0.232,0.232,onset,1100,11,7597.62477113953,NaN,0,,1,7597.8569507,NaN,NaN,7598.4967246,1100,0,7598.62474017718,7599.62472852471,7600.5332996,NaN,NaN,0
SX102,prp,0,33,4,face_09,object_05,non-target,face,center,face_18,1,1.31666666666667,0.116,0.116,onset,1100,88,7600.54136077718,NaN,0,,1,7600.6575975,NaN,NaN,7601.3586947,1100,0,7601.54133962471,7602.54131132965,7603.849896,NaN,NaN,0
SX102,prp,0,33,5,face_09,object_05,irrelevant,false_font,center,false_font_09,0.5,1.21666666666667,0,0.5,offset,1000,139,7603.85794802965,NaN,0,,2,7604.3592367,NaN,NaN,7604.8226274,1000,0,7604.35793822965,7605.857962992,7607.0665171,NaN,NaN,0
SX102,prp,0,33,6,face_09,object_05,non-target,face,center,face_12,1,1.21666666666667,0.466,0.466,onset,1100,82,7607.07455486235,NaN,0,,1,7607.5405966,NaN,NaN,7607.9026918,1100,0,7608.07451292965,7609.07450458212,7610.2829918,NaN,NaN,0
SX102,prp,0,33,7,face_09,object_05,non-target,face,left,face_19,1,1.46666666666667,0,1,offset,1100,109,7610.29112722965,NaN,0,,1,7611.2922508,NaN,NaN,7611.658383,1100,0,7611.29115978706,7612.29108353459,7613.7495668,NaN,NaN,0
SX102,prp,0,33,8,face_09,object_05,irrelevant,false_font,center,false_font_10,1.5,0.8,0.116,0.116,onset,1000,140,7613.75772009695,NaN,0,,2,7613.8738496,NaN,NaN,7614.3737085,1000,0,7615.25768053459,7615.75767667718,7616.5495132,NaN,NaN,0
SX102,prp,0,33,9,face_09,object_05,target,object,center,object_05,1.5,1.36666666666667,0.466,1.966,offset,1100,195,7616.55764472965,7617.3156812,1,,1,7618.5237475,NaN,NaN,7619.0663871,1,1100,7618.05761658212,7618.55760202471,7619.9159963,NaN,NaN,0
SX102,prp,0,33,10,face_09,object_05,target,face,left,face_09,0.5,0.9,0,0.5,offset,1100,99,7619.92424342471,7620.5753825,1,,1,7620.4253849,NaN,NaN,7621.0203645,1,1100,7620.42422058706,7621.92419203953,7622.8159179,NaN,NaN,0
