sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,29,1,letter_14,false_font_03,irrelevant,object,center,object_11,0.5,1.11666666666667,0.466,0.466,onset,1000,201,6254.973385992,NaN,0,empty,2,6255.4396356,NaN,NaN,6256.2324566,1000,0,6255.4733737673,6256.97332967718,6258.0817682,NaN,NaN,6246.29025138212
SX102,prp,0,29,2,letter_14,false_font_03,irrelevant,face,left,face_15,1.5,1.1,0,0,onset,1000,105,6258.08996772471,NaN,0,,2,6258.0909604,NaN,NaN,6258.5365496,1000,0,6259.58992888212,6260.089912392,6261.1817474,NaN,NaN,0
SX102,prp,0,29,3,letter_14,false_font_03,non-target,false_font,left,false_font_01,1,0.716666666666667,0,1,offset,1100,151,6261.18989814447,NaN,0,,1,6262.1908316,NaN,NaN,6262.4743695,1100,0,6262.18986417718,6263.1898465593,6263.8982887,NaN,NaN,0
SX102,prp,0,29,4,letter_14,false_font_03,irrelevant,object,left,object_16,1,1.36666666666667,0.466,1.466,offset,1100,226,6263.90650222471,NaN,0,,1,6265.372718,NaN,NaN,6266.2132913,1100,0,6264.90646970683,6265.9064347593,6267.2649182,NaN,NaN,0
SX102,prp,0,29,5,letter_14,false_font_03,irrelevant,object,left,object_19,1,1.06666666666667,0.466,1.466,offset,1000,229,6267.27308837224,NaN,0,,2,6268.739499,NaN,NaN,6269.0685263,1000,0,6268.27305994447,6269.27302933953,6270.3314325,NaN,NaN,0
SX102,prp,0,29,6,letter_14,false_font_03,non-target,letter,center,letter_02,0.5,1.01666666666667,0.232,0.732,offset,1100,12,6270.339674892,NaN,0,,1,6271.0718306,NaN,NaN,6271.6486616,1100,0,6270.83966474448,6272.33962933953,6273.3480382,NaN,NaN,0
SX102,prp,0,29,7,letter_14,false_font_03,non-target,letter,right,letter_11,0.5,1.45,0.116,0.616,offset,1100,61,6273.35627802471,NaN,0,,1,6273.9725519,NaN,NaN,6274.4896199,1100,0,6273.85625838212,6275.35622717224,6276.7980929,NaN,NaN,0
SX102,prp,0,29,8,letter_14,false_font_03,non-target,letter,left,letter_02,1.5,1.11666666666667,0,1.5,offset,1100,32,6276.80618447718,NaN,0,,1,6278.3072519,NaN,NaN,6278.8611251,1100,0,6278.30614223953,6278.80613004942,6279.914591,NaN,NaN,0
SX102,prp,0,29,9,letter_14,false_font_03,non-target,letter,center,letter_06,0.5,1.36666666666667,0.232,0.232,onset,1000,16,6279.92277415436,NaN,0,,2,6280.1550328,NaN,NaN,6280.4899161,1000,0,6280.42277192471,6281.92272942965,6283.2813182,NaN,NaN,0
SX102,prp,0,29,10,letter_14,false_font_03,non-target,letter,left,letter_16,1,0.866666666666667,0.466,1.466,offset,1100,46,6283.28935903953,NaN,0,,1,6284.7554872,NaN,NaN,6285.1195868,1100,0,6284.289378592,6285.28932497224,6286.1478133,NaN,NaN,0
SX102,prp,0,29,11,letter_14,false_font_03,non-target,letter,center,letter_03,1.5,1.68333333333333,0.466,0.466,onset,1100,13,6286.15595673953,NaN,0,,1,6286.6221129,NaN,NaN,6287.0523418,1100,0,6287.65593297224,6288.1559186673,6289.8310625,NaN,NaN,0
SX102,prp,0,29,12,letter_14,false_font_03,target,letter,center,letter_14,0.5,1.41666666666667,0.466,0.966,offset,1100,24,6289.839204692,NaN,0,,1,6290.8055729,NaN,NaN,6291.3536753,1100,0,6290.33919641977,6291.83916518706,6293.2475669,NaN,NaN,0
SX102,prp,0,29,13,letter_14,false_font_03,irrelevant,face,center,face_18,1.5,1.86666666666667,0.466,0.466,onset,1100,88,6293.25579252965,NaN,0,,1,6293.7218792,NaN,NaN,6294.1945668,1100,0,6294.75576322471,6295.25575451977,6297.1143952,NaN,NaN,0
SX102,prp,0,29,14,letter_14,false_font_03,irrelevant,face,left,face_20,0.5,0.9,0.116,0.616,offset,1100,110,6297.12236748212,NaN,0,,1,6297.7387214,NaN,NaN,6298.1282975,1100,0,6297.62234750189,6299.12231114448,6300.0140873,NaN,NaN,0
SX102,prp,0,29,15,letter_14,false_font_03,non-target,letter,left,letter_19,1.5,0.816666666666667,0.116,1.616,offset,1100,49,6300.02229307718,NaN,0,,1,6301.6384788,NaN,NaN,6302.0522679,1100,0,6301.52226628706,6302.02224992965,6302.8308515,NaN,NaN,0
SX102,prp,0,29,16,letter_14,false_font_03,non-target,false_font,left,false_font_09,1.5,1.96666666666667,0.466,1.966,offset,1100,159,6302.83889883953,NaN,0,,1,6304.8051326,NaN,NaN,6305.4595861,1100,0,6304.33886981977,6304.83884692471,6306.7974191,NaN,NaN,0
SX102,prp,0,29,17,letter_14,false_font_03,irrelevant,object,left,object_20,0.5,1.2,0.466,0.966,offset,1000,230,6306.80547243953,NaN,0,,2,6307.7716772,NaN,NaN,6308.049283,1000,0,6307.30546439695,6308.805411492,6309.9974442,NaN,NaN,0
SX102,prp,0,29,18,letter_14,false_font_03,irrelevant,face,center,face_07,1.5,0.716666666666667,0,0,onset,1000,77,6310.00542087224,NaN,0,,2,6310.0063054,NaN,NaN,6310.4125375,1000,0,6311.50535178212,6312.00535167224,6312.7139412,NaN,NaN,0
SX102,prp,0,29,19,letter_14,false_font_03,irrelevant,object,center,object_04,0.5,0.966666666666667,0,0,onset,1100,194,6312.72200921977,NaN,0,,1,6312.7229233,NaN,NaN,6313.2723056,1100,0,6313.22199182471,6314.72194778706,6315.680377,NaN,NaN,0
SX102,prp,0,29,20,letter_14,false_font_03,target,false_font,left,false_font_03,0.5,1.11666666666667,0.116,0.616,offset,1000,153,6315.68858983953,6316.6493092,1,,2,6316.3048814,NaN,NaN,6316.8413702,1,1000,6316.18858002471,6317.68855262471,6318.7969392,NaN,NaN,0
SX102,prp,0,29,21,letter_14,false_font_03,target,false_font,center,false_font_03,0.5,1.63333333333333,0.116,0.616,offset,1100,133,6318.80518477718,6319.7043285,1,,1,6319.4213643,NaN,NaN,6319.9905185,1,1100,6319.305173092,6320.80514355741,6322.4302089,NaN,NaN,0
SX102,prp,0,29,22,letter_14,false_font_03,non-target,false_font,left,false_font_04,0.5,1.68333333333333,0.466,0.966,offset,1100,154,6322.43843262471,NaN,0,,1,6323.4046858,NaN,NaN,6323.7862913,1100,0,6322.93841362965,6324.43838612471,6326.1134819,NaN,NaN,0
SX102,prp,0,29,23,letter_14,false_font_03,irrelevant,face,left,face_14,0.5,1.55,0.232,0.732,offset,1100,104,6326.12167750189,NaN,0,,1,6326.8538369,NaN,NaN,6327.2966476,1100,0,6326.621662792,6328.12162605436,6329.6635575,NaN,NaN,0
SX102,prp,0,29,24,letter_14,false_font_03,target,letter,center,letter_14,1,1.33333333333333,0.232,1.232,offset,1100,24,6329.67160041977,6330.4855905,1,,1,6330.9038226,NaN,NaN,6331.7427222,1,1100,6330.67156582965,6331.67154439695,6332.996621,NaN,NaN,0
SX102,prp,0,29,25,letter_14,false_font_03,non-target,false_font,center,false_font_05,0.5,0.8,0.466,0.966,offset,1100,135,6333.00484818212,NaN,0,,1,6333.9710052,NaN,NaN,6334.3052747,1100,0,6333.50482749695,6335.00480632965,6335.7965585,NaN,NaN,0
SX102,prp,0,29,26,letter_14,false_font_03,target,false_font,right,false_font_03,0.5,1.13333333333333,0.116,0.616,offset,1000,173,6335.80478078706,6336.3982402,1,,2,6336.4210238,NaN,NaN,6336.7975385,1,1000,6336.30476133459,6337.8047198,6338.9297992,NaN,NaN,0
SX102,prp,0,29,27,letter_14,false_font_03,non-target,false_font,center,false_font_04,1,1.66666666666667,0.466,1.466,offset,1000,134,6338.93804712471,NaN,0,,2,6340.4041135,NaN,NaN,6340.751641,1000,0,6339.93802148706,6340.93799294447,6342.5964184,NaN,NaN,0
SX102,prp,0,29,28,letter_14,false_font_03,non-target,letter,right,letter_18,1,1.55,0.116,0.116,onset,1100,68,6342.60461134447,NaN,0,,1,6342.7208301,NaN,NaN,6343.0696275,1100,0,6343.604599792,6344.60456190189,6346.1463078,NaN,NaN,0
SX102,prp,0,29,29,letter_14,false_font_03,irrelevant,object,left,object_01,1,1.31666666666667,0,1,offset,1100,211,6346.15452634942,NaN,0,,1,6347.1554764,NaN,NaN,6347.6155979,1100,0,6347.15450597718,6348.15449122471,6349.4629322,NaN,NaN,0
SX102,prp,0,29,30,letter_14,false_font_03,non-target,letter,right,letter_01,1.5,1.41666666666667,0,1.5,offset,1100,51,6349.47111974942,NaN,0,,1,6350.972303,NaN,NaN,6351.3825047,1100,0,6350.97113672471,6351.47107772471,6352.8795572,NaN,NaN,0
SX102,prp,0,29,31,letter_14,false_font_03,irrelevant,face,center,face_16,1.5,1.55,0.466,0.466,onset,1100,86,6352.88771162471,NaN,0,,1,6353.3539007,NaN,NaN,6354.1535292,1100,0,6354.38767621977,6354.88765330189,6356.4293913,NaN,NaN,0
SX102,prp,0,29,32,letter_14,false_font_03,irrelevant,object,right,object_01,1.5,0.9,0,0,onset,1000,231,6356.43763447224,NaN,0,,2,6356.4386446,NaN,NaN,6356.9104853,1000,0,6357.93759831977,6358.43757639695,6359.3294327,NaN,NaN,0
