sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,9,1,face_13,object_11,irrelevant,false_font,center,false_font_15,1.5,0.7,0.232,1.732,offset,1000,145,3438.02375861177,NaN,0,empty,2,3439.7558599,NaN,NaN,NaN,0,0,3439.52375301482,3440.02368711177,3440.715514,NaN,NaN,3426.80738154447
SX102,prp,0,9,2,face_13,object_11,non-target,object,left,object_14,0.5,1.41666666666667,0.232,0.732,offset,1100,224,3440.72368957718,NaN,0,,1,3441.4558578,NaN,NaN,3442.3025534,1100,0,3441.223718792,3442.72362798212,3444.1320448,NaN,NaN,0
SX102,prp,0,9,3,face_13,object_11,irrelevant,false_font,right,false_font_01,0.5,1.33333333333333,0.232,0.232,onset,1000,171,3444.14026878212,NaN,0,,2,3444.3724868,NaN,NaN,3445.7475247,1000,0,3444.64031141977,3446.14021972965,3447.4654095,NaN,NaN,0
SX102,prp,0,9,4,face_13,object_11,irrelevant,letter,center,letter_10,1,1.08333333333333,0.116,0.116,onset,1100,20,3447.47351900683,NaN,0,,1,3447.5896708,NaN,NaN,3448.6495219,1100,0,3448.47349254942,3449.47346390189,3450.5487652,NaN,NaN,0
SX102,prp,0,9,5,face_13,object_11,target,face,right,face_13,1,1.5,0.116,1.116,offset,1100,123,3450.55678283953,3451.2504877,1,,1,3451.6729353,NaN,NaN,3452.3305098,1,1100,3451.55676353459,3452.556726092,3454.0484631,NaN,NaN,0
SX102,prp,0,9,6,face_13,object_11,irrelevant,false_font,right,false_font_11,1.5,1.96666666666667,0.466,0.466,onset,1100,181,3454.05669024447,NaN,0,,1,3454.5228166,NaN,NaN,3454.928569,1100,0,3455.55671062471,3456.05665387718,3458.0150745,NaN,NaN,0
SX102,prp,0,9,7,face_13,object_11,irrelevant,false_font,left,false_font_13,0.5,1.95,0.116,0.116,onset,1100,163,3458.02331272965,NaN,0,,1,3458.1394401,NaN,NaN,3458.6205968,1100,0,3458.52325618706,3460.02323231977,3461.9650336,NaN,NaN,0
SX102,prp,0,9,8,face_13,object_11,non-target,face,center,face_06,1,1.88333333333333,0,1,offset,1000,76,3461.97320142471,NaN,0,,2,3462.9741981,NaN,NaN,3463.5124698,1000,0,3462.97314314447,3463.973120892,3465.8482552,NaN,NaN,0
SX102,prp,0,9,9,face_13,object_11,non-target,face,center,face_12,1,1.46666666666667,0.116,0.116,onset,1000,82,3465.85641692471,NaN,0,,2,3465.9724871,NaN,NaN,3467.3962593,1000,0,3466.85639617224,3467.85635654942,3469.3149497,NaN,NaN,0
SX102,prp,0,9,10,face_13,object_11,irrelevant,letter,center,letter_02,1.5,1.2,0.116,1.616,offset,1100,12,3469.32298800189,NaN,0,,1,3470.9392475,NaN,NaN,3471.8046192,1100,0,3470.82296309695,3471.32294483953,3472.5147457,NaN,NaN,0
SX102,prp,0,9,11,face_13,object_11,non-target,object,left,object_05,1.5,1.6,0,1.5,offset,1100,215,3472.522921892,NaN,0,,1,3474.0241207,NaN,NaN,3474.5003613,1100,0,3474.02288414942,3474.52288172471,3476.1146181,NaN,NaN,0
SX102,prp,0,9,12,face_13,object_11,non-target,object,center,object_15,0.5,0.7,0.116,0.616,offset,1100,205,3476.12283032165,NaN,0,,1,3476.7390233,NaN,NaN,3477.2795715,1100,0,3476.62287144447,3478.12278140189,3478.8145852,NaN,NaN,0
SX102,prp,0,9,13,face_13,object_11,irrelevant,false_font,right,false_font_14,1.5,1.75,0.466,1.966,offset,1000,184,3478.822779492,NaN,0,,2,3480.7890825,NaN,NaN,3481.1435331,1000,0,3480.32282151177,3480.82271130189,3482.5646458,NaN,NaN,0
SX102,prp,0,9,14,face_13,object_11,non-target,face,center,face_18,1,1.5,0,0,onset,1100,88,3482.57268937718,NaN,0,,1,3482.5736295,NaN,NaN,3483.6502553,1100,0,3483.57271134447,3484.57263022471,3486.0646265,NaN,NaN,0
SX102,prp,0,9,15,face_13,object_11,non-target,face,center,face_11,0.5,0.916666666666667,0.232,0.732,offset,1000,81,3486.07260157224,3486.8172602,1,,2,3486.804782,NaN,NaN,3487.680519,1,1000,3486.57258072471,3488.07254688706,3488.9809595,NaN,NaN,0
SX102,prp,0,9,16,face_13,object_11,non-target,object,right,object_18,1.5,1.28333333333333,0,0,onset,1100,248,3488.98919938706,NaN,0,,1,3488.9903186,NaN,NaN,3489.5664645,1100,0,3490.48915852965,3490.98915142471,3492.2643829,NaN,NaN,0
SX102,prp,0,9,17,face_13,object_11,irrelevant,false_font,left,false_font_17,1.5,1.73333333333333,0.232,1.732,offset,1000,167,3492.2724562673,NaN,0,,2,3494.0044904,NaN,NaN,3494.331488,1000,0,3493.772404292,3494.27240661482,3495.9976529,NaN,NaN,0
SX102,prp,0,9,18,face_13,object_11,target,object,right,object_11,1.5,1.66666666666667,0.232,0.232,onset,1100,241,3496.00568553953,3496.745621,1,,1,3496.2380118,NaN,NaN,3497.2862012,1,1100,3497.50565774942,3498.00565392471,3499.6640286,NaN,NaN,0
SX102,prp,0,9,19,face_13,object_11,non-target,object,center,object_05,1.5,1.41666666666667,0.116,0.116,onset,1100,195,3499.67226540189,NaN,0,,1,3499.7884918,NaN,NaN,3500.5442799,1100,0,3501.17223522965,3501.67222592965,3503.0806336,NaN,NaN,0
SX102,prp,0,9,20,face_13,object_11,non-target,object,right,object_04,1.5,0.983333333333333,0.232,0.232,onset,1100,234,3503.08891701977,NaN,0,,1,3503.3209835,NaN,NaN,3503.7466251,1100,0,3504.58882798706,3505.08886192471,3506.0640007,NaN,NaN,0
SX102,prp,0,9,21,face_13,object_11,irrelevant,false_font,center,false_font_07,1,1.06666666666667,0.116,0.116,onset,1000,137,3506.07212087718,NaN,0,,2,3506.1882491,NaN,NaN,3506.8625,1000,0,3507.07209489695,3508.0720799673,3509.1305572,NaN,NaN,0
SX102,prp,0,9,22,face_13,object_11,irrelevant,letter,left,letter_09,0.5,0.95,0.466,0.466,onset,1100,39,3509.13871074942,NaN,0,,1,3509.6048673,NaN,NaN,3510.0272977,1100,0,3509.6386972593,3511.13866278706,3512.0805208,NaN,NaN,0
SX102,prp,0,9,23,face_13,object_11,non-target,object,center,object_16,1.5,1.6,0,0,onset,1000,206,3512.08863843953,NaN,0,,2,3512.08961,NaN,NaN,3512.6651245,1000,0,3513.58860904447,3514.08859070683,3515.6805352,NaN,NaN,0
SX102,prp,0,9,24,face_13,object_11,non-target,object,right,object_03,1.5,1.65,0,1.5,offset,1000,233,3515.68855527224,NaN,0,,2,3517.1896075,NaN,NaN,3518.0774789,1000,0,3517.18852742471,3517.68851972471,3519.3303478,NaN,NaN,0
SX102,prp,0,9,25,face_13,object_11,irrelevant,false_font,left,false_font_01,1,1.73333333333333,0.466,0.466,onset,1100,151,3519.33846199695,NaN,0,,1,3519.8045696,NaN,NaN,3520.1194233,1100,0,3520.33846027718,3521.33842458212,3523.0635585,NaN,NaN,0
SX102,prp,0,9,26,face_13,object_11,irrelevant,letter,center,letter_09,1.5,1.05,0,0,onset,1000,19,3523.07171672471,NaN,0,,2,3523.072556,NaN,NaN,3523.7934653,1000,0,3524.57169081977,3525.07167022165,3526.1134878,NaN,NaN,0
SX102,prp,0,9,27,face_13,object_11,non-target,object,right,object_05,0.5,0.933333333333333,0.466,0.466,onset,1000,235,3526.12164182965,NaN,0,,2,3526.5877367,NaN,NaN,3527.0272658,1000,0,3526.62162724447,3528.12164591977,3529.0467858,NaN,NaN,0
SX102,prp,0,9,28,face_13,object_11,non-target,object,left,object_17,1.5,1.8,0.232,0.232,onset,1100,227,3529.05490945436,NaN,0,,1,3529.2871132,NaN,NaN,3529.7835352,1100,0,3530.55491337718,3531.05486237718,3532.8467864,NaN,NaN,0
SX102,prp,0,9,29,face_13,object_11,irrelevant,letter,center,letter_16,1.5,0.783333333333333,0.116,0.116,onset,1000,26,3532.85482147224,NaN,0,,2,3532.970898,NaN,NaN,3533.563246,1000,0,3534.35482351977,3534.85482487224,3535.6298516,NaN,NaN,0
SX102,prp,0,9,30,face_13,object_11,irrelevant,false_font,center,false_font_18,1.5,1.23333333333333,0.466,0.466,onset,1000,148,3535.63809451977,NaN,0,,2,3536.1041428,NaN,NaN,3536.7172233,1000,0,3537.13804129695,3537.63804792471,3538.8632111,NaN,NaN,0
SX102,prp,0,9,31,face_13,object_11,irrelevant,false_font,center,false_font_08,0.5,1.21666666666667,0,0,onset,1100,138,3538.87133045436,NaN,0,,1,3538.8723862,NaN,NaN,3539.7125045,1100,0,3539.371323592,3540.87129823953,3542.0797503,NaN,NaN,0
SX102,prp,0,9,32,face_13,object_11,non-target,face,center,face_14,1,1.56666666666667,0.116,0.116,onset,1100,84,3542.08793368212,NaN,0,,1,3542.2040052,NaN,NaN,3543.2802087,1100,0,3543.08791308706,3544.08787750189,3545.6463841,NaN,NaN,0
SX102,prp,0,9,33,face_13,object_11,target,object,left,object_11,0.5,1.55,0.466,0.466,onset,1100,221,3545.654547692,3546.5121965,1,,1,3546.1207485,NaN,NaN,3546.9716155,1,1100,3546.15449641671,3547.65452922471,3549.1962233,NaN,NaN,0
SX102,prp,0,9,34,face_13,object_11,irrelevant,false_font,center,false_font_03,1,1.6,0.116,1.116,offset,1100,133,3549.20442518706,NaN,0,,1,3550.3205092,NaN,NaN,3550.7052317,1100,0,3550.2044089673,3551.20438254447,3552.7962593,NaN,NaN,0
SX102,prp,0,9,35,face_13,object_11,non-target,object,center,object_19,1,0.7,0,0,onset,1000,209,3552.80435123953,NaN,0,,2,3552.8053905,NaN,NaN,3553.4235777,1000,0,3553.80431758706,3554.80429401977,3555.4960686,NaN,NaN,0
