sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,54,1,letter_07,false_font_19,irrelevant,face,right,face_09,1.5,0.85,0.232,1.732,offset,1100,119,10365.0589443395,NaN,0,empty,1,10366.7912038,NaN,NaN,10367.0144367,1100,0,10366.5588586247,10367.0588426019,10367.9007115,NaN,NaN,10354.3424855148
SX102,prp,0,54,2,letter_07,false_font_19,non-target,letter,center,letter_08,1,1.25,0.232,0.232,onset,1000,18,10367.9088307247,NaN,0,,2,10368.1409132,NaN,NaN,10368.9884873,1000,0,10368.9088047395,10369.9088258722,10371.1505152,NaN,NaN,0
SX102,prp,0,54,3,letter_07,false_font_19,non-target,letter,center,letter_15,1.5,1.23333333333333,0.466,0.466,onset,1100,25,10371.1587586198,NaN,0,,1,10371.6249229,NaN,NaN,10372.0528242,1100,0,10372.6587133296,10373.1586946969,10374.3839185,NaN,NaN,0
SX102,prp,0,54,4,letter_07,false_font_19,non-target,letter,center,letter_10,1,0.733333333333333,0.232,0.232,onset,1000,20,10374.3920180247,NaN,0,,2,10374.6242381,NaN,NaN,10375.1694957,1000,0,10375.3919856346,10376.3919559821,10377.1172394,NaN,NaN,0
SX102,prp,0,54,5,letter_07,false_font_19,irrelevant,face,center,face_09,0.5,1.1,0.232,0.732,offset,1000,79,10377.1252713544,NaN,0,,2,10377.8573857,NaN,NaN,10378.359875,1000,0,10377.6252668445,10379.1252301247,10380.2170767,NaN,NaN,0
SX102,prp,0,54,6,letter_07,false_font_19,non-target,false_font,left,false_font_07,1.5,1.28333333333333,0,1.5,offset,1000,157,10380.2252126198,NaN,0,,2,10381.7262573,NaN,NaN,10382.0617706,1000,0,10381.7251651395,10382.2251826019,10383.500287,NaN,NaN,0
SX102,prp,0,54,7,letter_07,false_font_19,non-target,false_font,center,false_font_12,0.5,0.783333333333333,0.466,0.466,onset,1100,142,10383.5085055772,NaN,0,,1,10383.9747432,NaN,NaN,10384.3856507,1100,0,10384.0084407068,10385.5084121772,10386.2837384,NaN,NaN,0
SX102,prp,0,54,8,letter_07,false_font_19,non-target,false_font,center,false_font_16,1.5,0.7,0.116,1.616,offset,1000,146,10386.2917303247,NaN,0,,2,10387.9079164,NaN,NaN,10388.1187082,1100,0,10387.7916876871,10388.2916817821,10388.9837117,NaN,NaN,0
SX102,prp,0,54,9,letter_07,false_font_19,irrelevant,face,left,face_11,1.5,1.58333333333333,0.116,0.116,onset,1000,101,10388.9916613544,NaN,0,,2,10389.1079649,NaN,NaN,10389.8399253,1000,0,10390.4916278148,10390.991616092,10392.5666906,NaN,NaN,0
SX102,prp,0,54,10,letter_07,false_font_19,non-target,false_font,right,false_font_10,1,1.16666666666667,0.116,0.116,onset,1000,180,10392.5749673247,NaN,0,,2,10392.6911835,NaN,NaN,10393.083499,1000,0,10393.5748906821,10394.5748652722,10395.7333249,NaN,NaN,0
SX102,prp,0,54,11,letter_07,false_font_19,irrelevant,face,center,face_05,1,1.76666666666667,0.232,0.232,onset,1000,75,10395.7415039297,NaN,0,,2,10395.9736318,NaN,NaN,10396.4984953,1000,0,10396.7414642494,10397.741450892,10399.4999539,NaN,NaN,0
SX102,prp,0,54,12,letter_07,false_font_19,irrelevant,object,right,object_16,1.5,1.4,0.232,1.732,offset,1100,246,10399.5080714395,NaN,0,,1,10401.2401908,NaN,NaN,10401.5594269,1000,1100,10401.0080433722,10401.5080339722,10402.8997493,NaN,NaN,0
SX102,prp,0,54,13,letter_07,false_font_19,target,false_font,center,false_font_19,0.5,1.06666666666667,0,0.5,offset,1100,149,10402.907988992,10403.6014801,1,,1,10403.4093033,NaN,NaN,10404.0017469,1,1100,10403.4079773068,10404.9079523247,10405.9663353,NaN,NaN,0
SX102,prp,0,54,14,letter_07,false_font_19,non-target,false_font,center,false_font_01,1,1.13333333333333,0,1,offset,1000,131,10405.9745810395,NaN,0,,2,10406.9759485,NaN,NaN,10407.2484956,1000,0,10406.9746080395,10407.9745417722,10409.0995969,NaN,NaN,0
SX102,prp,0,54,15,letter_07,false_font_19,irrelevant,face,center,face_08,1,1.05,0.232,0.232,onset,1000,78,10409.1078819296,NaN,0,,2,10409.3399171,NaN,NaN,10409.9887482,1100,0,10410.107820692,10411.1078004871,10412.149914,NaN,NaN,0
SX102,prp,0,54,16,letter_07,false_font_19,non-target,false_font,right,false_font_15,0.5,1.26666666666667,0.466,0.966,offset,1000,185,10412.1577663445,NaN,0,,2,10413.123848,NaN,NaN,10413.5907196,1000,0,10412.6577582296,10414.1577297247,10415.4161366,NaN,NaN,0
SX102,prp,0,54,17,letter_07,false_font_19,target,false_font,center,false_font_19,1,0.716666666666667,0,1,offset,1100,149,10415.4243592395,10416.130419,1,,1,10416.425448,NaN,NaN,10416.7908206,1,1100,10416.4243329019,10417.4243181198,10418.1327108,NaN,NaN,0
SX102,prp,0,54,18,letter_07,false_font_19,irrelevant,face,right,face_14,1.5,1.01666666666667,0,0,onset,1000,124,10418.1410029969,NaN,0,,2,10418.1420765,NaN,NaN,10418.6407352,1000,0,10419.6409916019,10420.1409188247,10421.1494409,NaN,NaN,0
SX102,prp,0,54,19,letter_07,false_font_19,irrelevant,object,left,object_09,1,1.33333333333333,0.232,1.232,offset,1000,219,10421.1575630395,NaN,0,,2,10422.3896842,NaN,NaN,10423.1440417,1000,0,10422.1575311445,10423.1575139247,10424.4825973,NaN,NaN,0
SX102,prp,0,54,20,letter_07,false_font_19,irrelevant,face,right,face_08,1,1.41666666666667,0.116,0.116,onset,1000,118,10424.4908150247,NaN,0,,2,10424.6071702,NaN,NaN,10425.3787411,1000,0,10425.4907883395,10426.4907689346,10427.8993108,NaN,NaN,0
SX102,prp,0,54,21,letter_07,false_font_19,irrelevant,face,center,face_17,0.5,1.21666666666667,0.466,0.466,onset,1000,87,10427.9073940821,NaN,0,,2,10428.3735329,NaN,NaN,10428.8946839,1000,0,10428.407381092,10429.9073483247,10431.1158767,NaN,NaN,0
SX102,prp,0,54,22,letter_07,false_font_19,irrelevant,face,right,face_13,1,0.833333333333333,0,1,offset,1000,123,10431.1239871445,NaN,0,,2,10432.1251236,NaN,NaN,10432.5165035,1000,0,10432.1240012019,10433.1239419019,10433.949101,NaN,NaN,0
SX102,prp,0,54,23,letter_07,false_font_19,non-target,letter,left,letter_14,1,1.5,0,1,offset,1000,44,10433.9572594247,NaN,0,,2,10434.9588411,NaN,NaN,10435.4227527,1000,0,10434.9572025334,10435.9572251722,10437.4490331,NaN,NaN,0
SX102,prp,0,54,24,letter_07,false_font_19,irrelevant,face,center,face_08,1.5,1.83333333333333,0,1.5,offset,1100,78,10437.4571701118,NaN,0,,1,10438.9582464,NaN,NaN,10439.4124179,1100,0,10438.957135192,10439.4571078365,10441.282218,NaN,NaN,0
SX102,prp,0,54,25,letter_07,false_font_19,irrelevant,object,center,object_18,0.5,1.25,0.232,0.732,offset,1100,208,10441.2904144395,NaN,0,,1,10442.0225761,NaN,NaN,10442.6496542,1100,0,10441.7904112198,10443.2903586395,10444.532105,NaN,NaN,0
SX102,prp,0,54,26,letter_07,false_font_19,irrelevant,face,left,face_19,0.5,0.766666666666667,0.466,0.966,offset,1000,109,10444.5403475148,NaN,0,,2,10445.5065217,NaN,NaN,10445.9167077,1000,0,10445.0403268969,10446.5402962247,10447.298832,NaN,NaN,0
SX102,prp,0,54,27,letter_07,false_font_19,non-target,letter,left,letter_17,1.5,1.08333333333333,0.116,0.116,onset,1100,47,10447.3069114482,NaN,0,,1,10447.423127,NaN,NaN,10448.5954371,1100,0,10448.8068999068,10449.3068945871,10450.3819301,NaN,NaN,0
SX102,prp,0,54,28,letter_07,false_font_19,non-target,false_font,center,false_font_06,1,1,0,1,offset,1100,136,10450.3901981019,NaN,0,,1,10451.391193,NaN,NaN,10451.6285726,1100,0,10451.3901744247,10452.3901532722,10453.3819253,NaN,NaN,0
SX102,prp,0,54,29,letter_07,false_font_19,non-target,false_font,left,false_font_11,1,0.75,0.232,0.232,onset,1100,161,10453.3901273247,NaN,0,,1,10453.6222083,NaN,NaN,10454.1074146,1100,0,10454.3900985772,10455.3901167433,10456.1319334,NaN,NaN,0
SX102,prp,0,54,30,letter_07,false_font_19,non-target,false_font,center,false_font_12,1,0.75,0,1,offset,1000,142,10456.1400659821,NaN,0,,2,10457.1411169,NaN,NaN,10457.3704024,1000,0,10457.1400424296,10458.1400090297,10458.8817434,NaN,NaN,0
SX102,prp,0,54,31,letter_07,false_font_19,non-target,false_font,center,false_font_12,0.5,1.78333333333333,0.116,0.616,offset,1000,142,10458.8899964871,NaN,0,,2,10459.5061408,NaN,NaN,10459.7766436,1000,0,10459.3899805772,10460.8899519871,10462.6651981,NaN,NaN,0
