sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,58,1,face_11,object_05,target,object,left,object_05,1.5,0.7,0,0,onset,1100,215,10901.062785292,10902.467469,1,empty,1,10901.0638481,NaN,NaN,10903.0295998,1,1100,10902.5627588722,10903.0627412395,10903.7544618,NaN,NaN,10888.3297865445
SX102,prp,0,58,2,face_11,object_05,non-target,face,center,face_10,0.5,1.93333333333333,0.466,0.466,onset,1000,80,10903.7627437772,NaN,0,,2,10904.2288246,NaN,NaN,10904.6304092,1000,0,10904.2627168247,10905.7626792247,10907.6878354,NaN,NaN,0
SX102,prp,0,58,3,face_11,object_05,non-target,face,right,face_08,0.5,1.5,0.466,0.466,onset,1000,118,10907.6959846722,NaN,0,,2,10908.1620679,NaN,NaN,10908.7364024,1000,0,10908.1959619722,10909.6959244772,10911.1879396,NaN,NaN,0
SX102,prp,0,58,4,face_11,object_05,irrelevant,letter,left,letter_11,1.5,1.96666666666667,0.466,1.966,offset,1100,41,10911.1959459198,NaN,0,,1,10913.162071,NaN,NaN,10913.4903825,1100,0,10912.6958487247,10913.1958400296,10915.1543573,NaN,NaN,0
SX102,prp,0,58,5,face_11,object_05,irrelevant,letter,left,letter_04,0.5,0.983333333333333,0.466,0.966,offset,1100,34,10915.1624650772,NaN,0,,1,10916.1286291,NaN,NaN,10916.5554397,1100,0,10915.6624481722,10917.1624132772,10918.1376469,NaN,NaN,0
SX102,prp,0,58,6,face_11,object_05,non-target,object,left,object_11,1,0.816666666666667,0,1,offset,1100,221,10918.145714792,NaN,0,,1,10919.1467529,NaN,NaN,10919.5904483,1100,0,10919.145691492,10920.1456677247,10920.9542739,NaN,NaN,0
SX102,prp,0,58,7,face_11,object_05,non-target,object,center,object_13,0.5,0.8,0.232,0.232,onset,1000,203,10920.9623151247,NaN,0,,2,10921.1943864,NaN,NaN,10921.6484166,1000,0,10921.4623085772,10922.962271892,10923.754106,NaN,NaN,0
SX102,prp,0,58,8,face_11,object_05,irrelevant,false_font,left,false_font_18,1.5,1.81666666666667,0.466,1.966,offset,1100,168,10923.7622603198,NaN,0,,1,10925.7285236,NaN,NaN,10926.3001416,1100,0,10925.2622225198,10925.7622039296,10927.5706898,NaN,NaN,0
SX102,prp,0,58,9,face_11,object_05,irrelevant,false_font,center,false_font_06,1.5,0.733333333333333,0,1.5,offset,1000,136,10927.5788255247,NaN,0,,2,10929.0797972,NaN,NaN,10929.5294028,1000,0,10929.0787950772,10929.5787799673,10930.3038869,NaN,NaN,0
SX102,prp,0,58,10,face_11,object_05,irrelevant,false_font,center,false_font_15,1.5,1.35,0.232,0.232,onset,1000,145,10930.3120705958,NaN,0,,2,10930.5441478,NaN,NaN,10931.1080838,1000,0,10931.8120640296,10932.3120428198,10933.653935,NaN,NaN,0
SX102,prp,0,58,11,face_11,object_05,non-target,face,right,face_20,0.5,1.46666666666667,0,0.5,offset,1000,130,10933.6620138247,NaN,0,,2,10934.163151,NaN,NaN,10935.1720689,1100,0,10934.1620571722,10935.6619703395,10937.1204769,NaN,NaN,0
SX102,prp,0,58,12,face_11,object_05,irrelevant,letter,right,letter_19,0.5,1.26666666666667,0,0,onset,1100,69,10937.1286001969,NaN,0,,1,10937.1296433,NaN,NaN,10937.83038,1100,0,10937.6285910247,10939.1285475296,10940.3870795,NaN,NaN,0
SX102,prp,0,58,13,face_11,object_05,irrelevant,false_font,right,false_font_20,1.5,1.6,0.232,1.732,offset,1100,190,10940.3951969772,NaN,0,,1,10942.1274046,NaN,NaN,10942.6591187,1100,0,10941.8952033791,10942.3951352395,10943.9870603,NaN,NaN,0
SX102,prp,0,58,14,face_11,object_05,irrelevant,false_font,center,false_font_11,1.5,1.66666666666667,0.466,1.966,offset,1100,141,10943.9951034297,NaN,0,,1,10945.9613028,NaN,NaN,10946.3301062,1100,0,10945.4950669395,10945.9950454395,10947.6535643,NaN,NaN,0
SX102,prp,0,58,15,face_11,object_05,irrelevant,letter,center,letter_09,0.5,0.716666666666667,0.116,0.116,onset,1000,19,10947.6616759019,NaN,0,,2,10947.777827,NaN,NaN,10948.202324,1000,0,10948.1616745148,10949.6616442772,10950.3701666,NaN,NaN,0
SX102,prp,0,58,16,face_11,object_05,non-target,face,center,face_20,1.5,1.55,0.116,0.116,onset,1000,90,10950.3782886722,10951.2222674,1,,2,10950.494515,NaN,NaN,10952.8354226,1,1000,10951.8782405772,10952.3782831296,10953.9199646,NaN,NaN,0
SX102,prp,0,58,17,face_11,object_05,non-target,face,right,face_13,1.5,1.08333333333333,0.466,1.966,offset,1000,123,10953.9282341544,NaN,0,,2,10955.8945116,NaN,NaN,10956.411315,1000,0,10955.4281580969,10955.9281311285,10957.003312,NaN,NaN,0
SX102,prp,0,58,18,face_11,object_05,non-target,object,center,object_04,0.5,1.56666666666667,0.232,0.232,onset,1000,194,10957.0115069722,NaN,0,,2,10957.2435683,NaN,NaN,10957.9599849,1000,0,10957.5114454346,10959.0114072296,10960.5699269,NaN,NaN,0
