sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,auditory_and_visual,1,0,1,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.26666666666667,0.466,0.466,onset,1000,191,2223.51930028895,NaN,0,empty,2,2223.9855057,NaN,NaN,2225.0682486,1100,0,2224.01928748212,2225.519246092,2226.7777266,NaN,NaN,2217.11944608706
SX102,auditory_and_visual,1,0,2,practice_04,practice_11,target,letter,right,practice_11,1.5,0.733333333333333,0.466,1.966,offset,1100,285,2226.78588414942,2228.3294912,1,,1,2228.7520508,NaN,NaN,NaN,1,0,2228.28585088212,2228.78583953953,2229.511083,NaN,NaN,0
SX102,auditory_and_visual,1,0,3,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.916666666666667,0,1.5,offset,1000,33,2229.5191994593,NaN,0,,2,2231.0202159,NaN,NaN,2230.1261405,1100,0,2231.01911173953,2231.519108492,2232.4276627,NaN,NaN,0
SX102,auditory_and_visual,1,0,4,practice_04,practice_11,target,false_font,left,practice_04,1,0.933333333333333,0.232,1.232,offset,1100,266,2232.43575242471,2233.5771207,1,,1,2233.6678304,NaN,NaN,2234.7514387,1,1100,2233.435718292,2234.43572220189,2235.3608257,NaN,NaN,0
SX102,auditory_and_visual,1,0,5,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.8,0.466,0.466,onset,1000,22,2235.36904963953,NaN,0,,2,2235.8352717,NaN,NaN,2236.7861403,1000,0,2235.86900772471,2237.36896319695,2238.1608241,NaN,NaN,0
SX102,auditory_and_visual,1,0,6,practice_04,practice_11,irrelevant,face,right,face_16,1,1.13333333333333,0,1,offset,1000,126,2238.16894674942,NaN,0,,2,2239.1699987,NaN,NaN,2239.7213816,1000,0,2239.16891624447,2240.16890152965,2241.2939639,NaN,NaN,0
SX102,auditory_and_visual,1,0,7,practice_04,practice_11,irrelevant,face,left,face_18,1,0.733333333333333,0.232,0.232,onset,1100,108,2241.30221431482,NaN,0,,1,2241.5343586,NaN,NaN,2241.9811487,1100,0,2242.30218312965,2243.30216557224,2244.0273875,NaN,NaN,0
SX102,auditory_and_visual,1,0,8,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,261,2244.03546520189,2244.7233154,1,,2,2244.1516873,NaN,NaN,2245.0961334,1,1000,2244.53546843953,2246.03542790189,2246.9271394,NaN,NaN,0
SX102,auditory_and_visual,1,0,9,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.783333333333333,0.466,0.466,onset,1000,143,2246.93540202471,NaN,0,,2,2247.4017105,NaN,NaN,2247.9405,1000,0,2248.435370592,2248.93535832471,2249.7104203,NaN,NaN,0
SX102,auditory_and_visual,1,0,10,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.71666666666667,0.232,0.732,offset,1000,163,2249.71867085436,NaN,0,,2,2250.4508614,NaN,NaN,2250.9563216,1000,0,2250.21866381977,2251.71862933953,2253.4270509,NaN,NaN,0
SX102,auditory_and_visual,1,0,11,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666666666667,0.232,1.732,offset,1100,177,2253.43525547718,NaN,0,,1,2255.1673087,NaN,NaN,2255.5684627,1100,0,2254.93520853459,2255.43520170189,2256.3937531,NaN,NaN,0
SX102,auditory_and_visual,1,0,12,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333333333,0.466,1.966,offset,1000,89,2256.40184390683,NaN,0,,2,2258.3679959,NaN,NaN,2258.7310489,1000,0,2257.90181658706,2258.40180005436,2259.2270156,NaN,NaN,0
SX102,auditory_and_visual,1,0,13,practice_04,practice_11,target,false_font,right,practice_04,1,1.2,0.466,0.466,onset,1100,278,2259.23515394942,2260.0030923,1,,1,2259.7012789,NaN,NaN,2261.2134013,1,1100,2260.23508547718,2261.23505534942,2262.4268324,NaN,NaN,0
SX102,auditory_and_visual,1,0,14,practice_04,practice_11,target,letter,right,practice_11,1,0.866666666666667,0.466,0.466,onset,1100,285,2262.43503942471,2263.6023459,1,,1,2262.9012745,NaN,NaN,2264.3363381,1,1100,2263.435008592,2264.43499229695,2265.2933838,NaN,NaN,0
SX102,auditory_and_visual,1,0,15,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.8,0.466,0.466,onset,1100,135,2265.30162170683,NaN,0,,1,2265.7678093,NaN,NaN,2267.1021011,1100,0,2266.30161382965,2267.30158440189,2268.0933492,NaN,NaN,0
SX102,auditory_and_visual,1,0,16,practice_04,practice_11,irrelevant,face,center,face_02,1,0.733333333333333,0.116,0.116,onset,1100,72,2268.10156167718,NaN,0,,1,2268.217866,NaN,NaN,2268.6390931,1100,0,2269.10154712471,2270.10155687718,2270.8267294,NaN,NaN,0
SX102,auditory_and_visual,1,0,17,practice_04,practice_11,target,false_font,center,practice_04,1,0.85,0.116,1.116,offset,1000,254,2270.83482990189,2272.0901065,1,,2,2271.951098,NaN,NaN,2272.7265402,1,1000,2271.83487041177,2272.83477626918,2273.6765092,NaN,NaN,0
SX102,auditory_and_visual,1,0,18,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.733333333333333,0.116,0.116,onset,1100,21,2273.6847778673,NaN,0,,1,2273.8008363,NaN,NaN,2274.6543099,1100,0,2275.18472294942,2275.68472552471,2276.4097903,NaN,NaN,0
SX102,auditory_and_visual,1,0,19,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.733333333333333,0.232,0.232,onset,1000,182,2276.41803328706,NaN,0,,2,2276.6501196,NaN,NaN,2277.27511,1000,0,2277.41801598706,2278.41798359695,2279.1430676,NaN,NaN,0
SX102,auditory_and_visual,1,0,20,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1,0.116,0.116,onset,1100,207,2279.15129111671,NaN,0,,1,2279.2674654,NaN,NaN,2279.9394189,1100,0,2279.65129187224,2281.15121865508,2282.1429957,NaN,NaN,0
SX102,auditory_and_visual,1,0,21,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.26666666666667,0,0.5,offset,1000,201,2282.15122154447,NaN,0,,2,2282.6524251,NaN,NaN,2283.2020752,1000,0,2282.65123375436,2284.15119092471,2285.4096879,NaN,NaN,0
SX102,auditory_and_visual,1,0,22,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,195,2285.41782074447,NaN,0,,1,2285.6499636,NaN,NaN,2286.1875668,1100,0,2286.91778937224,2287.41776595436,2288.3096167,NaN,NaN,0
SX102,auditory_and_visual,1,0,23,practice_04,practice_11,non-target,letter,left,letter_10,1,0.933333333333333,0.116,1.116,offset,1100,40,2288.31774682471,NaN,0,,1,2289.4339002,NaN,NaN,2290.1210374,1100,0,2289.31772689695,2290.31771047718,2291.2428513,NaN,NaN,0
SX102,auditory_and_visual,1,0,24,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666666666667,0,1.5,offset,1000,248,2291.25101494447,NaN,0,,2,2292.752116,NaN,NaN,2293.3064253,1000,0,2292.75100833953,2293.25095344942,2294.2095609,NaN,NaN,0
SX102,auditory_and_visual,1,0,25,practice_04,practice_11,irrelevant,face,left,face_08,1,1.71666666666667,0.232,1.232,offset,1100,98,2294.21760862965,NaN,0,,1,2295.4496965,NaN,NaN,2295.8823207,1100,0,2295.21758644447,2296.21755568212,2297.9261083,NaN,NaN,0
SX102,auditory_and_visual,1,0,26,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333333333,0.466,0.466,onset,1100,80,2297.9341781593,NaN,0,,1,2298.4002566,NaN,NaN,2298.8673126,1100,0,2299.43414940683,2299.93413153459,2300.7593137,NaN,NaN,0
SX102,auditory_and_visual,1,0,27,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.75,0.116,0.616,offset,1000,33,2300.76744608706,NaN,0,,2,2301.3834924,NaN,NaN,2302.6504209,1000,0,2301.26744752965,2302.76741013459,2303.5093244,NaN,NaN,0
SX102,auditory_and_visual,1,0,28,practice_04,practice_11,non-target,letter,center,letter_01,1,0.933333333333333,0,0,onset,1100,11,2303.51737360189,NaN,0,,1,2303.5183751,NaN,NaN,2304.3790619,1100,0,2304.51735760189,2305.51731009084,2306.4424927,NaN,NaN,0
SX102,auditory_and_visual,1,0,29,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.783333333333333,0.116,1.616,offset,1100,204,2306.45065392471,NaN,0,,1,2308.0667249,NaN,NaN,2308.598068,1100,0,2307.95067443953,2308.450599492,2309.2257962,NaN,NaN,0
SX102,auditory_and_visual,1,0,30,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.733333333333333,0,0,onset,1100,98,2309.23392221977,NaN,0,,1,2309.2347486,NaN,NaN,2310.2863089,1100,0,2310.73387354447,2311.23387263459,2311.958994,NaN,NaN,0
SX102,auditory_and_visual,1,0,31,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.8,0.116,0.616,offset,1000,63,2311.967183192,NaN,0,,2,2312.5832804,NaN,NaN,2313.1152705,1000,0,2312.46722333953,2313.96714017224,2314.759019,NaN,NaN,0
SX102,auditory_and_visual,1,0,32,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.733333333333333,0,0,onset,1000,172,2314.76716238706,NaN,0,,2,2314.7681962,NaN,NaN,2315.509167,1000,0,2315.26717048212,2316.76707908212,2317.492242,NaN,NaN,0
