sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,32,1,face_01,object_17,irrelevant,false_font,left,false_font_03,1.5,1.91666666666667,0.232,1.732,offset,1100,153,7465.81123473953,NaN,0,empty,1,7467.5432755,NaN,NaN,7467.8498914,1100,0,7467.31119200683,7467.81118636424,7469.7195922,NaN,NaN,7455.37817341977
SX102,prp,0,32,2,face_01,object_17,irrelevant,false_font,center,false_font_12,1.5,1.21666666666667,0.116,1.616,offset,1100,142,7469.72786063953,NaN,0,,1,7471.344066,NaN,NaN,7471.7657218,1100,0,7471.22776839695,7471.72776122471,7472.9362812,NaN,NaN,0
SX102,prp,0,32,3,face_01,object_17,target,face,center,face_01,1.5,0.916666666666667,0.116,0.116,onset,1000,71,7472.94439474942,7473.719722,1,,2,7473.0605971,NaN,NaN,7473.9588323,1,1000,7474.444366292,7474.94434980683,7475.8527656,NaN,NaN,0
SX102,prp,0,32,4,face_01,object_17,non-target,object,center,object_20,1.5,0.9,0.466,0.466,onset,1100,210,7475.86104929695,NaN,0,,1,7476.3271958,NaN,NaN,7476.5978827,1100,0,7477.36095682471,7477.86095902471,7478.7528061,NaN,NaN,0
SX102,prp,0,32,5,face_01,object_17,irrelevant,letter,right,letter_11,0.5,0.7,0.466,0.966,offset,1000,61,7478.76093062471,NaN,0,,2,7479.7270015,NaN,NaN,7480.216902,1000,0,7479.26092163459,7480.76088197718,7481.4528657,NaN,NaN,0
SX102,prp,0,32,6,face_01,object_17,target,object,left,object_17,1,1.66666666666667,0.116,1.116,offset,1000,227,7481.46089697224,7482.3077614,1,,2,7482.5769958,NaN,NaN,7483.03951,1,1000,7482.46082735436,7483.46082137224,7485.1192375,NaN,NaN,0
SX102,prp,0,32,7,face_01,object_17,non-target,object,center,object_14,0.5,1.9,0.116,0.116,onset,1100,204,7485.12745082471,NaN,0,,1,7485.2435277,NaN,NaN,7485.6737838,1100,0,7485.62743447718,7487.12739943953,7489.019181,NaN,NaN,0
SX102,prp,0,32,8,face_01,object_17,irrelevant,false_font,center,false_font_19,1.5,0.85,0.232,0.232,onset,1100,149,7489.02735572965,NaN,0,,1,7489.2594417,NaN,NaN,7489.7584917,1100,0,7490.52731184447,7491.02731581177,7491.8690298,NaN,NaN,0
SX102,prp,0,32,9,face_01,object_17,irrelevant,letter,center,letter_08,1,1.18333333333333,0,1,offset,1000,18,7491.877280292,NaN,0,,2,7492.8785141,NaN,NaN,7493.1924556,1000,0,7492.87725640189,7493.87723284447,7495.0523556,NaN,NaN,0
SX102,prp,0,32,10,face_01,object_17,non-target,object,center,object_14,0.5,0.733333333333333,0,0.5,offset,1100,204,7495.06054242471,NaN,0,,1,7495.5616727,NaN,NaN,7495.8294757,1100,0,7495.56052417718,7497.06049462965,7497.7857813,NaN,NaN,0
SX102,prp,0,32,11,face_01,object_17,non-target,object,center,object_01,1,1.41666666666667,0.232,0.232,onset,1100,191,7497.79383475436,NaN,0,,1,7498.0260323,NaN,NaN,7498.5836934,1100,0,7498.79378173953,7499.79375613459,7501.2023335,NaN,NaN,0
