sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,11,1,letter_06,false_font_12,irrelevant,face,right,face_18,0.5,0.716666666666667,0.232,0.232,onset,1100,128,3717.76709548706,NaN,0,empty,1,3717.9993296,NaN,NaN,3718.5411334,1100,0,3718.26707313459,3719.76702524942,3720.4756065,NaN,NaN,3706.3673564673
SX102,prp,0,11,2,letter_06,false_font_12,non-target,false_font,left,false_font_16,1.5,0.816666666666667,0,0,onset,1000,166,3720.48369061554,NaN,0,,2,3720.4857084,NaN,NaN,3721.3235029,1000,0,3721.98364407718,3722.48362899695,3723.2922332,NaN,NaN,0
SX102,prp,0,11,3,letter_06,false_font_12,non-target,letter,center,letter_12,0.5,1.98333333333333,0.466,0.466,onset,1000,22,3723.30029171977,NaN,0,,2,3723.7663825,NaN,NaN,3724.4304799,1000,0,3723.80028037718,3725.300231992,3727.2753805,NaN,NaN,0
SX102,prp,0,11,4,letter_06,false_font_12,non-target,false_font,center,false_font_20,1.5,1.5,0.116,0.116,onset,1100,150,3727.28352392471,NaN,0,,1,3727.399602,NaN,NaN,3728.1950128,1100,0,3728.78348152965,3729.28347253459,3730.7752845,NaN,NaN,0
SX102,prp,0,11,5,letter_06,false_font_12,target,false_font,right,false_font_12,0.5,0.716666666666667,0.466,0.966,offset,1000,182,3730.78344367224,3731.6714231,1,,2,3731.7496077,NaN,NaN,3732.2261114,1,1000,3731.28342792965,3732.78339972965,3733.4918066,NaN,NaN,0
SX102,prp,0,11,6,letter_06,false_font_12,irrelevant,object,center,object_06,0.5,0.866666666666667,0.116,0.116,onset,1100,196,3733.50003458706,NaN,0,,1,3733.6161507,NaN,NaN,3734.3334878,1100,0,3734.00002304942,3735.49998334942,3736.358525,NaN,NaN,0
SX102,prp,0,11,7,letter_06,false_font_12,irrelevant,object,left,object_20,1,1.2,0.116,1.116,offset,1100,230,3736.36663998212,NaN,0,,1,3737.4828112,NaN,NaN,3738.003114,1100,0,3737.36659048589,3738.36658395436,3739.5585025,NaN,NaN,0
SX102,prp,0,11,8,letter_06,false_font_12,non-target,false_font,left,false_font_09,1,1.63333333333333,0.232,1.232,offset,1100,159,3739.56655953953,NaN,0,,1,3740.7987829,NaN,NaN,3741.1694672,1100,0,3740.56654027718,3741.56652117718,3743.191598,NaN,NaN,0
SX102,prp,0,11,9,letter_06,false_font_12,irrelevant,face,right,face_02,1.5,0.716666666666667,0,0,onset,1100,112,3743.19979895436,NaN,0,,1,3743.2008715,NaN,NaN,3743.9141133,1100,0,3744.699777792,3745.19976332471,3745.9081765,NaN,NaN,0
SX102,prp,0,11,10,letter_06,false_font_12,non-target,false_font,center,false_font_20,1,1.26666666666667,0.466,1.466,offset,1000,150,3745.916420492,NaN,0,,2,3747.3826121,NaN,NaN,3747.7690701,1000,0,3746.91638864447,3747.91636848212,3749.1749903,NaN,NaN,0
SX102,prp,0,11,11,letter_06,false_font_12,non-target,false_font,right,false_font_10,1.5,0.816666666666667,0.466,1.966,offset,1000,180,3749.18298694942,NaN,0,,2,3751.1492246,NaN,NaN,3751.4043275,1000,0,3750.68296647718,3751.18294439695,3751.9915276,NaN,NaN,0
SX102,prp,0,11,12,letter_06,false_font_12,irrelevant,face,left,face_08,0.5,1.56666666666667,0.232,0.732,offset,1000,98,3751.99959669695,NaN,0,,2,3752.7316352,NaN,NaN,3753.0864489,1000,0,3752.49958082965,3753.99953800189,3755.5580574,NaN,NaN,0
SX102,prp,0,11,13,letter_06,false_font_12,non-target,letter,center,letter_16,1.5,0.816666666666667,0.116,0.116,onset,1100,26,3755.56617693953,NaN,0,,1,3755.6823527,NaN,NaN,3756.5390623,1100,0,3757.06615027224,3757.56613581977,3758.3746388,NaN,NaN,0
SX102,prp,0,11,14,letter_06,false_font_12,irrelevant,object,center,object_09,1.5,1.88333333333333,0.116,0.116,onset,1100,199,3758.38278053953,NaN,0,,1,3758.4989492,NaN,NaN,3758.8944451,1100,0,3759.88275121977,3760.38273712471,3762.257857,NaN,NaN,0
SX102,prp,0,11,15,letter_06,false_font_12,target,letter,center,letter_06,1.5,0.816666666666667,0.466,0.466,onset,1000,16,3762.2660702673,3762.8620377,1,,2,3762.7321935,NaN,NaN,3763.3080766,1,1000,3763.76597972965,3764.26597234447,3765.074418,NaN,NaN,0
SX102,prp,0,11,16,letter_06,false_font_12,irrelevant,object,right,object_19,0.5,0.766666666666667,0,0,onset,1000,249,3765.08261529695,NaN,0,,2,3765.0836338,NaN,NaN,3765.7550149,1000,0,3765.58259991177,3767.08256668212,3767.8411412,NaN,NaN,0
SX102,prp,0,11,17,letter_06,false_font_12,non-target,letter,center,letter_12,1,1.08333333333333,0.232,1.232,offset,1000,22,3767.84922291977,NaN,0,,2,3769.0814,NaN,NaN,3769.4561758,1000,0,3768.84919602471,3769.84916427718,3770.9244187,NaN,NaN,0
SX102,prp,0,11,18,letter_06,false_font_12,irrelevant,object,center,object_07,1,1.53333333333333,0,0,onset,1000,197,3770.93253501977,NaN,0,,2,3770.9333915,NaN,NaN,3771.3411408,1000,0,3771.93246211977,3772.93243317718,3774.4576462,NaN,NaN,0
SX102,prp,0,11,19,letter_06,false_font_12,irrelevant,face,left,face_09,1.5,0.85,0.466,1.966,offset,1100,99,3774.46572134942,NaN,0,,1,3776.4317775,NaN,NaN,3776.7714848,1100,0,3775.96569792471,3776.46567555436,3777.3075556,NaN,NaN,0
SX102,prp,0,11,20,letter_06,false_font_12,non-target,letter,center,letter_11,1.5,0.75,0.116,0.116,onset,1000,21,3777.31565497718,NaN,0,,2,3777.4317895,NaN,NaN,3777.9790239,1000,0,3778.81561764942,3779.3156049593,3780.0574778,NaN,NaN,0
SX102,prp,0,11,21,letter_06,false_font_12,irrelevant,face,right,face_20,1,1.06666666666667,0.232,1.232,offset,1100,130,3780.06559381977,NaN,0,,1,3781.2977106,NaN,NaN,3781.6730223,1100,0,3781.06556638212,3782.06555002471,3783.1240356,NaN,NaN,0
SX102,prp,0,11,22,letter_06,false_font_12,non-target,letter,left,letter_10,1.5,1.13333333333333,0.232,0.232,onset,1000,40,3783.13218237412,NaN,0,,2,3783.3643391,NaN,NaN,3783.8570631,1000,0,3784.63221090988,3785.13214422471,3786.2572306,NaN,NaN,0
SX102,prp,0,11,23,letter_06,false_font_12,irrelevant,face,center,face_02,1.5,1.21666666666667,0.232,0.232,onset,1000,72,3786.26544894447,NaN,0,,2,3786.4977166,NaN,NaN,3787.1624648,1000,0,3787.76541483953,3788.26539159695,3789.473865,NaN,NaN,0
SX102,prp,0,11,24,letter_06,false_font_12,non-target,false_font,right,false_font_19,1.5,0.866666666666667,0.232,0.232,onset,1100,189,3789.48208977718,NaN,0,,1,3789.7141652,NaN,NaN,3790.4140122,1100,0,3790.98199915436,3791.48199617224,3792.3404445,NaN,NaN,0
SX102,prp,0,11,25,letter_06,false_font_12,non-target,false_font,center,false_font_16,1.5,1.21666666666667,0.232,0.232,onset,1100,146,3792.34863462165,NaN,0,,1,3792.5808812,NaN,NaN,3793.0944319,1100,0,3793.84860261977,3794.34858808212,3795.5571881,NaN,NaN,0
SX102,prp,0,11,26,letter_06,false_font_12,target,false_font,left,false_font_12,0.5,0.75,0.116,0.116,onset,1000,162,3795.56523242471,3796.5384401,1,,2,3795.6813443,NaN,NaN,3796.7850208,1,1000,3796.06522097224,3797.565170692,3798.3069125,NaN,NaN,0
SX102,prp,0,11,27,letter_06,false_font_12,non-target,letter,center,letter_16,1,1,0,0,onset,1100,26,3798.31516921977,NaN,0,,1,3798.3159819,NaN,NaN,3799.8645903,1000,0,3799.31513113953,3800.31512221977,3801.3070262,NaN,NaN,0
SX102,prp,0,11,28,letter_06,false_font_12,irrelevant,object,left,object_12,0.5,0.716666666666667,0.466,0.966,offset,1100,222,3801.31509027224,NaN,0,,1,3802.2811537,NaN,NaN,3802.9620274,1100,0,3801.81507334447,3803.31504037718,3804.0234551,NaN,NaN,0
SX102,prp,0,11,29,letter_06,false_font_12,target,letter,center,letter_06,0.5,0.95,0.116,0.616,offset,1000,16,3804.031700092,3804.9704165,1,,2,3804.6479434,NaN,NaN,3805.2704159,1,1000,3804.53167334447,3806.03163868706,3806.973383,NaN,NaN,0
SX102,prp,0,11,30,letter_06,false_font_12,irrelevant,face,left,face_13,1,1.28333333333333,0.116,1.116,offset,1100,103,3806.98162239695,NaN,0,,1,3808.0978192,NaN,NaN,3808.5169905,1100,0,3807.98160132471,3808.98157274942,3810.256745,NaN,NaN,0
SX102,prp,0,11,31,letter_06,false_font_12,target,false_font,right,false_font_12,1,1.56666666666667,0.116,1.116,offset,1000,182,3810.26487247224,3810.9311178,1,,2,3811.3810264,NaN,NaN,3811.7380229,1,1000,3811.26484641177,3812.26482945436,3813.8232311,NaN,NaN,0
SX102,prp,0,11,32,letter_06,false_font_12,irrelevant,face,center,face_07,1,1.26666666666667,0,0,onset,1100,77,3813.83156670683,NaN,0,,1,3813.8326605,NaN,NaN,3814.681054,1100,0,3814.83143243953,3815.83141017718,3817.0902494,NaN,NaN,0
SX102,prp,0,11,33,letter_06,false_font_12,non-target,letter,center,letter_09,1.5,1.01666666666667,0,0,onset,1000,19,3817.09804552965,NaN,0,,2,3817.0989374,NaN,NaN,3817.6803846,1000,0,3818.59800295436,3819.09800311977,3820.106601,NaN,NaN,0
SX102,prp,0,11,34,letter_06,false_font_12,irrelevant,object,left,object_04,0.5,1.63333333333333,0,0.5,offset,1100,214,3820.11465002471,NaN,0,,1,3820.6158313,NaN,NaN,3821.4695563,1100,0,3820.61462593459,3822.11458385436,3823.739677,NaN,NaN,0
SX102,prp,0,11,35,letter_06,false_font_12,irrelevant,object,right,object_05,1,0.966666666666667,0.466,1.466,offset,1000,235,3823.74789412965,NaN,0,,2,3825.2140008,NaN,NaN,NaN,0,0,3824.74786977224,3825.74784122965,3826.7063643,NaN,NaN,0
SX102,prp,0,11,36,letter_06,false_font_12,non-target,false_font,center,false_font_20,1,1.83333333333333,0.232,1.232,offset,1000,150,3826.71448465436,NaN,0,,2,3827.9466557,NaN,NaN,3828.3040206,1000,0,3827.71445876424,3828.714436292,3830.5395515,NaN,NaN,0
SX102,prp,0,11,37,letter_06,false_font_12,non-target,false_font,right,false_font_20,1.5,1.66666666666667,0.232,1.732,offset,1100,190,3830.54772732471,NaN,0,,1,3832.2798268,NaN,NaN,3832.5930603,1100,0,3832.04769379695,3832.54768158706,3834.2062685,NaN,NaN,0
