sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,51,1,letter_07,false_font_17,non-target,letter,center,letter_01,1.5,1.51666666666667,0.232,1.732,offset,1100,11,9974.23487952471,NaN,0,empty,1,9975.9670861,NaN,NaN,9976.2231355,1100,0,9975.73483908706,9976.23483182471,9977.7433127,NaN,NaN,9965.98506972471
SX102,prp,0,51,2,letter_07,false_font_17,non-target,false_font,center,false_font_09,0.5,1,0.116,0.116,onset,1000,139,9977.75145287224,NaN,0,,2,9977.8674906,NaN,NaN,9979.2320414,1000,0,9978.25150977718,9979.75140672965,9980.7431688,NaN,NaN,0
SX102,prp,0,51,3,letter_07,false_font_17,irrelevant,object,right,object_18,1.5,1.18333333333333,0,0,onset,1100,248,9980.75139302471,NaN,0,,1,9980.752308,NaN,NaN,9981.2809973,1100,0,9982.25134103953,9982.75132901177,9983.9267094,NaN,NaN,0
SX102,prp,0,51,4,letter_07,false_font_17,non-target,letter,center,letter_04,1.5,1.8,0,0,onset,1100,14,9983.93463610683,NaN,0,,1,9983.9357395,NaN,NaN,9986.2979655,1100,0,9985.43460318706,9985.93460242471,9987.7264336,NaN,NaN,0
SX102,prp,0,51,5,letter_07,false_font_17,non-target,false_font,left,false_font_19,0.5,0.983333333333333,0.116,0.116,onset,1000,169,9987.73455857224,NaN,0,,2,9987.8507394,NaN,NaN,9988.7590075,1000,0,9988.23454681977,9989.73450822471,9990.7098861,NaN,NaN,0
SX102,prp,0,51,6,letter_07,false_font_17,irrelevant,object,left,object_14,0.5,1,0.466,0.466,onset,1100,224,9990.71781360189,NaN,0,,1,9991.1842704,NaN,NaN,9991.5371674,1100,0,9991.21785052965,9992.71776217718,9993.7096268,NaN,NaN,0
SX102,prp,0,51,7,letter_07,false_font_17,non-target,letter,right,letter_14,1,1.75,0.232,0.232,onset,1000,64,9993.71773923953,NaN,0,,2,9993.9499841,NaN,NaN,9994.400755,1000,0,9994.71772228706,9995.71769847718,9997.4594634,NaN,NaN,0
SX102,prp,0,51,8,letter_07,false_font_17,irrelevant,face,right,face_05,1,1.3,0.466,0.466,onset,1100,115,9997.467644192,NaN,0,,1,9997.9337968,NaN,NaN,9998.2209161,1100,0,9998.46765944447,9999.46759304447,10000.759386,NaN,NaN,0
SX102,prp,0,51,9,letter_07,false_font_17,non-target,letter,left,letter_04,1,0.733333333333333,0.232,1.232,offset,1000,34,10000.7675728247,NaN,0,,2,10001.999819,NaN,NaN,10002.4600216,1000,0,10001.7675559296,10002.7675188019,10003.492764,NaN,NaN,0
SX102,prp,0,51,10,letter_07,false_font_17,non-target,false_font,right,false_font_20,1,1.48333333333333,0.116,1.116,offset,1000,190,10003.5008431247,NaN,0,,2,10004.6170486,NaN,NaN,10005.0470315,1000,0,10004.5008184395,10005.5007974722,10006.9760501,NaN,NaN,0
SX102,prp,0,51,11,letter_07,false_font_17,non-target,false_font,right,false_font_03,1,1.66666666666667,0.466,1.466,offset,1000,173,10006.9840872247,NaN,0,,2,10008.4501666,NaN,NaN,10008.8907632,1000,0,10007.9840613772,10008.9840500772,10010.6425709,NaN,NaN,0
SX102,prp,0,51,12,letter_07,false_font_17,non-target,letter,center,letter_08,0.5,1.43333333333333,0,0.5,offset,1000,18,10010.6506663247,NaN,0,,2,10011.1517525,NaN,NaN,10011.5561047,1000,0,10011.1506609247,10012.6506259544,10014.0758046,NaN,NaN,0
SX102,prp,0,51,13,letter_07,false_font_17,target,letter,center,letter_07,0.5,0.816666666666667,0.232,0.732,offset,1000,17,10014.0839255296,10014.9320609,1,,2,10014.8161197,NaN,NaN,10015.4010395,1,1000,10014.5839035247,10016.0838710296,10016.8922807,NaN,NaN,0
SX102,prp,0,51,14,letter_07,false_font_17,irrelevant,object,right,object_12,0.5,1.35,0.116,0.116,onset,1100,242,10016.9005157445,NaN,0,,1,10017.0167422,NaN,NaN,10018.0427396,1100,0,10017.4005111772,10018.900470692,10020.2422877,NaN,NaN,0
SX102,prp,0,51,15,letter_07,false_font_17,irrelevant,object,center,object_10,0.5,0.816666666666667,0.466,0.466,onset,1100,200,10020.2504371346,NaN,0,,1,10020.7165704,NaN,NaN,10021.0737086,1100,0,10020.7504645494,10022.2503902068,10023.0588404,NaN,NaN,0
