sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,60,1,letter_20,false_font_20,irrelevant,face,center,face_01,1,1.98333333333333,0.466,1.466,offset,1000,71,11166.2064852445,NaN,0,empty,2,11167.6725246,NaN,NaN,11168.4811698,1000,0,11167.2064653346,11168.2064177019,11170.1815523,NaN,NaN,11161.3399302445
SX102,prp,0,60,2,letter_20,false_font_20,irrelevant,object,right,object_03,1.5,0.766666666666667,0.466,1.966,offset,1000,233,11170.1897112445,NaN,0,,2,11172.1560677,NaN,NaN,11172.5162304,1000,0,11171.6896784821,11172.1896666494,11172.9480544,NaN,NaN,0
SX102,prp,0,60,3,letter_20,false_font_20,non-target,false_font,center,false_font_03,1.5,0.783333333333333,0,1.5,offset,1100,133,11172.9563130722,NaN,0,,1,11174.4572795,NaN,NaN,11174.7762365,1100,0,11174.4562873247,11174.9562755,11175.7313706,NaN,NaN,0
SX102,prp,0,60,4,letter_20,false_font_20,non-target,false_font,center,false_font_07,1.5,0.833333333333333,0.116,0.116,onset,1100,137,11175.7395755821,NaN,0,,1,11175.8557724,NaN,NaN,11176.3251745,1100,0,11177.2395491821,11177.7395378445,11178.5647021,NaN,NaN,0
SX102,prp,0,60,5,letter_20,false_font_20,irrelevant,face,left,face_19,1.5,0.966666666666667,0,1.5,offset,1100,109,11178.5728464772,NaN,0,,1,11180.0739408,NaN,NaN,11180.4693092,1100,0,11180.0728218722,11180.5728091247,11181.531298,NaN,NaN,0
SX102,prp,0,60,6,letter_20,false_font_20,irrelevant,object,left,object_03,1.5,0.85,0,1.5,offset,1100,213,11181.5394443395,NaN,0,,1,11183.040483,NaN,NaN,11183.4899008,1100,0,11183.0394226296,11183.5394028346,11184.3812398,NaN,NaN,0
SX102,prp,0,60,7,letter_20,false_font_20,non-target,false_font,center,false_font_08,1,0.833333333333333,0.466,0.466,onset,1100,138,11184.3893866673,NaN,0,,1,11184.8555753,NaN,NaN,11185.1822432,1100,0,11185.389348792,11186.3893250296,11187.2144762,NaN,NaN,0
SX102,prp,0,60,8,letter_20,false_font_20,irrelevant,object,center,object_20,0.5,0.833333333333333,0,0,onset,1000,210,11187.2226377247,NaN,0,,2,11187.2236231,NaN,NaN,11187.7799346,1000,0,11187.7226979099,11189.2226784871,11190.0476645,NaN,NaN,0
SX102,prp,0,60,9,letter_20,false_font_20,non-target,letter,center,letter_07,1,1.71666666666667,0.116,1.116,offset,1100,17,11190.0559094247,NaN,0,,1,11191.1720162,NaN,NaN,11191.5149264,1100,0,11191.0558727741,11192.0558602019,11193.7644197,NaN,NaN,0
SX102,prp,0,60,10,letter_20,false_font_20,irrelevant,object,center,object_03,0.5,0.816666666666667,0.232,0.732,offset,1000,193,11193.7725277445,NaN,0,,2,11194.5047055,NaN,NaN,11194.7675296,1000,0,11194.2724739445,11195.7724336266,11196.5810684,NaN,NaN,0
