sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,10,1,face_20,object_18,irrelevant,false_font,right,false_font_04,0.5,0.766666666666667,0.116,0.116,onset,1100,174,3576.470448492,NaN,0,empty,1,3576.5865381,NaN,NaN,3578.5771584,1100,0,3576.9704495673,3578.47040867224,3579.2289812,NaN,NaN,3562.820765592
SX102,prp,0,10,2,face_20,object_18,non-target,face,left,face_10,1,1.48333333333333,0.232,1.232,offset,1100,100,3579.237046292,NaN,0,,1,3580.4691725,NaN,NaN,3580.9265564,1100,0,3580.237017692,3581.23699807224,3582.7121189,NaN,NaN,0
SX102,prp,0,10,3,face_20,object_18,irrelevant,letter,center,letter_18,0.5,0.933333333333333,0.232,0.232,onset,1000,28,3582.72031211482,NaN,0,,2,3582.9525543,NaN,NaN,3583.4184443,1000,0,3583.22028463953,3584.72024750683,3585.645352,NaN,NaN,0
SX102,prp,0,10,4,face_20,object_18,irrelevant,false_font,left,false_font_09,1.5,1.08333333333333,0.466,0.466,onset,1000,159,3585.65355905436,NaN,0,,2,3586.1198484,NaN,NaN,3586.4684802,1000,0,3587.1535274593,3587.65351389695,3588.7287495,NaN,NaN,0
SX102,prp,0,10,5,face_20,object_18,irrelevant,letter,center,letter_15,0.5,1.15,0.116,0.116,onset,1000,25,3588.73682707718,NaN,0,,2,3588.853107,NaN,NaN,NaN,0,0,3589.23680823459,3590.73677999695,3591.8787149,NaN,NaN,0
SX102,prp,0,10,6,face_20,object_18,target,face,left,face_20,1.5,0.966666666666667,0.232,0.232,onset,1100,110,3591.88675412471,3592.7244465,1,,1,3592.1189285,NaN,NaN,3593.0812291,1,1100,3593.38671936235,3593.88669224447,3594.8450984,NaN,NaN,0
SX102,prp,0,10,7,face_20,object_18,irrelevant,false_font,center,false_font_15,1,0.716666666666667,0.116,1.116,offset,1100,145,3594.85335377224,NaN,0,,1,3595.9696512,NaN,NaN,3596.3311881,1100,0,3595.85331636424,3596.85329624447,3597.5616969,NaN,NaN,0
SX102,prp,0,10,8,face_20,object_18,non-target,object,center,object_04,1.5,1.26666666666667,0.466,1.966,offset,1000,194,3597.569949892,NaN,0,,2,3599.5361665,NaN,NaN,3599.9334598,1000,0,3599.06990781177,3599.5698941593,3600.8284688,NaN,NaN,0
SX102,prp,0,10,9,face_20,object_18,non-target,face,center,face_01,1.5,1.43333333333333,0.116,1.616,offset,1000,71,3600.836537792,NaN,0,,2,3602.4526917,NaN,NaN,3602.815187,1000,0,3602.33649417718,3602.83648932471,3604.2616309,NaN,NaN,0
SX102,prp,0,10,10,face_20,object_18,non-target,object,center,object_15,1.5,0.783333333333333,0.232,1.732,offset,1000,205,3604.26979507224,NaN,0,,2,3606.0020158,NaN,NaN,3606.4793973,1000,0,3605.76971594825,3606.26972582165,3607.0450239,NaN,NaN,0
SX102,prp,0,10,11,face_20,object_18,non-target,object,center,object_01,1.5,1.05,0.232,0.232,onset,1100,191,3607.05305403459,NaN,0,,1,3607.2851101,NaN,NaN,3607.7734233,1100,0,3608.55301690189,3609.053005992,3610.0948799,NaN,NaN,0
SX102,prp,0,10,12,face_20,object_18,target,object,center,object_18,0.5,1.61666666666667,0,0,onset,1000,208,3610.102972492,3611.0464974,1,,2,3610.1039382,NaN,NaN,3610.6691827,1000,1,3610.60297092471,3612.10293392471,3613.7113134,NaN,NaN,0
SX102,prp,0,10,13,face_20,object_18,irrelevant,letter,right,letter_06,0.5,1.63333333333333,0,0.5,offset,1100,56,3613.71955532965,NaN,0,,1,3614.2209057,NaN,NaN,3614.8604286,1100,0,3614.21954412165,3615.71951062471,3617.3447337,NaN,NaN,0
SX102,prp,0,10,14,face_20,object_18,irrelevant,letter,left,letter_06,1,0.866666666666667,0,1,offset,1100,36,3617.35281217224,NaN,0,,1,3618.3539058,NaN,NaN,3618.9214354,1100,0,3618.35278533953,3619.35275133459,3620.211253,NaN,NaN,0
SX102,prp,0,10,15,face_20,object_18,irrelevant,letter,center,letter_11,1.5,1.58333333333333,0.466,1.966,offset,1100,21,3620.21945141977,NaN,0,,1,3622.1856937,NaN,NaN,3622.6603554,1100,0,3621.71937532965,3622.219360992,3623.7944924,NaN,NaN,0
SX102,prp,0,10,16,face_20,object_18,irrelevant,letter,center,letter_05,1,1.98333333333333,0.232,0.232,onset,1100,15,3623.80265153953,NaN,0,,1,3624.034797,NaN,NaN,3625.2575861,1100,0,3624.80267490683,3625.80261147224,3627.7778622,NaN,NaN,0
SX102,prp,0,10,17,face_20,object_18,target,face,right,face_20,1.5,1.01666666666667,0.466,0.466,onset,1100,130,3627.78588952965,3628.6093761,1,,1,3628.2520106,NaN,NaN,3629.0433782,1,1100,3629.28585800189,3629.78584557224,3630.7942312,NaN,NaN,0
SX102,prp,0,10,18,face_20,object_18,non-target,face,center,face_05,1,1.43333333333333,0.232,1.232,offset,1100,75,3630.80247870189,NaN,0,,1,3632.0345686,NaN,NaN,3632.4373954,1100,0,3631.80247141977,3632.80241319883,3634.2277,NaN,NaN,0
SX102,prp,0,10,19,face_20,object_18,non-target,face,left,face_09,1.5,0.8,0,0,onset,1100,99,3634.23573911977,NaN,0,,1,3634.2365741,NaN,NaN,3634.8821836,1100,0,3635.73570323459,3636.23569232965,3637.0275897,NaN,NaN,0
SX102,prp,0,10,20,face_20,object_18,irrelevant,letter,right,letter_15,1,1.2,0.116,1.116,offset,1000,65,3637.03567089695,NaN,0,,2,3638.1517713,NaN,NaN,3638.841122,1000,0,3638.03567707224,3639.03561624942,3640.2275475,NaN,NaN,0
SX102,prp,0,10,21,face_20,object_18,non-target,object,left,object_05,0.5,1.33333333333333,0.466,0.966,offset,1000,215,3640.23560147224,NaN,0,,2,3641.2016765,NaN,NaN,3641.7901106,1000,0,3640.73557258212,3642.23554942965,3643.5607075,NaN,NaN,0
SX102,prp,0,10,22,face_20,object_18,irrelevant,false_font,center,false_font_19,0.5,1.15,0.466,0.966,offset,1000,149,3643.568847092,NaN,0,,2,3644.5349823,NaN,NaN,3645.1003526,1000,0,3644.06883518212,3645.56879854447,3646.710594,NaN,NaN,0
SX102,prp,0,10,23,face_20,object_18,irrelevant,false_font,right,false_font_09,1,1.83333333333333,0.232,0.232,onset,1100,179,3646.71877299695,NaN,0,,1,3646.9510585,NaN,NaN,3647.7557034,1100,0,3647.7187485673,3648.71872617718,3650.5437996,NaN,NaN,0
SX102,prp,0,10,24,face_20,object_18,non-target,object,center,object_07,0.5,1.03333333333333,0.466,0.466,onset,1100,197,3650.55200944447,NaN,0,,1,3651.0183308,NaN,NaN,3652.9591394,1100,0,3651.05199688706,3652.55197521482,3653.5770496,NaN,NaN,0
SX102,prp,0,10,25,face_20,object_18,non-target,object,center,object_03,1.5,0.966666666666667,0.232,0.232,onset,1000,193,3653.58526770683,NaN,0,,2,3653.8173385,NaN,NaN,3654.3631113,1000,0,3655.0852335593,3655.58521426424,3656.5437785,NaN,NaN,0
SX102,prp,0,10,26,face_20,object_18,irrelevant,false_font,left,false_font_03,0.5,0.733333333333333,0,0.5,offset,1100,153,3656.55187511977,NaN,0,,1,3657.052994,NaN,NaN,3657.6434109,1100,0,3657.05184765436,3658.55181962965,3659.276906,NaN,NaN,0
SX102,prp,0,10,27,face_20,object_18,non-target,object,center,object_16,0.5,1.16666666666667,0.232,0.732,offset,1100,206,3659.28513682471,NaN,0,,1,3660.0174173,NaN,NaN,3660.5121335,1100,0,3659.78512857224,3661.28509722965,3662.4435965,NaN,NaN,0
SX102,prp,0,10,28,face_20,object_18,non-target,object,right,object_12,1,1.58333333333333,0.232,1.232,offset,1100,242,3662.45173150189,NaN,0,,1,3663.6838358,NaN,NaN,3664.3655143,1100,0,3663.45171561977,3664.45168574447,3666.0267668,NaN,NaN,0
SX102,prp,0,10,29,face_20,object_18,non-target,face,right,face_18,1,1.41666666666667,0,1,offset,1000,128,3666.03498143953,NaN,0,,2,3667.0359848,NaN,NaN,3667.8643203,1100,0,3667.03495808706,3668.03492244447,3669.4434018,NaN,NaN,0
SX102,prp,0,10,30,face_20,object_18,irrelevant,false_font,center,false_font_12,0.5,1,0.116,0.116,onset,1000,142,3669.45157331977,NaN,0,,2,3669.5677508,NaN,NaN,3670.5263841,1100,0,3669.95154785436,3671.45151987718,3672.443249,NaN,NaN,0
SX102,prp,0,10,31,face_20,object_18,target,object,right,object_18,1,1.7,0.116,1.116,offset,1100,248,3672.45149082965,3673.4151268,1,,1,3673.5675309,NaN,NaN,3674.0693657,1,1100,3673.45147133953,3674.45144212471,3676.1431639,NaN,NaN,0
SX102,prp,0,10,32,face_20,object_18,irrelevant,letter,center,letter_03,1,0.733333333333333,0,1,offset,1100,13,3676.15143601177,NaN,0,,1,3677.1526181,NaN,NaN,3678.1900889,1100,0,3677.15143493953,3678.15135410683,3678.8765077,NaN,NaN,0
SX102,prp,0,10,33,face_20,object_18,non-target,object,right,object_04,0.5,0.75,0.116,0.616,offset,1000,234,3678.88467513459,NaN,0,,2,3679.5009971,NaN,NaN,3679.8850843,1000,0,3679.38466832471,3680.88462491482,3681.6265157,NaN,NaN,0
SX102,prp,0,10,34,face_20,object_18,non-target,object,left,object_08,1,1.11666666666667,0,1,offset,1100,218,3681.63461433459,NaN,0,,1,3682.6356124,NaN,NaN,3683.1513587,1100,0,3682.63458017718,3683.63455589695,3684.7430173,NaN,NaN,0
SX102,prp,0,10,35,face_20,object_18,target,object,center,object_18,1,1.25,0,1,offset,1100,208,3684.751227392,3685.420539,1,,1,3685.7520915,NaN,NaN,3686.247436,1,1100,3685.75117817224,3686.75114867718,3687.9929124,NaN,NaN,0
SX102,prp,0,10,36,face_20,object_18,target,face,center,face_20,1,0.716666666666667,0.232,0.232,onset,1100,90,3688.00113312471,3688.9835352,1,,1,3688.2333866,NaN,NaN,3689.7943472,1,1100,3689.00110627224,3690.00107799695,3690.7094814,NaN,NaN,0
