sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,25,1,face_19,object_13,non-target,face,left,face_11,0.5,1.36666666666667,0.116,0.616,offset,1100,101,5700.31990504447,NaN,0,empty,1,5700.9360062,NaN,NaN,5701.9867335,1100,0,5700.81990284942,5702.31990597718,5703.6783381,NaN,NaN,5691.68677880189
SX102,prp,0,25,2,face_19,object_13,target,object,center,object_13,1.5,0.766666666666667,0.232,0.232,onset,1000,203,5703.68651171977,5704.4577332,1,,2,5703.9185698,NaN,NaN,5704.7779846,1,1000,5705.18645983953,5705.68645722471,5706.4448573,NaN,NaN,0
SX102,prp,0,25,3,face_19,object_13,non-target,face,left,face_17,1.5,1.36666666666667,0.116,1.616,offset,1100,107,5706.45311057224,NaN,0,,1,5708.0692998,NaN,NaN,5708.4009824,1100,0,5707.95306087718,5708.45306026235,5709.8115675,NaN,NaN,0
SX102,prp,0,25,4,face_19,object_13,irrelevant,false_font,right,false_font_07,1,0.8,0.116,0.116,onset,1100,177,5709.81969701977,NaN,0,,1,5709.9360026,NaN,NaN,5710.3398809,1100,0,5710.81966192471,5711.81963737718,5712.6116046,NaN,NaN,0
SX102,prp,0,25,5,face_19,object_13,non-target,object,right,object_12,1.5,1.56666666666667,0,1.5,offset,1100,242,5712.61961508212,NaN,0,,1,5714.121361,NaN,NaN,5714.5699428,1100,0,5714.11955899578,5714.61956414942,5716.1781108,NaN,NaN,0
SX102,prp,0,25,6,face_19,object_13,irrelevant,false_font,center,false_font_07,0.5,0.95,0.466,0.966,offset,1000,137,5716.18621012471,NaN,0,,2,5717.1523182,NaN,NaN,5717.4567531,1000,0,5716.6861995673,5718.186152892,5719.1278849,NaN,NaN,0
SX102,prp,0,25,7,face_19,object_13,irrelevant,false_font,center,false_font_02,1,1.58333333333333,0,1,offset,1100,132,5719.13612945436,NaN,0,,1,5720.1370926,NaN,NaN,5720.4649256,1100,0,5720.13611602965,5721.13608161977,5722.7112527,NaN,NaN,0
SX102,prp,0,25,8,face_19,object_13,non-target,object,left,object_06,0.5,1.16666666666667,0,0.5,offset,1100,216,5722.71944522471,NaN,0,,1,5723.2204638,NaN,NaN,5723.7026821,1100,0,5723.21936417718,5724.71934167224,5725.8778618,NaN,NaN,0
SX102,prp,0,25,9,face_19,object_13,non-target,face,center,face_11,1,1.15,0.466,0.466,onset,1000,81,5725.88597624447,NaN,0,,2,5726.3522897,NaN,NaN,5726.8189333,1000,0,5726.885939092,5727.88591444448,5729.0279138,NaN,NaN,0
SX102,prp,0,25,10,face_19,object_13,irrelevant,letter,center,letter_07,1.5,0.816666666666667,0.466,0.466,onset,1100,17,5729.03589694448,NaN,0,,1,5729.5020735,NaN,NaN,5729.8580566,1100,0,5730.53586687224,5731.03584502471,5731.8443141,NaN,NaN,0
SX102,prp,0,25,11,face_19,object_13,irrelevant,letter,center,letter_17,1,0.983333333333333,0.466,1.466,offset,1000,27,5731.85250047224,NaN,0,,2,5733.3185935,NaN,NaN,5733.7517087,1000,0,5732.85248489695,5733.85245572965,5734.8277343,NaN,NaN,0
SX102,prp,0,25,12,face_19,object_13,non-target,object,right,object_15,0.5,1.33333333333333,0.232,0.732,offset,1000,245,5734.83575801482,NaN,0,,2,5735.5679352,NaN,NaN,5735.989652,1000,0,5735.33574330683,5736.83571069695,5738.1609121,NaN,NaN,0
SX102,prp,0,25,13,face_19,object_13,irrelevant,false_font,left,false_font_11,1.5,1.3,0,1.5,offset,1100,161,5738.16901443459,NaN,0,,1,5739.6701722,NaN,NaN,5740.2237001,1100,0,5739.66903032471,5740.16901343459,5741.46079,NaN,NaN,0
SX102,prp,0,25,14,face_19,object_13,irrelevant,false_font,center,false_font_10,0.5,1.06666666666667,0.466,0.466,onset,1000,140,5741.468931392,NaN,0,,2,5741.9351044,NaN,NaN,5742.235689,1000,0,5741.96892089695,5743.46888337718,5744.527339,NaN,NaN,0
SX102,prp,0,25,15,face_19,object_13,non-target,object,center,object_17,1,1.76666666666667,0,0,onset,1100,207,5744.5355882673,NaN,0,,1,5744.5365135,NaN,NaN,5745.3089671,1100,0,5745.53549669695,5746.53547727718,5748.2939646,NaN,NaN,0
