sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX102,prp,0,39,1,face_08,object_04,irrelevant,letter,right,letter_01,0.5,0.716666666666667,0,0.5,offset,1000,51,8366.13982823953,NaN,0,empty,2,8366.6408955,NaN,NaN,8367.2238334,1000,0,8366.63981527224,8368.13978242965,8368.8483722,NaN,NaN,8353.14013547224
SX102,prp,0,39,2,face_08,object_04,non-target,object,right,object_19,0.5,1.06666666666667,0,0.5,offset,1100,249,8368.85643147224,NaN,0,,1,8369.3575977,NaN,NaN,8369.8489039,1100,0,8369.35641407718,8370.85638182965,8371.9149028,NaN,NaN,0
SX102,prp,0,39,3,face_08,object_04,non-target,object,right,object_17,1.5,1.8,0.466,1.966,offset,1000,247,8371.923020192,NaN,0,,2,8373.8890547,NaN,NaN,8374.1678244,1000,0,8373.4229828673,8373.92297577224,8375.7148438,NaN,NaN,0
SX102,prp,0,39,4,face_08,object_04,irrelevant,false_font,left,false_font_08,0.5,1,0,0,onset,1100,158,8375.72293437718,NaN,0,,1,8375.7240002,NaN,NaN,8376.0561277,1100,0,8376.22291672965,8377.72288392471,8378.7147557,NaN,NaN,0
SX102,prp,0,39,5,face_08,object_04,target,face,center,face_08,1.5,1.15,0.116,0.116,onset,1000,78,8378.72286332471,8379.3959087,1,,2,8378.8390602,NaN,NaN,8380.0252226,1,1000,8380.222827492,8380.72281662471,8381.8645458,NaN,NaN,0
SX102,prp,0,39,6,face_08,object_04,non-target,face,center,face_06,0.5,1.1,0,0.5,offset,1100,76,8381.87278688212,NaN,0,,1,8382.3737643,NaN,NaN,8382.8117725,1100,0,8382.37277157718,8383.87273823953,8384.9646756,NaN,NaN,0
SX102,prp,0,39,7,face_08,object_04,irrelevant,false_font,center,false_font_19,0.5,1.41666666666667,0.232,0.732,offset,1100,149,8384.97271641977,NaN,0,,1,8385.7048992,NaN,NaN,8386.0628916,1100,0,8385.47270141977,8386.97266032471,8388.3812445,NaN,NaN,0
SX102,prp,0,39,8,face_08,object_04,irrelevant,false_font,left,false_font_15,1.5,1.75,0.116,1.616,offset,1100,165,8388.38930401977,NaN,0,,1,8390.0054804,NaN,NaN,8390.3811561,1100,0,8389.88932302471,8390.38929652965,8392.1310406,NaN,NaN,0
SX102,prp,0,39,9,face_08,object_04,non-target,face,center,face_12,1.5,1.63333333333333,0.466,0.466,onset,1100,82,8392.13919912965,NaN,0,,1,8392.6052721,NaN,NaN,8393.0471171,1100,0,8393.63917637224,8394.13915713953,8395.7643802,NaN,NaN,0
SX102,prp,0,39,10,face_08,object_04,non-target,object,center,object_11,1,1.4,0.466,1.466,offset,1100,201,8395.77245850494,NaN,0,,1,8397.238811,NaN,NaN,8397.5988897,1100,0,8396.77242534447,8397.77245317224,8399.1643139,NaN,NaN,0
SX102,prp,0,39,11,face_08,object_04,irrelevant,false_font,center,false_font_04,1.5,0.883333333333333,0.466,0.466,onset,1000,134,8399.17236802965,NaN,0,,2,8399.6384556,NaN,NaN,8400.1900791,1000,0,8400.67233571977,8401.17232492965,8402.047556,NaN,NaN,0
SX102,prp,0,39,12,face_08,object_04,non-target,face,right,face_07,0.5,0.833333333333333,0.232,0.232,onset,1000,117,8402.05563637718,NaN,0,,2,8402.2876801,NaN,NaN,8404.2681833,1000,0,8402.5556316673,8404.05558832471,8404.880741,NaN,NaN,0
SX102,prp,0,39,13,face_08,object_04,irrelevant,letter,center,letter_04,0.5,1.76666666666667,0.232,0.232,onset,1100,14,8404.8888886593,NaN,0,,1,8405.1209408,NaN,NaN,8405.4578196,1100,0,8405.38888663953,8406.88885987224,8408.6472772,NaN,NaN,0
SX102,prp,0,39,14,face_08,object_04,irrelevant,letter,right,letter_15,0.5,1,0.232,0.232,onset,1000,65,8408.65547574447,NaN,0,,2,8408.8876813,NaN,NaN,8409.4950313,1000,0,8409.15546589695,8410.65543582471,8411.6473073,NaN,NaN,0
SX102,prp,0,39,15,face_08,object_04,non-target,object,left,object_14,1,1.18333333333333,0.466,1.466,offset,1000,224,8411.655408292,NaN,0,,2,8413.1215187,NaN,NaN,8413.4998175,1000,0,8412.65537283953,8413.65536442471,8414.8306894,NaN,NaN,0
SX102,prp,0,39,16,face_08,object_04,irrelevant,false_font,left,false_font_08,1.5,0.783333333333333,0,0,onset,1100,158,8414.83865668706,NaN,0,,1,8414.8396292,NaN,NaN,8415.3938768,1100,0,8416.33862634447,8416.83860589694,8417.6137376,NaN,NaN,0
SX102,prp,0,39,17,face_08,object_04,irrelevant,letter,left,letter_03,0.5,0.916666666666667,0,0,onset,1000,33,8417.6219373673,NaN,0,,2,8417.6227462,NaN,NaN,8418.3021803,1000,0,8418.12192682471,8419.62187861977,8420.530539,NaN,NaN,0
SX102,prp,0,39,18,face_08,object_04,non-target,face,center,face_19,0.5,0.766666666666667,0.232,0.232,onset,1100,89,8420.53853072471,NaN,0,,1,8420.7706889,NaN,NaN,8421.2908369,1100,0,8421.03851133953,8422.5384888673,8423.2969586,NaN,NaN,0
SX102,prp,0,39,19,face_08,object_04,target,face,left,face_08,1,1.95,0,1,offset,1100,98,8423.30512807718,8423.9788122,1,,1,8424.3062112,NaN,NaN,8424.872178,1,1100,8424.30509665436,8425.30508270189,8427.246803,NaN,NaN,0
SX102,prp,0,39,20,face_08,object_04,non-target,object,center,object_14,1,1.18333333333333,0,0,onset,1000,204,8427.25502915436,NaN,0,,2,8427.2562597,NaN,NaN,8427.7511247,1000,0,8428.25500573953,8429.25498533953,8430.4301594,NaN,NaN,0
SX102,prp,0,39,21,face_08,object_04,irrelevant,letter,center,letter_09,1.5,1.8,0,0,onset,1000,19,8430.43829569694,NaN,0,,2,8430.4395141,NaN,NaN,8431.1658591,1100,0,8431.9383109673,8432.43823967718,8434.2300389,NaN,NaN,0
SX102,prp,0,39,22,face_08,object_04,irrelevant,letter,right,letter_02,0.5,1.56666666666667,0.466,0.966,offset,1100,52,8434.23819770189,NaN,0,,1,8435.204318,NaN,NaN,8435.6749963,1100,0,8434.73823603459,8436.23816188212,8437.7967271,NaN,NaN,0
SX102,prp,0,39,23,face_08,object_04,irrelevant,false_font,center,false_font_10,1,1.4,0.466,0.466,onset,1100,140,8437.80478733953,NaN,0,,1,8438.2709323,NaN,NaN,8438.6531208,1100,0,8438.80475498706,8439.80475130189,8441.1965748,NaN,NaN,0
SX102,prp,0,39,24,face_08,object_04,non-target,face,left,face_05,1,1.8,0,1,offset,1000,95,8441.20470348212,NaN,0,,2,8442.2058304,NaN,NaN,8442.5009061,1000,0,8442.20468673459,8443.20465637224,8444.9964525,NaN,NaN,0
SX102,prp,0,39,25,face_08,object_04,non-target,object,center,object_08,0.5,1.35,0.116,0.616,offset,1000,198,8445.00460862471,NaN,0,,2,8445.620738,NaN,NaN,8445.9058413,1000,0,8445.50461236729,8447.00459611177,8448.3464344,NaN,NaN,0
SX102,prp,0,39,26,face_08,object_04,non-target,object,left,object_09,0.5,0.783333333333333,0.232,0.732,offset,1100,219,8448.35452409695,NaN,0,,1,8449.0866258,NaN,NaN,8449.5017627,1100,0,8448.85451440683,8450.35448023459,8451.1296695,NaN,NaN,0
SX102,prp,0,39,27,face_08,object_04,irrelevant,false_font,left,false_font_14,1,1.1,0.116,1.116,offset,1100,164,8451.13780405436,NaN,0,,1,8452.254012,NaN,NaN,8452.6981727,1100,0,8452.13776670683,8453.13775861482,8454.2296281,NaN,NaN,0
SX102,prp,0,39,28,face_08,object_04,non-target,face,right,face_17,1.5,1.05,0.116,0.116,onset,1000,127,8454.23778503459,NaN,0,,2,8454.3540688,NaN,NaN,8454.7991436,1000,0,8455.73769122965,8456.23768901482,8457.2795159,NaN,NaN,0
SX102,prp,0,39,29,face_08,object_04,non-target,face,center,face_07,1,1.88333333333333,0.466,1.466,offset,1100,77,8457.28765127224,NaN,0,,1,8458.7538834,NaN,NaN,8459.4317581,1100,0,8458.2876397673,8459.28761028706,8461.1627799,NaN,NaN,0
SX102,prp,0,39,30,face_08,object_04,irrelevant,false_font,center,false_font_01,1,1.03333333333333,0.116,0.116,onset,1100,131,8461.17090083953,NaN,0,,1,8461.2870877,NaN,NaN,8461.6867734,1100,0,8462.17087802471,8463.17084606918,8464.1959139,NaN,NaN,0
SX102,prp,0,39,31,face_08,object_04,irrelevant,letter,center,letter_05,1.5,1.66666666666667,0.232,1.732,offset,1000,15,8464.20414750189,NaN,0,,2,8465.9362315,NaN,NaN,8466.2580828,1000,0,8465.70412242965,8466.20411428706,8467.8625978,NaN,NaN,0
SX102,prp,0,39,32,face_08,object_04,target,face,center,face_08,1.5,1.08333333333333,0.466,0.466,onset,1000,78,8467.87074622471,8468.4877734,1,,2,8468.3368875,NaN,NaN,8469.0861222,1,1000,8469.37070183953,8469.87068928706,8470.9457582,NaN,NaN,0
SX102,prp,0,39,33,face_08,object_04,non-target,face,right,face_18,0.5,1.5,0.232,0.732,offset,1000,128,8470.95399261671,NaN,0,,2,8471.6860577,NaN,NaN,8472.1163416,1000,0,8471.45398259694,8472.95395727224,8474.445761,NaN,NaN,0
SX102,prp,0,39,34,face_08,object_04,target,object,center,object_04,1,0.716666666666667,0.232,1.232,offset,1000,194,8474.45391680494,8475.1108039,1,,2,8475.6860996,NaN,NaN,8476.1257642,1,1000,8475.45387162354,8476.45387115436,8477.1622777,NaN,NaN,0
SX102,prp,0,39,35,face_08,object_04,irrelevant,false_font,left,false_font_01,0.5,1.25,0.116,0.116,onset,1000,151,8477.17051672965,NaN,0,,2,8477.2865651,NaN,NaN,8477.9428301,1000,0,8477.67051174941,8479.17046657718,8480.4122455,NaN,NaN,0
SX102,prp,0,39,36,face_08,object_04,non-target,object,right,object_08,0.5,1.25,0.466,0.466,onset,1100,238,8480.42048237718,NaN,0,,1,8480.8865943,NaN,NaN,8481.2288301,1100,0,8480.92042293953,8482.42039402471,8483.6621943,NaN,NaN,0
